title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Schizophrenia,27790,52905,8713,306,13756,1738,21.405866472531095,18.863583151612534,44.36837544042447,14.144529618802647,19.368424613810483,48.4210615345262,16.743832367952752,16,21,87,3162.125,609.5057471264367,8714,25,3193,468,0,444,9,1,171.90196078431373,816,25,0,0,0,FA
Joan of Arc,16509,44483,8358,286,11116,871,18.24947964096205,14.481698971045706,64.65628421829427,11.501075072331357,15.857971843901494,39.64492960975373,13.0985453433752,12,13,77,3515.1666666666665,578.7012987012987,11830,1004,2906,0,763,319,16,1,154.54195804195805,620,33,0,0,57,FA
Battle of Poitiers,4503,50207,9187,340,12058,944,17.82046718829036,15.23876782409927,68.37102739965042,10.43560968824234,14.918390948847156,37.29597737211789,12.648103235015487,7,19,50,6809.571428571428,1005.8,19281,38,3096,0,0,178,12,1,146.6705882352941,528,14,0,0,14,FA
Tern,210782,23039,4160,138,5525,461,19.727485402731325,15.782817307692305,63.878523550724665,11.838396739130435,16.49066332218506,41.22665830546265,13.5704308018204,10,5,33,2196.9,699.9090909090909,6243,1675,1369,135,0,315,20,0,165.7463768115942,737,36,0,0,1,FA
Battle of Hastings,44667,31041,5784,210,7508,526,17.618591434499116,14.681514522821573,69.06281742738591,10.46886504643351,14.654763880655999,36.63690970163999,12.170343387941728,11,10,38,2630.909090909091,818.5263157894736,12530,2042,2666,225,0,176,11,1,146.8095238095238,387,35,0,0,7,FA
Emperor penguin,223204,31793,6030,184,7834,612,19.789207873675103,14.298912106135983,63.66183403634005,12.521193849592617,17.168397144711225,42.92099286177806,13.547756875382571,8,10,48,3841.25,663.6041666666666,12693,1187,1556,147,4,187,8,0,171.77717391304347,736,13,0,0,5,FA
Altrincham,285284,33297,6095,195,8221,727,19.92894671967354,15.375448728465955,61.00037525504304,12.515963904840032,17.273687974590356,43.184219936475884,14.159590769470984,14,4,51,2308.5714285714284,654.1372549019608,7682,474,1334,172,3,297,13,1,169.75897435897437,541,34,0,0,1,FA
Myst,219731,32471,6097,205,8017,657,18.524938694359882,14.52007216663933,65.40611563463841,11.525096596886915,16.20690191497618,40.51725478744044,13.356157319416674,10,5,43,3113.5,756.0930232558139,11345,1178,1622,211,2,322,1,1,157.44878048780487,632,30,1,0,1,FA
Laurence Olivier,43675,67357,12951,413,16646,1269,18.745468161516975,13.837430314261447,66.26937056100637,11.806370486035746,16.462729868569614,41.15682467142403,13.142941683102308,10,17,87,6537.1,775.1954022988506,45092,35,2769,114,0,535,15,1,162.13075060532688,504,3,2,2,78,FA
Zinc,34420,54579,9573,319,13325,1334,20.428049107550727,16.737566071242032,58.617698356172184,12.538508409394634,17.577771992611144,43.944429981527854,14.811377253095042,17,35,126,3089.0588235294117,436.26984126984127,9559,23,3448,379,4,585,22,1,170.0156739811912,1573,28,0,0,2,FA
Æthelberht of Kent,9941,27710,5124,144,7083,731,21.8328024980484,15.166510538641688,53.77377146760344,14.598858313817335,19.939812646370026,49.84953161592506,16.00039897452727,15,4,37,1751.9333333333334,750.2432432432432,5090,648,1844,107,0,128,4,1,191.4375,585,33,0,0,8,FA
First Punic War,11427,37130,6712,253,9049,677,17.889991979440985,15.611740166865317,65.85118341522707,10.665113112259561,14.646422665793551,36.61605666448388,12.474093627035177,9,6,40,3757.4444444444443,929.475,7758,38,3615,0,0,251,8,1,145.76284584980237,424,19,0,0,4,FA
Last of the Summer Wine,73370,36255,6834,209,8971,656,19.906266493314455,14.488703541117939,62.591435427702464,12.652314350006233,16.919051239720343,42.29762809930085,13.250106701446143,10,13,55,3264.1,660.4,9025,2282,4091,207,0,256,3,1,172.47368421052633,664,5,1,0,4,FA
Enzyme,9257,37713,6307,223,9566,1117,20.874919788035356,18.313150467734257,49.8131092152573,13.337563231401372,18.397196651737943,45.99299162934486,15.914640457806478,28,24,94,1298.107142857143,403.6595744680851,4653,137,2503,159,0,467,9,0,168.24663677130044,1309,36,0,0,2,FA
Ocean sunfish,307795,16068,3045,80,4043,330,22.455200738916254,14.450193760262724,55.87387777093599,14.92182984400657,19.55997536945813,48.899938423645324,14.731742533061166,7,9,43,2153.5714285714284,374.74418604651163,5252,562,1268,117,4,139,9,0,199.8625,631,39,0,0,0,FA
Battle of Halidon Hill,240000,23407,4366,169,5661,389,16.738412626346133,14.578094365551987,70.91994534149032,9.785384615384618,13.897630696587672,34.74407674146918,11.796251422871428,5,9,28,4291.8,837.4285714285714,8908,38,2239,0,0,115,4,1,137.5147928994083,385,20,0,0,9,FA
Kurt Vonnegut,16861,55955,10495,358,14107,1304,18.339593501560998,14.540028585040488,63.36335801698604,11.704234431932203,16.696242690719977,41.74060672679994,14.032004753644284,12,16,91,4537.583333333333,615.8461538461538,25598,202,2154,105,4,390,8,1,155.32122905027933,1028,1,7,1,70,FA
Catherine Zeta-Jones,150996,31528,5991,185,7833,733,19.548551881876868,14.22981806042397,63.354242634221606,12.467717738770318,17.847521191697457,44.61880297924364,14.500424653635491,9,6,38,3295.222222222222,830.9736842105264,19547,564,2373,217,1,388,8,1,169.42702702702704,524,8,0,4,52,FA
Saturn,44474,29211,5463,175,7529,685,19.363233702047538,14.692527915064979,58.555530807248786,12.847215459846765,17.50241635940483,43.75604089851207,14.431513636033674,18,12,57,1562.1666666666667,513.7368421052631,5146,444,1735,229,1,302,16,1,165.9257142857143,555,21,0,0,0,FA
"Jerome, Arizona",106788,24300,4566,144,5961,476,19.49052671922908,14.559526938239156,64.20412970871664,12.181374835742442,16.85328515111695,42.133212877792374,13.515550749253407,13,7,49,1749.3076923076924,497.18367346938777,9811,356,1971,90,2,188,8,1,167.75694444444446,509,30,0,0,2,FA
Hoover Dam,14308,45683,8576,270,11498,971,19.540908953496405,14.58993003731343,61.170825801547835,12.618031301824214,17.234103095632946,43.085257739082365,13.962696812180564,11,16,61,4044.6363636363635,750.2459016393443,20456,266,1849,74,2,198,23,1,168.2,648,20,0,0,3,FA
George V,46823,35767,6784,201,8794,721,20.277958270264243,14.32387382075471,62.911744637660746,12.869152527457057,17.75167675772083,44.379191894302075,13.948783065681315,15,4,56,2263.6666666666665,639.8571428571429,15722,13,2182,158,2,407,17,1,176.98507462686567,637,3,1,2,37,FA
Talyllyn Railway,172764,39626,7292,215,9992,832,21.12310113663907,15.280208447613823,56.48523730370334,13.80652053221753,18.130417277934406,45.32604319483601,14.36705707661379,21,19,51,1863.0,779.0588235294117,7168,44,1378,142,1,187,25,1,183.30697674418604,854,3,0,0,6,FA
Alfred Russel Wallace,1494,63392,11422,347,16514,1699,21.168672020273327,15.934701453335666,51.109610839993834,14.307921136065342,19.116491809880017,47.79122952470004,15.769967753063167,13,29,82,4790.692307692308,774.5121951219512,21499,751,2320,120,21,344,15,1,181.70893371757924,685,9,3,3,63,FA
Ahmose I,80900,26110,4875,121,6604,536,23.940905022250476,14.957989743589746,51.33660495867771,16.10787658402204,20.51365119728756,51.2841279932189,15.152703480702321,10,5,40,2484.2,653.875,9177,1321,1536,0,0,233,10,1,214.7603305785124,664,21,1,0,8,FA
Procellariidae,224443,33587,5982,188,8236,720,20.924704859258625,16.284045469742562,58.06153273650743,13.065673367620594,17.542102904458055,43.855257261145134,14.308854307809217,12,7,39,2662.8333333333335,862.5128205128206,7442,1823,2010,97,21,280,0,0,177.64361702127658,467,44,0,0,0,FA
Tucana,30660,12614,2346,83,3200,276,18.02731272917758,14.76842284739983,62.74954441808157,11.528855164905146,16.01190644932672,40.0297661233168,13.546526155766276,8,2,18,1450.375,702.1666666666666,9360,928,1132,76,3,158,7,1,150.9879518072289,530,32,0,0,0,FA
Nuthatch,203545,16727,2950,84,3924,337,22.836022114608554,16.697749152542375,58.65682768361583,13.802428571428575,18.617110573042776,46.54277643260694,14.571582138941707,9,4,35,1737.888888888889,479.0857142857143,5562,284,1363,117,2,220,34,0,198.14285714285714,504,37,0,0,0,FA
Western jackdaw,212989,31851,5863,201,7704,566,18.741854958534972,15.128582636875322,66.06364872719807,11.291206376441178,15.529166040851516,38.82291510212879,12.715490648812608,9,8,50,3426.6666666666665,638.48,11524,1098,1412,181,6,327,19,0,157.273631840796,491,35,0,0,2,FA
Harriet Tubman,37243,43748,8394,286,10866,814,17.79248779097957,13.836959733142724,67.53073748981542,11.131417246084869,15.618821302595428,39.04705325648857,12.766815935922704,17,7,75,2465.764705882353,584.3066666666666,8215,1759,2449,0,0,242,12,1,151.979020979021,640,3,0,1,59,FA
Star Trek II: The Wrath of Khan,27098,49400,9300,309,12285,1018,18.637253366739742,14.450064516129029,64.5325853429377,11.735283432508613,16.417329575112227,41.04332393778056,13.498164717070491,10,5,64,4703.7,772.578125,26398,970,2629,237,4,323,4,1,158.96116504854368,513,8,5,1,6,FA
Corvus (constellation),213454,18130,3452,131,4506,374,16.48262350402024,13.958632676709154,69.65764919993279,10.08984343626441,14.874177598117697,37.18544399529424,12.781717324921466,9,4,25,1946.111111111111,726.44,12880,684,830,110,1,220,4,1,137.3969465648855,523,31,0,0,2,FA
Grey Cup,230107,37990,7116,204,9443,793,21.15632824124591,14.742833052276563,59.164403333002696,13.67283040703634,18.410501603676888,46.026254009192215,14.392420590984443,11,12,55,3207.6363636363635,691.9272727272727,22884,76,3288,182,1,421,7,1,185.0392156862745,666,49,0,0,4,FA
Battleship,4054,50778,8958,264,12577,1267,22.23432168300554,16.658164768921633,53.616106755769366,14.210566938642959,19.230240110414258,48.07560027603564,15.644112271631652,14,19,73,3453.4285714285716,697.1232876712329,15812,1088,3113,126,2,332,25,0,191.3409090909091,676,25,0,0,9,FA
Second Crusade,106130,30392,5675,169,7394,503,20.583961973776816,14.808380616740088,62.525446550061275,12.880462216197902,16.9773271120611,42.44331778015275,12.984756895419842,8,13,46,3472.875,662.0217391304348,13723,2650,3073,5,1,355,9,1,178.8343195266272,613,35,0,0,5,FA
Cannon,7053,65343,12036,351,16232,1331,21.285715396545406,15.259092721834495,57.93672269516239,13.697058823529414,18.13963579347428,45.349089483685695,14.253597564761119,13,16,110,4901.384615384615,595.2272727272727,37541,405,2386,225,5,503,15,0,184.94586894586894,945,25,0,0,8,FA
Emu,76894,41776,7904,248,10321,775,19.399836097688386,14.349554655870442,64.01575013059946,12.248052925427718,16.670451874102127,41.67612968525532,13.227904075235838,11,8,58,3661.7272727272725,721.448275862069,16715,606,1919,215,2,283,18,0,167.43548387096774,747,35,0,1,7,FA
Crocodilia,196020,63832,11357,414,15793,1480,18.758730902518572,16.169513075636175,61.34671659543862,11.517657264306123,16.185591044106957,40.46397761026739,13.930389912233444,11,27,79,5644.454545454545,809.7088607594936,22515,1603,2691,303,15,466,37,0,153.18115942028984,931,34,0,0,0,FA
Planets beyond Neptune,23842,37200,6841,165,9645,842,24.91234805296053,15.46034205525508,45.47650180507017,17.21623919947908,21.507499258038653,53.76874814509663,16.034129731218613,13,13,55,2700.5384615384614,677.5454545454545,13830,451,2763,152,4,211,7,0,224.46060606060607,646,23,0,0,11,FA
Francis Nash,234997,10678,1928,60,2729,299,20.722444674965423,15.84452282157676,54.47205255878286,13.644385892116183,19.056652835408023,47.641632088520055,15.881881088844896,6,5,14,1585.6666666666667,764.7142857142857,4174,987,1415,9,0,100,1,1,176.58333333333334,398,52,0,0,8,FA
Metabolism,20374,40125,6677,218,10396,1255,22.188660800529824,18.569057960161746,44.02606068964667,14.727534456912888,19.76972270961661,49.42430677404152,16.83597814515904,14,18,60,2719.214285714286,670.7,8496,847,3006,178,3,564,17,0,183.06880733944953,543,38,0,0,5,FA
Hattie Jacques,158997,34122,6584,175,8233,563,21.79130402707863,13.88671931956258,62.859252004860295,13.838290956431177,18.469555979864605,46.173889949661515,13.375707692304804,8,11,40,4099.875,854.3,23614,30,1793,48,0,266,6,0,193.99428571428572,749,25,1,4,35,FA
HMS Hermes (95),247552,26968,5054,176,6664,460,18.060380346800017,14.544724970320537,66.13821376857216,11.16820731553765,15.127044285354536,37.81761071338634,12.364751094338917,7,5,31,3427.285714285714,870.8709677419355,17949,474,3147,58,0,211,5,1,152.23295454545453,464,17,0,0,25,FA
Ontario Highway 401,291924,59065,10338,203,14620,1275,30.943109323582135,17.213484232927062,35.5036767266396,20.958742722577856,25.303699298679987,63.25924824669996,17.446099480964264,12,21,193,4723.083333333333,306.7150259067358,26701,138,3268,368,1,478,29,1,289.54679802955667,1304,4,0,0,0,FA
Midshipman,304197,36900,6613,181,9441,1051,23.11937119502604,16.199758052321183,48.97249233679186,15.505187288055591,20.97153990173382,52.42884975433455,16.89507594640155,20,20,62,1748.45,596.5322580645161,4625,34,2697,205,0,277,5,0,202.8232044198895,551,25,0,0,2,FA
Bryce Canyon National Park,46991,16193,3021,101,3904,351,18.77173154256836,14.72805031446541,67.14793809668954,11.324237925282102,16.611824161562136,41.529560403905336,13.778810622201604,11,4,53,1380.3636363636363,306.37735849056605,5740,1086,1307,77,1,204,3,1,159.30693069306932,696,42,0,0,2,FA
FIFA World Cup,11370,36104,6846,179,8904,746,22.532203888581513,14.43562956470932,57.983600952805304,14.673105185591393,19.657073657169626,49.14268414292406,14.791497345467842,14,16,99,2487.5,365.80808080808083,13814,240,2125,142,7,793,19,1,200.72625698324023,1202,3,1,0,2,FA
Judah P. Benjamin,216485,68481,12659,404,17270,1590,19.716620245917476,15.064197803933961,59.61555153985857,12.728433797345293,17.557756896631286,43.89439224157822,14.462306848692364,18,13,89,3703.6111111111113,770.2921348314607,16148,1543,2499,23,1,296,6,1,168.31930693069307,531,3,1,2,53,FA
Gustav Holst,49241,55394,10524,283,13844,1251,21.9551390058463,14.353926263778025,57.80120014424378,14.435577827828837,19.629757726911937,49.07439431727984,15.140133350860243,12,20,76,4475.5,730.0657894736842,28976,45,2360,281,5,297,13,0,194.76678445229683,621,32,1,2,51,FA
Bernard Hinault,284767,46725,9062,365,11381,675,15.269148861873909,13.325910395056276,75.3857325003099,8.912349464722478,12.910433633749847,32.27608408437462,10.897836476310427,23,18,59,1968.1304347826087,793.4237288135594,7742,46,2390,53,0,614,47,1,127.02739726027397,339,5,0,1,78,FA
Hubble Space Telescope,40203,81383,14242,407,20893,2100,22.980647455168587,16.9541665496419,47.20936473495878,15.367713707630855,19.895099624014104,49.737749060035256,16.10559424723037,23,47,146,3507.521739130435,558.8972602739726,21761,311,2741,294,6,508,37,1,198.96314496314497,997,17,0,0,5,FA
Fridtjof Nansen,11820,57530,10603,373,14251,1214,18.338762495515077,15.062548335376775,64.27540043930104,11.356078771777629,15.95034527887929,39.87586319719822,13.435330784135939,19,19,117,2931.6315789473683,492.62393162393164,11618,30,2699,250,20,315,20,1,153.2734584450402,721,3,3,1,49,FA
Nirvana (band),21231,33537,6424,228,8179,601,17.24664675777239,13.846444582814446,70.52469445718906,10.422113456118506,15.01239212601866,37.53098031504665,12.404117725901632,9,10,52,3511.8888888888887,646.0192307692307,19686,39,2474,212,40,338,8,1,146.1184210526316,509,8,4,8,5,FA
Umbriel (moon),32101,13528,2452,85,3482,331,18.979206410133386,15.614616639477973,57.41771490260055,12.41712292486326,16.938497265137705,42.34624316284426,14.402358608186844,10,0,19,1248.5,713.2631578947369,3704,688,1216,93,0,146,3,1,158.1529411764706,358,39,0,0,0,FA
Princess Charlotte of Wales (1796–1817),194316,32121,6162,211,7713,530,17.72397460509375,13.837435897435899,71.29899391777462,10.569585781067577,15.121958002802685,37.804895007006714,12.1831240327069,10,0,37,3073.8,869.1621621621622,7470,16,1572,7,4,143,12,1,150.92417061611374,458,8,0,5,32,FA
Xenu,46634,32901,6145,180,8501,776,20.857297983907422,14.815114727420664,55.14829140674446,14.048300108489286,18.706816743513244,46.76704185878311,14.990598106619302,13,0,50,2405.769230769231,658.8,6750,1191,1921,186,7,213,1,0,181.7888888888889,636,3,6,1,11,FA
Ursula K. Le Guin,32037,52632,9921,289,13526,1237,20.721429713421152,14.531797197863117,56.650194355477495,13.885974101980036,18.718888352936293,46.79722088234073,14.948103580680495,11,18,59,4551.181818181818,893.4067796610169,14960,1089,3221,189,2,367,6,1,181.12110726643598,673,19,2,0,51,FA
Bids for the 2012 Summer Olympics,169523,20945,3869,99,5184,452,23.608194167051757,15.27423106745929,53.814038211006434,15.462112205017352,20.30536536207252,50.7634134051813,15.33575178821727,7,13,28,2718.8571428571427,750.3571428571429,8617,60,2418,119,1,255,1,1,210.6161616161616,606,50,0,0,3,FA
Helicobacter pylori,199665,51409,8626,317,13613,1586,20.2462080270856,18.155682819383262,45.70517872750639,13.644432268082483,18.23905220882359,45.59763052205898,15.907218054293587,17,19,93,2906.176470588235,553.8924731182796,16231,350,2766,335,0,404,6,0,161.16403785488959,1223,33,0,0,5,FA
Antonin Scalia,166514,64429,11770,352,16280,1549,21.071298003398468,15.501896346644003,55.879115070093476,13.772120327102801,18.639231096006796,46.59807774001699,15.113031361647636,24,23,102,2609.0,632.9313725490196,9338,65,2932,216,8,492,17,1,182.05113636363637,812,9,6,3,46,FA
A Christmas Carol,73670,30706,5652,154,7672,647,22.508982683982687,15.338159943382873,54.74751302837292,14.740774717144145,19.259429600830877,48.14857400207719,14.838555910812968,14,11,51,2055.6428571428573,603.4705882352941,6790,1400,2347,0,0,181,14,1,198.41558441558442,782,3,4,4,12,FA
Complete blood count,241565,51314,8714,246,13263,1550,24.017087874665755,17.989846224466373,42.116859422553375,16.184873458466054,21.28409306769221,53.21023266923052,17.46890452804148,12,13,63,4048.6666666666665,815.7777777777778,11375,25,3267,315,0,364,15,1,207.5650406504065,633,45,0,0,2,FA
Atlantic puffin,202418,40468,7754,275,9673,622,17.249595282200396,13.837843693577508,72.67844561633879,10.126906811733534,14.487211949257862,36.21802987314465,11.72069469587467,9,10,52,4235.888888888889,779.4615384615385,13719,2264,2779,110,5,236,9,0,146.24,423,11,0,0,0,FA
