title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Ahmose I,80900,26110,4875,121,6604,536,15.4,10.91,52.63,12.6,13.57,53.74,13.4,10,5,40,2484.2,653.875,9177,1321,1536,0,0,233,10,1,214.7603305785124,664,21,1,0,8,FA
Procellariidae,224443,33587,5982,188,8236,720,15.1,12.6,55.98,11.3,11.92,54.04,13.3,12,7,39,2662.8333333333335,862.5128205128206,7442,1823,2010,97,21,280,0,0,177.64361702127658,467,44,0,0,0,FA
Tucana,30660,12614,2346,83,3200,276,10.5,10.15,62.48,8.8,9.37,44.39,11.6,8,2,18,1450.375,702.1666666666666,9360,928,1132,76,3,158,7,1,150.9879518072289,530,32,0,0,0,FA
Nuthatch,203545,16727,2950,84,3924,337,14.8,12.71,57.71,10.7,11.76,53.54,12.6,9,4,35,1737.888888888889,479.0857142857143,5562,284,1363,117,2,220,34,0,198.14285714285714,504,37,0,0,0,FA
Western jackdaw,212989,31851,5863,201,7704,566,12.4,11.66,60.75,9.5,10.43,49.24,11.3,9,8,50,3426.6666666666665,638.48,11524,1098,1412,181,6,327,19,0,157.273631840796,491,35,0,0,2,FA
Harriet Tubman,37243,43748,8394,286,10866,814,12.2,10.62,59.53,9.9,10.41,46.76,11.6,17,7,75,2465.764705882353,584.3066666666666,8215,1759,2449,0,0,242,12,1,151.979020979021,640,3,0,1,59,FA
Star Trek II: The Wrath of Khan,27098,49400,9300,309,12285,1018,13.3,11.14,58.01,10.5,11.29,49.65,12.5,10,5,64,4703.7,772.578125,26398,970,2629,237,4,323,4,1,158.96116504854368,513,8,5,1,6,FA
Corvus (constellation),213454,18130,3452,131,4506,374,9.3,9.57,64.2,8.2,8.56,39.17,11.0,9,4,25,1946.111111111111,726.44,12880,684,830,110,1,220,4,1,137.3969465648855,523,31,0,0,2,FA
Grey Cup,230107,37990,7116,204,9443,793,14.1,10.74,55.07,11.7,11.76,49.73,13.1,11,12,55,3207.6363636363635,691.9272727272727,22884,76,3288,182,1,421,7,1,185.0392156862745,666,49,0,0,4,FA
Battleship,4054,50778,8958,264,12577,1267,15.2,12.89,47.93,12.3,11.69,53.72,14.0,14,19,73,3453.4285714285716,697.1232876712329,15812,1088,3113,126,2,332,25,0,191.3409090909091,676,25,0,0,9,FA
Second Crusade,106130,30392,5675,169,7394,503,14.0,10.86,63.73,10.4,11.92,51.19,11.9,8,13,46,3472.875,662.0217391304348,13723,2650,3073,5,1,355,9,1,178.8343195266272,613,35,0,0,5,FA
Cannon,7053,65343,12036,351,16232,1331,14.2,11.49,56.08,11.3,11.76,51.39,12.8,13,16,110,4901.384615384615,595.2272727272727,37541,405,2386,225,5,503,15,0,184.94586894586894,945,25,0,0,8,FA
Emu,76894,41776,7904,248,10321,775,12.4,10.27,58.32,10.4,11.27,46.12,11.8,11,8,58,3661.7272727272725,721.448275862069,16715,606,1919,215,2,283,18,0,167.43548387096774,747,35,0,1,7,FA
Crocodilia,196020,63832,11357,414,15793,1480,13.9,12.65,50.67,11.3,11.02,50.7,13.0,11,27,79,5644.454545454545,809.7088607594936,22515,1603,2691,303,15,466,37,0,153.18115942028984,931,34,0,0,0,FA
Planets beyond Neptune,23842,37200,6841,165,9645,842,14.4,11.73,47.93,12.3,11.86,52.42,13.3,13,13,55,2700.5384615384614,677.5454545454545,13830,451,2763,152,4,211,7,0,224.46060606060607,646,23,0,0,11,FA
Francis Nash,234997,10678,1928,60,2729,299,15.2,12.77,47.83,12.4,12.43,55.06,14.7,6,5,14,1585.6666666666667,764.7142857142857,4174,987,1415,9,0,100,1,1,176.58333333333334,398,52,0,0,8,FA
Metabolism,20374,40125,6677,218,10396,1255,16.5,15.03,40.28,13.2,12.25,59.25,15.5,14,18,60,2719.214285714286,670.7,8496,847,3006,178,3,564,17,0,183.06880733944953,543,38,0,0,5,FA
Hattie Jacques,158997,34122,6584,175,8233,563,14.8,10.8,62.51,10.9,12.29,53.24,12.1,8,11,40,4099.875,854.3,23614,30,1793,48,0,266,6,0,193.99428571428572,749,25,1,4,35,FA
HMS Hermes (95),247552,26968,5054,176,6664,460,11.1,10.04,68.7,8.5,9.27,45.54,11.0,7,5,31,3427.285714285714,870.8709677419355,17949,474,3147,58,0,211,5,1,152.23295454545453,464,17,0,0,25,FA
Ontario Highway 401,291924,59065,10338,203,14620,1275,15.2,12.54,55.78,11.4,11.34,57.38,13.2,12,21,193,4723.083333333333,306.7150259067358,26701,138,3268,368,1,478,29,1,289.54679802955667,1304,4,0,0,0,FA
Midshipman,304197,36900,6613,181,9441,1051,15.9,12.65,46.1,13.0,12.28,55.2,15.1,20,20,62,1748.45,596.5322580645161,4625,34,2697,205,0,277,5,0,202.8232044198895,551,25,0,0,2,FA
Bryce Canyon National Park,46991,16193,3021,101,3904,351,11.7,11.02,61.87,9.1,10.19,44.99,11.9,11,4,53,1380.3636363636363,306.37735849056605,5740,1086,1307,77,1,204,3,1,159.30693069306932,696,42,0,0,2,FA
FIFA World Cup,11370,36104,6846,179,8904,746,14.4,11.26,55.88,11.4,11.55,49.01,13.0,14,16,99,2487.5,365.80808080808083,13814,240,2125,142,7,793,19,1,200.72625698324023,1202,3,1,0,2,FA
Judah P. Benjamin,216485,68481,12659,404,17270,1590,13.4,11.66,58.52,10.3,11.17,51.55,13.0,18,13,89,3703.6111111111113,770.2921348314607,16148,1543,2499,23,1,296,6,1,168.31930693069307,531,3,1,2,53,FA
Gustav Holst,49241,55394,10524,283,13844,1251,15.4,11.84,54.66,11.8,12.83,54.46,13.7,12,20,76,4475.5,730.0657894736842,28976,45,2360,281,5,297,13,0,194.76678445229683,621,32,1,2,51,FA
Bernard Hinault,284767,46725,9062,365,11381,675,11.1,9.81,68.6,8.5,9.46,45.16,10.3,23,18,59,1968.1304347826087,793.4237288135594,7742,46,2390,53,0,614,47,1,127.02739726027397,339,5,0,1,78,FA
Hubble Space Telescope,40203,81383,14242,407,20893,2100,15.5,13.41,48.33,12.2,11.63,55.48,14.2,23,47,146,3507.521739130435,558.8972602739726,21761,311,2741,294,6,508,37,1,198.96314496314497,997,17,0,0,5,FA
Fridtjof Nansen,11820,57530,10603,373,14251,1214,12.9,11.6,59.53,9.9,10.62,48.84,12.3,19,19,117,2931.6315789473683,492.62393162393164,11618,30,2699,250,20,315,20,1,153.2734584450402,721,3,3,1,49,FA
Nirvana (band),21231,33537,6424,228,8179,601,12.9,11.14,59.13,10.1,10.55,48.63,11.7,9,10,52,3511.8888888888887,646.0192307692307,19686,39,2474,212,40,338,8,1,146.1184210526316,509,8,4,8,5,FA
Umbriel (moon),32101,13528,2452,85,3482,331,13.3,11.89,50.46,11.4,11.45,52.82,13.2,10,0,19,1248.5,713.2631578947369,3704,688,1216,93,0,146,3,1,158.1529411764706,358,39,0,0,0,FA
Princess Charlotte of Wales (1796–1817),194316,32121,6162,211,7713,530,13.0,10.73,66.37,9.4,11.04,49.42,11.5,10,0,37,3073.8,869.1621621621622,7470,16,1572,7,4,143,12,1,150.92417061611374,458,8,0,5,32,FA
Xenu,46634,32901,6145,180,8501,776,14.7,12.02,47.62,12.5,12.68,53.06,13.7,13,0,50,2405.769230769231,658.8,6750,1191,1921,186,7,213,1,0,181.7888888888889,636,3,6,1,11,FA
Ursula K. Le Guin,32037,52632,9921,289,13526,1237,15.0,11.67,46.61,12.8,12.38,54.11,13.9,11,18,59,4551.181818181818,893.4067796610169,14960,1089,3221,189,2,367,6,1,181.12110726643598,673,19,2,0,51,FA
Bids for the 2012 Summer Olympics,169523,20945,3869,99,5184,452,16.2,12.13,53.24,12.4,13.5,55.54,13.9,7,13,28,2718.8571428571427,750.3571428571429,8617,60,2418,119,1,255,1,1,210.6161616161616,606,50,0,0,3,FA
Helicobacter pylori,199665,51409,8626,317,13613,1586,13.0,13.98,46.78,10.7,9.75,52.64,13.4,17,19,93,2906.176470588235,553.8924731182796,16231,350,2766,335,0,404,6,0,161.16403785488959,1223,33,0,0,5,FA
Antonin Scalia,166514,64429,11770,352,16280,1549,13.3,12.07,51.28,11.1,10.74,50.51,13.0,24,23,102,2609.0,632.9313725490196,9338,65,2932,216,8,492,17,1,182.05113636363637,812,9,6,3,46,FA
A Christmas Carol,73670,30706,5652,154,7672,647,15.1,12.13,55.58,11.5,12.55,55.31,13.2,14,11,51,2055.6428571428573,603.4705882352941,6790,1400,2347,0,0,181,14,1,198.41558441558442,782,3,4,4,12,FA
Complete blood count,241565,51314,8714,246,13263,1550,17.3,14.16,37.03,14.5,13.08,59.12,15.9,12,13,63,4048.6666666666665,815.7777777777778,11375,25,3267,315,0,364,15,1,207.5650406504065,633,45,0,0,2,FA
Atlantic puffin,202418,40468,7754,275,9673,622,12.7,10.27,66.27,9.4,11.05,46.94,11.2,9,10,52,4235.888888888889,779.4615384615385,13719,2264,2779,110,5,236,9,0,146.24,423,11,0,0,0,FA
Moonraker (novel),170003,24035,4507,121,6028,510,14.5,11.26,55.27,11.6,12.68,52.9,13.2,9,7,31,2526.0,776.8387096774194,5643,30,1615,22,0,151,5,1,197.6611570247934,885,37,0,1,10,FA
Kenneth Horne,51275,24191,4568,137,5978,474,14.2,11.15,55.88,11.4,12.14,50.81,12.7,6,10,35,3794.8333333333335,692.4571428571429,18320,30,1801,30,0,219,4,0,175.6058394160584,578,3,0,2,28,FA
Maurice Richard,77270,29886,5641,196,7278,518,12.6,10.44,66.67,9.3,10.51,49.53,11.6,11,8,42,2508.909090909091,712.7857142857143,16481,25,2657,186,1,247,9,1,151.3826530612245,426,18,0,0,46,FA
Qibla,251713,38596,6782,168,9513,978,16.8,11.96,43.77,13.9,13.41,56.18,15.3,10,14,41,3582.8,951.0487804878048,13061,664,3651,0,0,222,10,0,228.74404761904762,2800,21,0,0,2,FA
Thomas F. Bayard,44613,43873,7829,246,11028,1088,14.4,12.71,49.86,11.6,11.27,53.11,13.5,11,12,46,3844.7272727272725,955.1739130434783,22478,963,2155,4,1,230,12,1,177.35365853658536,496,25,0,0,19,FA
Hoysala architecture,37521,23219,4181,131,5807,502,14.9,12.65,48.03,12.3,12.2,54.65,13.1,9,5,31,2321.222222222222,750.258064516129,10217,52,2589,132,0,265,6,0,176.24427480916032,1205,43,0,0,3,FA
Intelligent design,15295,62429,10695,243,16675,2092,17.8,14.57,28.57,15.6,13.53,62.48,16.7,12,23,105,5066.416666666667,595.6190476190476,14502,2779,2676,275,14,525,1,0,255.95473251028807,774,54,2,1,12,FA
Anna Anderson,238802,29539,5451,172,7403,748,15.1,12.65,48.03,12.3,12.21,55.01,14.0,12,0,35,2277.0,845.0285714285715,4196,1753,2518,163,1,167,6,1,170.77325581395348,567,18,1,0,19,FA
Cougar,78160,33537,6149,201,8360,790,12.1,11.54,61.67,9.1,10.44,48.95,12.4,14,11,81,2294.0714285714284,414.91358024691357,12289,61,2047,186,10,323,11,0,165.85572139303483,2016,13,0,0,0,FA
Koala,17143,35666,6654,270,8749,775,12.4,11.84,61.06,9.4,10.54,47.44,12.2,10,9,47,3327.9,760.2765957446809,10631,842,2854,227,1,342,13,0,131.46296296296296,508,26,0,0,1,FA
Battle of the Nile,4606,68418,12457,361,16537,1210,15.6,11.73,53.34,12.3,12.65,55.12,12.7,7,9,66,9311.0,1037.530303030303,26979,14543,3606,290,0,503,17,1,188.5180055401662,1028,39,0,1,16,FA
Oxidative phosphorylation,22773,32596,5614,165,8406,883,15.3,13.4,40.58,13.1,11.3,57.56,14.4,14,11,63,2193.1428571428573,518.5714285714286,11409,515,2667,132,0,320,7,0,196.55757575757576,1012,46,0,0,0,FA
Hathor,97317,46130,8739,272,11491,890,13.2,10.74,56.89,11.0,10.98,49.91,12.3,8,16,65,5543.0,711.1538461538462,19690,2420,2340,0,0,284,9,1,168.34926470588235,619,38,0,0,22,FA
Mortimer Wheeler,50693,70925,12689,336,18539,1863,16.6,12.71,44.78,13.5,13.06,58.71,15.0,11,17,92,6222.090909090909,771.8478260869565,31239,143,3310,23,0,458,14,1,210.10119047619048,611,34,3,0,56,FA
Springbok,28580,20462,3928,143,4851,337,11.0,10.32,70.53,7.8,9.38,44.0,10.6,9,5,34,2068.5555555555557,603.2647058823529,7366,538,2178,83,7,175,9,0,142.0979020979021,418,32,0,0,0,FA
Michael Collins (astronaut),97666,42479,8128,273,10532,853,11.8,10.33,59.74,9.9,10.41,46.06,11.9,17,11,74,2411.5882352941176,575.1081081081081,7775,375,2068,107,1,409,17,1,154.61904761904762,581,6,0,0,46,FA
Somerset Levels,192480,42643,7951,231,10694,866,13.9,11.2,56.29,11.2,11.76,50.2,12.7,13,10,64,3077.6923076923076,667.640625,11715,478,3156,215,16,497,14,0,183.47186147186147,659,37,0,0,0,FA
Cai Lun,140955,2955,564,14,770,75,15.8,10.97,52.12,12.8,15.09,57.84,14.7,17,21,4,0.0,739.5,0,0,2958,0,7,55,0,1,210.14285714285714,429,69,0,0,4,FA
Stanley Cup,66968,42552,8094,184,10548,831,14.1,10.39,54.46,11.9,11.96,51.11,12.8,7,13,103,5475.571428571428,413.75728155339806,21785,560,4739,87,1,280,12,1,230.27173913043478,2621,36,0,0,4,FA
"Hillsboro, Oregon",131007,33741,6231,206,8374,739,12.8,12.13,52.7,10.5,9.81,50.09,12.1,15,12,63,2191.133333333333,537.4285714285714,5299,440,1490,242,0,388,11,1,162.5631067961165,778,23,0,0,0,FA
Apollo 15,1969,50145,9448,271,12562,944,12.9,10.56,57.91,10.6,11.06,46.95,12.0,17,18,72,2874.294117647059,699.0,10830,313,2151,139,0,261,23,1,183.38007380073802,584,30,0,1,8,FA
Japan,15573,51894,9220,315,13430,1478,13.5,13.17,44.14,11.7,10.78,52.3,13.7,12,28,85,4144.583333333333,612.2470588235294,9672,1257,3128,433,1,930,31,1,163.74603174603175,741,31,0,0,1,FA
Arnold Bennett,56881,38623,7510,190,9536,731,15.5,10.97,53.24,12.4,13.21,53.89,13.0,7,21,57,5247.285714285715,679.0,16610,39,2537,217,35,237,10,1,202.2842105263158,755,2,1,0,46,FA
Radiohead,38252,52674,9998,344,13057,1193,13.4,11.89,59.53,9.9,10.15,50.22,12.7,14,19,96,3649.3571428571427,549.8020833333334,37690,13,2708,440,5,782,12,1,152.1424418604651,596,16,1,2,11,FA
Alpine chough,195770,15316,2741,76,3627,292,14.0,12.3,58.62,10.3,11.62,52.49,12.1,7,3,29,2030.7142857142858,529.3103448275862,5993,1388,1309,87,6,127,7,0,200.53947368421052,654,41,0,0,0,FA
Frédéric Chopin,10823,64148,12216,406,15761,1334,13.9,11.49,57.61,10.7,11.51,51.76,12.7,16,21,96,3862.8125,669.1979166666666,22544,33,3032,51,11,540,21,1,157.00985221674875,591,2,2,6,55,FA
Joy Division,16579,25909,5020,182,6477,535,12.7,11.2,59.84,9.8,10.68,47.62,12.1,7,11,46,3516.0,564.3260869565217,13163,59,1711,79,2,229,1,1,141.4010989010989,501,8,2,2,15,FA
Babe Ruth,4173,90152,17731,594,22105,1431,11.4,9.46,67.49,9.0,9.86,43.82,10.9,19,14,113,4627.105263157895,798.5840707964602,15611,1274,2982,317,0,448,24,1,150.78114478114477,515,3,2,2,75,FA
English National Opera,275915,41732,7793,254,10312,1017,14.3,12.24,58.21,10.5,11.11,54.38,13.5,12,13,76,3371.5833333333335,550.0394736842105,16319,39,1780,233,71,358,11,0,163.21653543307087,704,3,1,0,7,FA
Peasants' Revolt,57172,58600,10711,339,14553,1196,14.4,11.78,56.08,11.3,11.82,52.6,12.8,16,17,74,3469.125,793.0,11216,43,3718,386,0,327,15,1,171.85545722713863,540,27,1,1,10,FA
E.T. the Extra-Terrestrial,73441,45820,8867,383,11237,882,11.3,10.38,61.87,9.1,9.61,45.62,11.3,14,11,76,3141.9285714285716,603.921052631579,11079,705,2332,233,8,533,9,1,118.69190600522194,470,3,3,1,23,FA
The Simpsons,29838,67561,12946,423,16683,1339,13.4,11.31,58.52,10.3,10.63,50.32,12.3,18,32,93,3656.8888888888887,728.0430107526881,13150,615,2842,400,3,994,15,1,158.76359338061465,851,6,4,12,15,FA
Interstate 96,79655,24926,4623,150,6051,456,12.9,10.91,58.72,10.3,10.22,48.88,11.8,8,10,33,2935.25,757.060606060606,11439,17,1864,131,0,319,9,1,165.18,447,37,0,0,3,FA
Grey currawong,221162,20977,3856,131,5090,471,13.1,11.89,59.84,9.8,10.76,49.88,12.6,8,5,30,2460.625,700.6666666666666,6710,265,1579,100,3,163,5,0,159.12977099236642,859,19,0,0,0,FA
Loveless (album),196337,27954,5602,215,6725,408,11.6,10.1,68.6,8.5,9.92,45.3,10.5,12,3,49,2204.0,571.3877551020408,7832,14,1755,161,1,262,1,1,129.07906976744187,559,3,5,1,17,FA
Charles I of England,7426,59604,10925,313,14763,1328,15.4,12.13,54.76,11.8,12.71,56.67,13.7,17,15,83,3386.5882352941176,719.3855421686746,9438,16,2676,190,3,514,27,1,189.43769968051117,959,30,1,1,29,FA
Black vulture,194350,18414,3436,112,4483,350,11.9,11.14,61.06,9.4,10.47,47.31,11.5,9,3,29,1735.4444444444443,637.2758620689655,6328,658,3115,106,8,197,4,0,162.82142857142858,521,22,0,0,0,FA
Crater (constellation),210880,11566,2234,88,2894,219,8.2,8.87,66.03,7.5,7.84,36.23,10.1,7,4,17,1555.7142857142858,682.0588235294117,7604,860,849,77,1,144,4,1,130.4318181818182,430,33,0,0,2,FA
Impala,296445,20039,3663,124,4978,445,13.5,12.36,51.48,11.0,11.14,49.6,12.6,8,3,31,2270.375,647.7741935483871,9682,531,2135,103,4,250,9,0,160.61290322580646,492,40,0,0,1,FA
Tōru Takemitsu,222568,36721,6832,165,9380,976,16.8,12.94,45.39,13.3,13.41,58.56,15.0,9,14,76,4032.0,484.19736842105266,16645,361,1078,116,7,183,7,1,221.61212121212122,647,3,0,2,25,FA
Bohemian waxwing,202500,17170,3192,115,4045,312,11.7,11.2,69.82,8.1,9.73,46.65,11.2,11,2,31,1410.090909090909,555.4193548387096,4600,44,1888,92,4,113,9,0,148.1304347826087,331,30,0,0,1,FA
James B. Weaver,149246,36137,6555,217,8988,844,13.5,12.3,59.33,10.0,10.72,51.54,12.9,18,0,43,1915.1666666666667,841.6046511627907,4440,977,2088,4,0,236,10,1,165.53456221198158,536,24,0,0,23,FA
Titchwell Marsh,149258,16519,3094,91,3991,279,13.5,10.91,64.95,9.9,11.68,50.16,11.8,8,4,27,1838.0,613.1851851851852,6842,717,2040,86,3,175,7,1,180.53846153846155,603,50,0,0,0,FA
Surtsey,28876,16960,3210,97,4223,315,11.4,10.5,60.85,9.4,10.1,44.95,11.3,14,10,32,1127.642857142857,531.59375,2454,543,1543,54,3,107,7,1,173.8659793814433,454,40,0,0,0,FA
Chrono Trigger,6614,50890,9508,318,12644,1046,14.2,12.02,57.1,10.9,11.52,52.1,12.8,9,11,43,5439.222222222223,1184.9302325581396,13104,4349,2285,300,3,395,3,1,159.0440251572327,421,26,1,5,10,FA
Wish You Were Here (Pink Floyd album),203503,23333,4623,141,5714,402,13.7,10.45,64.34,10.2,11.89,48.98,11.9,14,7,46,1580.4285714285713,508.6304347826087,8838,14,1658,145,1,217,3,1,164.53900709219857,1335,20,2,0,11,FA
Christopher Nolan,177840,35252,6561,213,8815,853,14.7,12.42,49.25,11.8,12.05,53.65,13.6,11,5,34,3062.4545454545455,1038.235294117647,21930,19,1973,206,0,527,9,1,164.5211267605634,519,27,0,0,25,FA
Caelum,6432,8007,1561,42,1980,157,10.0,9.97,64.1,8.2,8.92,40.38,10.9,6,2,18,1172.1666666666667,446.1111111111111,4459,759,1101,45,0,130,2,1,189.61904761904762,684,40,0,0,0,FA
Douglas MacArthur,48596,129364,23518,765,32161,3069,13.4,11.84,58.92,10.2,10.5,51.36,13.0,27,31,177,4711.185185185185,731.9039548022599,17939,20,3730,99,1,803,49,1,168.118954248366,1171,10,2,2,99,FA
Nixon in China,262613,30227,5606,154,7644,751,15.2,12.25,47.22,12.6,13.01,54.01,14.1,10,5,45,2865.4,672.8444444444444,6551,13,1891,111,1,211,6,1,195.06493506493507,579,5,2,0,7,FA
Penda of Mercia,145326,1046,189,5,272,23,16.8,11.85,42.24,14.5,14.29,55.97,14.3,15,0,2,0.0,524.5,0,0,1047,2,1,42,0,1,208.4,555,63,0,0,2,FA
System Shock,29180,29661,5544,175,7455,667,14.8,12.36,48.33,12.2,12.33,53.62,13.3,8,4,31,3552.125,957.9354838709677,12624,2868,1461,176,7,234,2,1,168.50857142857143,683,45,0,1,9,FA
Ant,2594,55352,9939,344,13574,1255,13.5,12.3,59.33,10.0,11.45,50.03,12.8,11,22,87,4895.545454545455,637.6206896551724,24208,935,2321,251,11,670,25,0,159.9127906976744,712,4,0,1,2,FA
Third Punic War,57551,20949,3803,142,5126,405,12.9,11.55,59.33,10.0,11.22,48.52,12.0,6,7,27,3107.3333333333335,777.3703703703703,8317,38,2549,2,0,132,6,1,146.53521126760563,393,32,0,0,8,FA
Emma Watson,149243,35975,6812,207,8995,721,14.0,11.67,57.3,10.8,11.8,49.86,12.5,13,6,53,2624.6923076923076,679.8867924528302,14760,78,2366,240,1,418,9,1,172.83574879227052,633,3,2,0,29,FA
Trafford,300825,26601,4923,156,6560,556,11.8,11.66,62.88,8.7,9.12,48.91,11.5,14,8,63,1813.5714285714287,423.3015873015873,6265,245,1622,164,2,453,7,1,169.50641025641025,806,8,0,0,0,FA
Constantine III (Western Roman emperor),148677,21327,3781,157,5335,529,13.0,12.71,52.49,10.6,10.31,52.17,12.9,5,7,24,3857.2,890.0833333333334,15294,38,2236,0,0,146,5,1,134.84713375796179,371,29,0,0,16,FA
Norma (constellation),185763,11933,2245,84,3000,238,9.6,9.74,63.9,8.3,8.71,42.17,11.0,8,4,16,1361.5,747.8125,8866,106,1220,59,0,165,2,1,141.03571428571428,533,47,0,0,1,FA
Albert Speer,954,47403,8622,339,11884,1113,12.9,12.13,60.35,9.6,10.77,49.42,12.7,10,13,57,4514.2,832.9824561403509,15027,1202,2954,5,2,261,15,1,138.83185840707964,564,24,0,0,52,FA
Nine Inch Nails,71966,62322,12028,340,15304,1236,14.5,11.38,55.78,11.4,11.8,50.28,12.8,11,20,133,5519.0,469.3984962406015,41482,162,2587,369,5,792,9,1,182.35,2200,17,1,5,9,FA
Laura Secord,249154,22618,4236,152,5678,483,11.3,10.55,61.56,9.2,9.64,45.09,11.8,12,11,41,1749.1666666666667,552.560975609756,12147,4143,1926,5,0,124,6,1,147.03947368421052,577,22,0,0,29,FA
Raynald of Châtillon,157696,30823,5745,202,7701,576,13.6,11.66,58.32,10.4,10.77,54.92,12.0,11,5,35,2554.6363636363635,881.8,9557,1933,3021,3,0,246,6,1,151.5891089108911,564,25,0,0,29,FA
Achtung Baby,209063,53303,10326,324,13203,1047,14.2,11.38,56.39,11.2,11.97,50.53,12.6,16,12,56,3236.0,953.4107142857143,11027,14,2173,461,1,594,6,1,163.53703703703704,490,2,1,0,18,FA
Colorado River,180968,87937,16066,420,21997,1780,14.7,11.9,55.78,11.4,11.47,51.89,12.9,18,20,105,4760.555555555556,838.6666666666666,22562,1328,3294,357,2,655,9,1,208.39285714285714,626,7,0,1,5,FA
Battle of Blenheim,4049,45787,8303,256,10940,869,15.3,12.48,55.68,11.4,11.66,53.66,12.7,8,11,54,5417.25,849.1296296296297,22537,3815,2873,0,0,237,9,1,177.87890625,619,6,3,0,4,FA
Richard Gavin Reid,233734,22062,3940,118,5757,625,15.4,13.0,47.83,12.4,13.46,56.82,14.7,7,6,29,2937.4285714285716,762.2413793103449,12525,67,1798,73,0,132,2,1,185.97457627118644,519,17,1,0,24,FA
Middle Ages,18836,6508,1136,34,1702,192,16.8,15.03,31.51,14.5,14.7,58.01,15.3,12,26,8,195.16666666666666,814.375,2342,2342,4211,0,0,103,2,0,190.44117647058823,482,104,0,0,0,FA
Colley Cibber,216663,34714,6730,176,8812,751,15.7,11.2,52.94,12.5,13.59,54.96,13.8,12,6,66,2801.75,526.9090909090909,8231,1116,1444,111,4,178,11,1,196.26704545454547,1520,8,2,5,35,FA
Peter Martyr Vermigli,103174,34095,5946,227,8639,827,14.1,13.23,50.97,11.2,11.35,55.06,13.2,7,9,38,4506.428571428572,898.3421052631579,19775,30,2978,0,0,278,6,1,149.20264317180616,409,40,0,0,54,FA
Eadred,58521,35940,6850,217,8936,712,14.6,11.2,54.86,11.7,12.29,53.15,12.9,10,6,43,3414.9,836.953488372093,21086,1780,2111,0,1,205,5,1,164.6036866359447,616,25,3,0,18,FA
Natalie Clifford Barney,179513,38390,7258,227,9557,755,13.3,11.31,58.52,10.3,11.21,48.95,12.1,14,12,84,2621.785714285714,457.95238095238096,6902,1243,2222,19,0,228,12,1,167.9647577092511,1245,27,1,0,39,FA
Lettuce,57079,23926,4328,131,5983,543,13.4,12.36,51.38,11.0,10.72,53.21,12.7,11,4,47,2004.2727272727273,510.17021276595744,7633,730,2194,101,3,199,14,0,181.63358778625954,591,13,0,0,0,FA
DNA,7955,57333,9926,321,14617,1646,15.0,13.34,49.86,11.6,11.5,54.88,14.5,16,34,112,3474.3125,513.3928571428571,11840,935,3130,245,4,585,30,0,177.60747663551402,917,33,0,0,0,FA
Evelyn Waugh,63376,57443,10990,315,14347,1226,14.7,11.55,55.58,11.5,12.53,53.17,13.2,14,19,72,4006.8571428571427,799.1527777777778,12348,1867,2134,292,2,365,11,1,181.36825396825398,561,11,1,1,56,FA
Aldwych tube station,211671,16399,3006,85,4060,298,15.0,11.78,54.66,11.8,12.35,54.76,12.7,5,7,47,2984.8,349.531914893617,12876,2048,1680,36,0,146,8,1,191.94117647058823,886,47,0,0,0,FA
Leonhard Euler,17902,40559,6781,203,9396,970,14.1,12.3,50.57,11.3,11.76,52.78,13.8,11,13,78,3471.818181818182,527.5512820512821,19273,313,3473,129,4,340,7,1,197.45320197044336,1360,1,0,13,38,FA
"John Churchill, 1st Duke of Marlborough",142292,64876,11961,317,16073,1508,15.9,12.07,53.75,12.2,13.03,56.03,14.1,15,18,86,4214.266666666666,755.7790697674419,12600,12,2422,28,1,416,30,1,203.7160883280757,684,12,0,0,27,FA
Manchester United F.C.,19961,48159,8967,234,11849,957,15.3,11.32,53.95,12.1,12.05,52.77,13.1,17,20,79,2732.0588235294117,611.2151898734177,15973,51,2637,318,2,587,17,1,204.8034188034188,878,14,0,0,2,FA
David I of Scotland,147976,39642,7380,216,9701,743,14.3,11.84,56.69,11.0,11.7,53.55,12.3,13,19,68,2995.4615384615386,584.4705882352941,9948,26,1771,137,8,406,15,1,182.53240740740742,1084,8,0,0,12,FA
