title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,pronoun_start_count_sentence_ratio,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,edit_per_day,edit_per_editor,revert_count,discussion_count,quality
Pyxis,23984,11733,2196,79,2954,258,6,3,19,1728.0,618.8947368421053,8157,922,1513,0.1289525270604278,74,0.0063069973578794,2,162,0.0139776698201653,5,0.0004261484701269,1,147.53164556962025,538,49,0,0,1,0.0126582278481012,8.9,9.56,65.52,7.6,8.04,39.09,10.9,8320,545,229,182,47,205,0.0655048076923077,2.379912663755458,25,48,1
Court of Chancery,163555,52516,9852,218,13053,1143,9,14,56,5535.333333333333,939.0178571428572,23954,5019,3310,0.0630284103892147,134,0.0025516033208926,0,205,0.0039035722446492,4,7.616726331022927e-05,1,239.8899082568808,929,55,0,0,9,0.0412844036697247,18.1,11.33,47.25,14.7,14.99,58.53,14.8,7848,479,241,176,65,215,0.0610346585117227,1.987551867219917,34,66,1
Gioachino Rossini,12406,50834,9602,247,12707,1087,9,20,68,5426.888888888889,748.7058823529412,25403,739,2598,0.0511075264586693,8,0.000157374985246,0,384,0.0075539992918125,18,0.0003540937168037,0,204.84615384615384,719,12,2,2,36,0.145748987854251,16.4,11.78,52.43,12.7,13.67,57.31,13.8,8365,2645,1067,578,489,893,0.3161984459055589,2.478912839737582,503,250,1
Interstate 90,89866,37696,6875,175,9061,659,8,17,75,4538.0,505.26666666666665,21697,594,2128,0.0564516129032258,203,0.0053851867572156,6,779,0.0208244906621392,16,0.0004244482173174,1,214.41142857142856,4192,59,0,0,1,0.0057142857142857,15.1,11.38,54.46,11.9,11.39,54.4,12.4,7948,2259,939,496,443,774,0.2842224458983392,2.405750798722045,302,234,1
Logarithm,17860,75741,11157,298,12795,1297,16,28,129,4798.875,610.7674418604652,13687,1237,3171,0.0418663603596466,109,0.0014391148783353,1,455,0.0060205172891828,17,0.0002244491094651,0,251.34563758389265,3309,21,0,6,0,0.0,12.8,9.98,51.58,10.9,10.19,47.38,13.6,8343,5308,2077,1029,1048,1799,0.6362219825002996,2.5556090515166106,989,1228,1
Messier 87,214077,26438,4823,154,6764,660,9,6,39,2734.6666666666665,679.4358974358975,13019,730,2162,0.0817762311823889,175,0.0066192601558362,0,197,0.0074513957182842,7,0.0002647704062334,1,170.6818181818182,550,49,0,0,0,0.0,12.1,11.55,52.8,10.5,10.3,47.44,12.8,7738,1393,529,391,138,441,0.1800206771775652,2.6332703213610587,137,215,1
USS Lexington (CV-2),199895,44631,8302,272,11156,961,13,12,46,3235.923076923077,971.6304347826087,11757,35,3066,0.0686966458291322,103,0.0023078129551208,0,305,0.0068338150612802,14,0.0003136833142882,1,163.09191176470588,501,2,0,1,12,0.0441176470588235,12.3,10.68,59.13,10.1,9.95,48.42,12.4,7768,969,430,299,131,362,0.1247425334706488,2.2534883720930234,123,106,1
USS Saratoga (CV-3),203279,55086,10145,334,13801,1191,13,15,68,4083.153846153846,811.1470588235294,15760,178,2558,0.0464364811385833,156,0.0028319355190066,2,350,0.006390008350579,15,0.0002723014922121,1,163.92814371257484,501,43,0,0,31,0.092814371257485,12.2,10.91,59.84,9.8,9.6,49.01,12.2,7760,896,366,266,100,309,0.1154639175257732,2.448087431693989,54,63,1
Romeo and Juliet,25821,6325,1213,44,1558,117,12,27,10,326.5833333333333,633.5,3901,18,2450,0.3873517786561264,4,0.0006324110671936,0,92,0.0145454545454545,1,0.0001581027667984,1,142.75,427,33,0,1,1,0.0227272727272727,12.5,11.26,60.04,9.8,10.88,49.43,11.7,8358,11242,4784,1914,2870,4119,1.3450586264656617,2.3499163879598663,2932,1399,1
Ian Carmichael,156243,27242,5089,143,6598,537,4,10,42,6447.25,649.6190476190476,23155,30,1836,0.0673959327508993,0,0.0,0,284,0.0104250789222524,5,0.0001835401218706,1,189.51048951048952,502,23,0,1,35,0.2447552447552447,14.5,11.55,55.68,11.4,12.06,52.63,12.7,7871,505,245,185,60,205,0.0641595731165036,2.061224489795918,47,66,1
Oberon (moon),66781,13251,2428,86,3358,309,10,0,18,1213.8,737.5,3560,635,1299,0.0980303373330314,99,0.0074711342540185,0,147,0.011093502377179,2,0.0001509320051316,1,153.09302325581396,505,42,0,0,1,0.0116279069767441,12.9,11.6,59.43,10.0,11.25,49.86,12.9,8000,844,323,250,73,272,0.1055,2.613003095975232,39,59,1
Ernest Hemingway,9428,53665,10347,373,13419,1164,16,2,69,3238.25,778.6811594202899,7122,380,2199,0.0409764278393738,282,0.0052548215783098,1,334,0.0062424298891269,20,0.0003726823814404,1,142.89812332439678,406,11,4,0,66,0.1769436997319035,12.7,10.79,58.82,10.2,10.77,48.18,12.5,8447,9913,3740,1896,1844,3130,1.1735527406179709,2.6505347593582886,1518,1731,1
Abd al-Malik ibn Marwan,101883,49757,8867,251,12641,1377,11,12,48,4254.0,1038.0,16613,2382,3621,0.0727736800852141,0,0.0,2,407,0.0082199489519062,10,0.0002009767469903,1,197.2390438247012,911,9,0,1,31,0.1235059760956175,16.7,12.89,45.39,13.3,13.42,59.01,15.3,7931,1219,372,260,112,320,0.153700668263775,3.2768817204301075,80,73,1
Apollo 5,231435,10930,2074,59,2698,197,9,0,18,1041.888888888889,608.3888888888889,2907,1039,1654,0.1513266239707227,16,0.0014638609332113,0,77,0.0070448307410795,3,0.0002744739249771,1,184.271186440678,417,51,0,0,0,0.0,12.9,10.51,57.2,10.8,11.46,47.12,11.9,7707,554,272,210,62,246,0.0718827040352926,2.036764705882353,51,44,1
Disintegration (The Cure album),195305,22193,4437,122,5393,416,15,3,33,1408.6,675.4848484848485,4768,14,1548,0.0697517235164241,77,0.0034695624746541,3,180,0.0082458432839183,1,4.5059252917586624e-05,1,180.98360655737704,2659,24,0,0,5,0.040983606557377,16.0,11.73,54.15,12.0,12.97,51.74,13.0,7778,1469,642,324,318,547,0.1888660323990743,2.2881619937694704,179,111,1
Back to the Future,42993,67561,12659,436,16945,1501,12,24,88,5455.833333333333,769.0227272727273,22249,1534,2934,0.0434274211453353,469,0.0069418747502257,0,448,0.006631044537529,13,0.0001924187030979,1,153.96330275229357,646,18,0,1,23,0.0527522935779816,12.8,11.43,59.74,9.9,10.42,48.69,12.5,8150,9055,3963,1750,2213,3427,1.111042944785276,2.2848851879888974,1602,597,1
Goldfinger (novel),168425,27793,5233,135,6927,526,10,7,43,2592.7,647.3488372093024,7718,1631,2171,0.0781131939697046,0,0.0,0,157,0.0056489044003885,3,0.000107940848415,1,204.8962962962963,706,28,0,1,10,0.074074074074074,14.4,11.49,55.88,11.4,12.16,52.68,12.6,7836,1225,508,310,198,445,0.1563297600816743,2.411417322834646,87,55,1
Reign in Blood,197415,19742,3999,125,4864,316,13,5,42,1436.923076923077,471.4047619047619,6020,14,1426,0.0722317900921892,98,0.0049640360652416,5,208,0.0107891804275149,3,0.0001519602877114,1,157.024,526,8,6,5,9,0.072,12.5,9.75,66.27,9.4,11.06,44.81,11.3,7774,1766,812,425,387,709,0.2271674813480833,2.174876847290641,208,106,1
Elephant,9279,53961,9916,434,13113,1041,14,24,71,3687.714285714286,761.6760563380282,9678,621,3119,0.0578010044291247,293,0.005429847482441,3,438,0.0081725690776672,37,0.0006856803988065,0,123.33410138248848,596,9,0,0,1,0.0023041474654377,11.5,11.54,62.78,8.7,9.3,45.58,11.2,8297,8426,2922,2185,737,2415,1.0155477883572377,2.883641341546886,1370,1705,1
North Cascades National Park,45013,48396,8745,248,11980,1069,9,16,64,5108.111111111111,757.578125,13894,3499,3042,0.0628564344160674,223,0.0046078188280023,1,305,0.0063228365980659,21,0.0004339201586908,1,194.16129032258064,509,41,0,0,0,0.0,15.1,11.96,54.97,11.7,12.25,53.44,13.5,8136,1403,325,220,105,279,0.1724434611602753,4.316923076923077,89,49,1
"Mary, Queen of Scots",20603,44168,8325,274,10904,859,12,8,66,3474.4166666666665,670.2424242424242,15872,26,2978,0.0674243796413693,257,0.0058186922658938,4,420,0.009599710197428,16,0.0003622532149972,1,160.2007299270073,523,21,0,2,45,0.1642335766423357,13.1,10.97,58.11,10.5,11.14,50.43,12.1,8250,7714,3401,1456,1946,2898,0.935030303030303,2.2681564245810057,1725,1081,1
Candide,6629,50560,9246,297,12627,1158,13,16,99,3745.0,511.4141414141414,12240,2244,2429,0.0480419303797468,168,0.0033227848101265,1,346,0.0068631329113924,6,0.0001186708860759,1,169.24915824915826,945,35,0,0,13,0.0437710437710437,14.3,12.53,50.06,11.5,11.67,55.44,13.0,8306,2231,961,562,399,834,0.2686010113171201,2.321540062434964,201,326,1
Cockatoo,201258,38284,6724,210,9437,966,9,12,87,4065.222222222222,440.8735632183908,13252,707,2194,0.0573085362031135,220,0.0057465259638491,5,357,0.0094556472677881,17,0.0004440497335701,0,181.3095238095238,2476,38,0,0,1,0.0047619047619047,15.4,13.35,48.33,12.2,11.97,55.54,14.0,7765,2382,822,473,349,712,0.3067611075338055,2.897810218978102,392,240,1
Khalid al-Mihdhar,16838,22141,4005,103,5560,552,9,5,33,2285.4444444444443,672.0909090909091,6764,2233,1843,0.0832392394200804,108,0.0048778284630323,3,201,0.0092136759857278,2,9.033015672282192e-05,1,213.37864077669903,660,27,0,0,4,0.0388349514563106,15.2,11.84,46.71,12.8,12.35,54.76,14.2,8320,1057,291,230,61,245,0.1270432692307692,3.6323024054982818,57,102,1
Triangulum Australe,30662,10519,1911,66,2674,252,7,3,15,1347.857142857143,703.0666666666667,6230,230,1256,0.1194029850746268,3,0.0002851982127578,0,136,0.0129289856450232,2,0.0001901321418385,1,158.3939393939394,429,45,0,0,2,0.0303030303030303,10.7,11.13,55.44,9.5,8.86,45.32,11.8,8320,500,197,172,25,172,0.0600961538461538,2.538071065989848,12,36,1
Dorset,37589,40952,7374,228,9938,773,16,5,56,2430.9375,732.5,6788,729,2467,0.0602412580582144,317,0.0077407696815784,1,696,0.0170199257667513,11,0.0002686071498339,1,178.6140350877193,696,17,0,0,0,0.0,13.6,12.24,59.23,10.1,10.61,50.89,12.0,8158,2814,903,576,327,760,0.3449374846776171,3.116279069767442,328,263,1
Octopus,22780,42893,7767,279,10822,1041,13,22,71,3211.4615384615386,605.6760563380282,11441,927,2022,0.0471405590655817,208,0.0048492761056582,4,433,0.0101881425873685,40,0.0009325530972419,0,152.7562724014337,631,15,0,0,2,0.007168458781362,13.0,12.07,51.78,10.9,11.0,49.82,12.9,8212,6715,2674,1320,1354,2242,0.8177057963955188,2.511219147344802,1763,895,1
Schizophrenia,27790,52905,8713,306,13756,1738,16,21,87,3162.125,609.5057471264367,8714,25,3193,0.0603534637557886,468,0.0088460447972781,0,444,0.0083924014743408,9,0.0001701162461015,1,171.90196078431373,816,25,0,0,0,0.0,15.6,15.26,34.76,13.3,11.32,57.24,15.0,8275,9847,2491,1522,969,2030,1.1899697885196374,3.95303091128061,1266,5477,1
Joan of Arc,16509,44483,8358,286,11116,871,12,13,77,3515.1666666666665,578.7012987012987,11830,1004,2906,0.0653283276757412,0,0.0,763,319,0.0243238990176022,16,0.0003596879706854,1,154.54195804195805,620,33,0,0,57,0.1993006993006993,12.3,10.62,58.92,10.2,10.83,48.19,11.9,8213,10518,3392,1833,1559,2844,1.2806526238889566,3.1008254716981134,1682,2744,1
Battle of Poitiers,4503,50207,9187,340,12058,944,7,19,50,6809.571428571428,1005.8,19281,38,3096,0.061664708108431,0,0.0,0,178,0.0035453223654072,12,0.0002390104965443,1,146.6705882352941,528,14,0,0,14,0.0411764705882352,13.1,11.37,58.72,10.3,10.34,48.59,11.9,8279,1664,533,344,189,437,0.2009904577847566,3.1219512195121952,124,299,1
Tern,210782,23039,4160,138,5525,461,10,5,33,2196.9,699.9090909090909,6243,1675,1369,0.0594209818134467,135,0.0058596293241894,0,315,0.0136724684231086,20,0.0008680932332132,0,165.7463768115942,737,36,0,0,1,0.0072463768115942,14.2,12.01,57.5,10.7,11.82,51.79,12.6,7744,731,247,203,44,211,0.0943956611570247,2.9595141700404857,38,44,1
Battle of Hastings,44667,31041,5784,210,7508,526,11,10,38,2630.909090909091,818.5263157894736,12530,2042,2666,0.0858864082987017,225,0.0072484778196578,0,176,0.0056699204278212,11,0.0003543700267388,1,146.8095238095238,387,35,0,0,7,0.0333333333333333,12.7,10.85,66.88,9.2,10.7,49.76,11.4,8138,6114,2825,1197,1628,2444,0.7512902433030229,2.1642477876106194,1691,739,1
Emperor penguin,223204,31793,6030,184,7834,612,8,10,48,3841.25,663.6041666666666,12693,1187,1556,0.0489415909162394,147,0.0046236592960714,4,187,0.0060076117384329,8,0.000251627716793,0,171.77717391304347,736,13,0,0,5,0.0271739130434782,12.9,10.56,57.81,10.6,11.22,49.06,12.2,7721,3185,1457,770,687,1232,0.4125113327289211,2.185998627316404,679,420,1
Altrincham,285284,33297,6095,195,8221,727,14,4,51,2308.5714285714284,654.1372549019608,7682,474,1334,0.0400636693996456,172,0.0051656305372856,3,297,0.0090098207045679,13,0.0003904255638646,1,169.75897435897437,541,34,0,0,1,0.0051282051282051,12.4,11.55,60.35,9.6,10.05,48.02,12.3,7637,1859,555,343,212,460,0.2434201911745449,3.349549549549549,157,243,1
Myst,219731,32471,6097,205,8017,657,10,5,43,3113.5,756.0930232558139,11345,1178,1622,0.0499522650980875,211,0.0064981060022789,2,322,0.0099781343352529,1,3.0796710911274674e-05,1,157.44878048780487,632,30,1,0,1,0.0048780487804878,13.0,10.97,58.42,10.4,11.29,48.15,12.3,7728,2504,1139,626,513,970,0.3240165631469979,2.1984196663740123,262,250,1
Laurence Olivier,43675,67357,12951,413,16646,1269,10,17,87,6537.1,775.1954022988506,45092,35,2769,0.0411093130632302,114,0.0016924744273052,0,535,0.0079427527948097,15,0.0002226940035927,1,162.13075060532688,504,3,2,2,78,0.1888619854721549,13.7,11.03,56.69,11.0,11.33,51.74,12.3,8145,3877,1416,859,557,1169,0.4759975445058318,2.7379943502824857,474,1283,1
Zinc,34420,54579,9573,319,13325,1334,17,35,126,3089.058823529412,436.26984126984127,9559,23,3448,0.0631744810275014,379,0.0069440627347514,4,585,0.0107916964400227,22,0.0004030854357903,1,170.0156739811912,1573,28,0,0,2,0.006269592476489,12.7,12.18,52.9,10.4,10.73,48.84,12.9,8444,6149,2628,1217,1411,2263,0.7282093794410233,2.339802130898021,1474,434,1
Æthelberht of Kent,9941,27710,5124,144,7083,731,15,4,37,1751.9333333333334,750.2432432432432,5090,648,1844,0.0665463731504871,107,0.0038614218693612,0,128,0.0046192710212919,4,0.0001443522194153,1,191.4375,585,33,0,0,8,0.0555555555555555,14.6,11.78,55.78,11.4,12.01,53.18,14.3,8290,695,322,255,67,274,0.0838359469240048,2.158385093167702,69,91,1
First Punic War,11427,37130,6712,253,9049,677,9,6,40,3757.444444444444,929.475,7758,38,3615,0.0973606248316725,0,0.0,0,251,0.0067600323188796,8,0.0002154591974144,1,145.76284584980235,424,19,0,0,4,0.0158102766798418,13.3,11.89,59.03,10.1,10.65,50.03,11.8,8276,2381,985,509,476,842,0.2876993716771387,2.417258883248731,430,140,1
Last of the Summer Wine,73370,36255,6834,209,8971,656,10,13,55,3264.1,660.4,9025,2282,4091,0.1128396083298855,207,0.005709557302441,0,256,0.0070610950213763,3,8.274720728175425e-05,1,172.47368421052633,664,5,1,0,4,0.0191387559808612,12.8,10.39,57.61,10.7,10.73,46.95,11.8,7983,3057,898,431,467,767,0.3829387448327696,3.404231625835189,272,297,1
Enzyme,9257,37713,6307,223,9566,1117,28,24,94,1298.107142857143,403.6595744680851,4653,137,2503,0.0663696868453848,159,0.0042160528199824,0,467,0.0123829979052316,9,0.0002386444992442,0,168.24663677130044,1309,36,0,0,2,0.0089686098654708,15.1,14.33,42.92,12.2,11.48,56.35,14.5,8307,5833,2418,1047,1371,2098,0.7021788852774768,2.41232423490488,1347,695,1
Ocean sunfish,307795,16068,3045,80,4043,330,7,9,43,2153.5714285714284,374.7441860465116,5252,562,1268,0.0789146128951954,117,0.0072815533980582,4,139,0.0088996763754045,9,0.0005601194921583,0,199.8625,631,39,0,0,0,0.0,11.8,10.39,59.84,9.8,11.02,47.39,11.9,7607,2177,1172,589,583,1023,0.2861837780991192,1.857508532423208,484,200,1
Battle of Halidon Hill,240000,23407,4366,169,5661,389,5,9,28,4291.8,837.4285714285714,8908,38,2239,0.0956551458965266,0,0.0,0,115,0.0049130601956679,4,0.0001708890502841,1,137.5147928994083,385,20,0,0,9,0.0532544378698224,11.7,10.85,69.11,8.3,9.76,47.24,10.9,7694,503,219,158,61,185,0.0653756173641798,2.2968036529680367,35,31,1
Kurt Vonnegut,16861,55955,10495,358,14107,1304,12,16,91,4537.583333333333,615.8461538461538,25598,202,2154,0.0384952193727102,105,0.0018765079081404,4,390,0.0070413725314985,8,0.0001429720310964,1,155.32122905027933,1028,1,7,1,70,0.1955307262569832,13.4,12.01,51.18,11.1,11.17,51.35,12.8,8304,6110,3056,1483,1573,2632,0.7357899807321773,1.99934554973822,1080,647,1
Catherine Zeta-Jones,150996,31528,5991,185,7833,733,9,6,38,3295.222222222222,830.9736842105264,19547,564,2373,0.075266429840142,217,0.0068827708703374,1,388,0.012338239025628,8,0.0002537427048972,1,169.42702702702704,524,8,0,4,52,0.2810810810810811,14.3,11.61,56.59,11.1,11.93,52.83,13.5,7886,5066,2361,1098,1263,2051,0.6424042607151915,2.14570097416349,783,727,1
Saturn,44474,29211,5463,175,7529,685,18,12,57,1562.1666666666667,513.7368421052631,5146,444,1735,0.0593954332272089,229,0.0078395125124097,1,302,0.0103728047653281,16,0.0005477388654958,1,165.9257142857143,555,21,0,0,0,0.0,12.0,11.26,52.7,10.5,10.08,46.75,12.4,8270,7554,3242,1618,1624,2696,0.9134220072551392,2.3300431832202344,2110,1175,1
"Jerome, Arizona",106788,24300,4566,144,5961,476,13,7,49,1749.3076923076924,497.18367346938777,9811,356,1971,0.0811111111111111,90,0.0037037037037037,2,188,0.0078189300411522,8,0.0003292181069958,1,167.75694444444446,509,30,0,0,2,0.0138888888888888,12.2,11.08,60.24,9.7,10.48,45.99,11.7,7923,1179,311,211,100,264,0.1488072699734949,3.790996784565917,65,62,1
Hoover Dam,14308,45683,8576,270,11498,971,11,16,61,4044.636363636364,750.2459016393443,20456,266,1849,0.0404745747871199,74,0.001619858590723,2,198,0.0043779961911433,23,0.0005034695619814,1,168.2,648,20,0,0,3,0.0111111111111111,12.9,11.02,58.72,10.3,10.96,48.51,12.5,8225,6053,2697,1260,1437,2301,0.7359270516717326,2.244345569150908,1578,495,1
George V,46823,35767,6784,201,8794,721,15,4,56,2263.6666666666665,639.8571428571429,15722,13,2182,0.0610059552101098,158,0.0044174797998154,2,407,0.0114351217602818,17,0.0004752984594738,1,176.98507462686567,637,3,1,2,37,0.1840796019900497,14.1,11.09,55.68,11.4,12.4,51.26,12.7,8124,5137,2044,1115,929,1747,0.6323239783357951,2.51320939334638,658,435,1
Talyllyn Railway,172764,39626,7292,215,9992,832,21,19,51,1863.0,779.0588235294117,7168,44,1378,0.0347751476303437,142,0.0035835057790339,1,187,0.0047443597637914,25,0.0006308989047595,1,183.30697674418604,854,3,0,0,6,0.027906976744186,14.4,11.15,55.17,11.6,11.84,52.42,13.1,7827,1504,301,200,101,248,0.1921553596524849,4.996677740863787,125,361,1
Alfred Russel Wallace,1494,63392,11422,347,16514,1699,13,29,82,4790.692307692308,774.5121951219512,21499,751,2320,0.0365976779404341,120,0.0018929833417465,21,344,0.0057578243311458,15,0.0002366229177183,1,181.70893371757924,685,9,3,3,63,0.1815561959654178,15.5,12.77,47.22,12.6,12.63,56.62,14.6,8333,3729,1452,781,672,1218,0.4474978999159966,2.5681818181818183,614,332,1
Ahmose I,80900,26110,4875,121,6604,536,10,5,40,2484.2,653.875,9177,1321,1536,0.0588280352355419,0,0.0,0,233,0.0089237839908081,10,0.0003829950210647,1,214.7603305785124,664,21,1,0,8,0.0661157024793388,15.4,10.91,52.63,12.6,13.57,53.74,13.4,7966,1305,606,365,241,522,0.1638212402711523,2.1534653465346536,224,227,1
Procellariidae,224443,33587,5982,188,8236,720,12,7,39,2662.833333333333,862.5128205128206,7442,1823,2010,0.0598445827254592,97,0.0028880221514276,21,280,0.0089618006966981,0,0.0,0,177.64361702127658,467,44,0,0,0,0.0,15.1,12.6,55.98,11.3,11.92,54.04,13.3,7719,671,228,178,50,197,0.086928358595673,2.942982456140351,68,57,1
Tucana,30660,12614,2346,83,3200,276,8,2,18,1450.375,702.1666666666666,9360,928,1132,0.0897415570001585,76,0.0060250515300459,3,158,0.0127635960044395,7,0.0005549389567147,1,150.9879518072289,530,32,0,0,0,0.0,10.5,10.15,62.48,8.8,9.37,44.39,11.6,8158,517,247,192,55,211,0.0633733758274086,2.0931174089068825,48,40,1
Nuthatch,203545,16727,2950,84,3924,337,9,4,35,1737.888888888889,479.0857142857143,5562,284,1363,0.0814850242123512,117,0.0069946792610749,2,220,0.0132719555210139,34,0.0020326418365516,0,198.1428571428572,504,37,0,0,0,0.0,14.8,12.71,57.71,10.7,11.76,53.54,12.6,7760,1080,308,233,75,257,0.1391752577319587,3.5064935064935066,127,96,1
Western jackdaw,212989,31851,5863,201,7704,566,9,8,50,3426.6666666666665,638.48,11524,1098,1412,0.0443314181658346,181,0.0056827101189915,6,327,0.0104549307714043,19,0.0005965275815515,0,157.273631840796,491,35,0,0,2,0.0099502487562189,12.4,11.66,60.75,9.5,10.43,49.24,11.3,7740,1492,493,316,177,417,0.1927648578811369,3.026369168356998,116,211,1
Harriet Tubman,37243,43748,8394,286,10866,814,17,7,75,2465.764705882353,584.3066666666666,8215,1759,2449,0.055979701929231,0,0.0,0,242,0.0055316814482947,12,0.0002742982536344,1,151.979020979021,640,3,0,1,59,0.2062937062937063,12.2,10.62,59.53,9.9,10.41,46.76,11.6,8171,4649,2019,1129,890,1683,0.5689634071717048,2.3026250619118374,855,1443,1
Star Trek II: The Wrath of Khan,27098,49400,9300,309,12285,1018,10,5,64,4703.7,772.578125,26398,970,2629,0.0532186234817813,237,0.0047975708502024,4,323,0.0066194331983805,4,8.097165991902834e-05,1,158.96116504854368,513,8,5,1,6,0.0194174757281553,13.3,11.14,58.01,10.5,11.29,49.65,12.5,8273,3636,1563,779,784,1303,0.4395019944397437,2.326295585412668,497,344,1
