,title,quality
1253,Aleuts,
1254,Alaska Native Claims Settlement Act,
1255,Adoptionism,
1256,Apollinarism,
1257,Acid–base reaction,
1258,Abu al-Faraj al-Isfahani,
1259,Acamthocephala,
1260,"Alcobaça, Portugal",
1261,Amphisbaena,
1262,Amyl alcohol,
1263,Amyl nitrite,
1264,Autumn,
1265,"Alameda, California",
1266,Alpha helix,
1267,Accrington,
1268,Armageddon,
1269,Athlon,
1270,Amnon,
1271,Amu Darya,
1272,Muslim conquests of Afghanistan,
1273,Durrani Empire,
1274,Aimaq people,
1275,Arcturus,
1276,Androphagi,
1277,Albert Brooks,
1278,Antares,
1279,Aldebaran,
1280,Altair,GA
1281,Australian Broadcasting Corporation,
1282,Alexandria,
1283,"Alexandria, Indiana",
1284,"Alexandria, Louisiana",
1285,Alexandria Troas,
1286,"Alexandria, West Dunbartonshire",
1287,"Alexandria, Romania",
1288,Angela Vincent,
1289,Arithmetic–geometric mean,
1290,Akira Toriyama,GA
1291,Alioth,
1292,Amiga 500,
1293,Amiga 1000,
1294,Asymptote,
1295,Andrew S. Tanenbaum,
1296,Ariane 5,
1297,Arianespace,
1298,Accumulator (computing),
1299,Abu Zubaydah,
1300,Arithmetic,GA
1301,"Andersonville, Georgia",
1302,Andersonville,
1303,Agra Canal,
1304,Amakusa,
1305,Afterglow,
1306,Ammonius Grammaticus,
1307,Algebraic closure,
1308,Advanced Power Management,
1309,Adolphe Sax,
1310,Aspirated consonant,
1311,Arteriovenous malformation,
1312,Atlanta,
1313,Axiology,
1314,A Doll's House,
1315,AIM-7 Sparrow,
1316,AIM-120 AMRAAM,
1317,AGM-88 HARM,
1318,AGM-65 Maverick,
1319,AIM-54 Phoenix,
1320,Lockheed AC-130,
1321,Alternative algebra,
1322,Arbitrage,
1323,ACF Fiorentina,
1324,Afrobeat,
1325,Arithmetic function,
1326,ANSI C,
1327,Alien and Sedition Acts,
1328,Antinomy,
1329,Ascending chain condition,
1330,Adin Steinsaltz,
1331,A. E. Housman,
1332,Causes of climate change,
1333,Achduart,
1334,Achiltibuie,
1335,Adaptive expectations,
1336,Mexican tetra,
1337,Atom probe,
1338,Al Capone,GA
1339,Amplifier figures of merit,
1340,Army of Darkness,
1341,RUR-5 ASROC,
1342,Ahmed al-Nami,
1343,Ahmed al-Haznawi,
1344,Athanasius of Alexandria,
1345,Azores,
1346,Outback,
1347,Absolute infinite,
1348,Acceptance testing,
1349,Archbishopric of Riga,
1350,"Albert Frederick, Duke of Prussia",
1351,Ansbach,
1352,National Alliance (Italy),
1353,Arno,
1354,"Aveiro, Portugal",
1355,Anthony the Great,
1356,Amblypoda,
1357,Amblygonite,
1358,Amygdalin,
1359,Amok syndrome,
1360,Apostles' Creed,
1361,Amicable numbers,
1362,Agar,
1363,Acid rain,
1364,Acephali,
1365,"Anthony, King of Saxony",
1366,"Albert III, Duke of Saxony",
1367,Arlo Guthrie,
1368,Book of Alma,
1369,Antioxidant,
1370,Brass,
1371,Bonn,
1372,Ballroom dance,
1373,The Birth of a Nation,GA
1374,Baltic Sea,
1375,Brackish water,
1376,The Bronx,
1377,BearShare,
1378,Belgium,
1379,BLM,
1380,Blues,
1381,Berlin,
1382,Benjamin Lee Whorf,GA
1383,Bill Clinton,GA
1384,Black-letter law,
1385,Blue law,
1386,Beer,GA
1387,Bit,
1388,Byte,
1389,Boron nitride,GA
1390,Blood on the Tracks,
1391,Love and Theft (Bob Dylan album),
1392,The Beverly Hillbillies,
1393,Beryllium,GA
1394,Britney Spears,
1395,Brazil,
1396,Black Forest,
1397,Black Sea,
1398,Bible,
1399,British Columbia,
1400,The Buddha,
1401,Bridge,
1402,Beadwork,
1403,Board game,
1404,Bead,
1405,Bead weaving,
1406,Branchiopoda,
1407,Baruch Spinoza,
1408,Bird,FA
1409,...Baby One More Time (album),GA
1410,Burn card,
1411,Bulgaria,FA
1412,Bryozoa,GA
1413,Biennial plant,
1414,Bay leaf,
1415,Burgess Shale,
1416,Beavis and Butt-Head,
1417,Bromeliales,
1418,Brassicales,
1419,Bulletin board system,
1420,String Quartet No. 16 (Beethoven),
1421,Symphony No. 9 (Beethoven),
1422,"Piano Trios, Op. 1 (Beethoven)",
1423,"Piano Trios, Op. 70 (Beethoven)",
1424,"Piano Trio, Op. 97 (Beethoven)",
1425,Violin Sonata No. 5 (Beethoven),
1426,Barratry (common law),
1427,Bomber,
1428,Cue sports,
1429,Bursa,
1430,The Bahamas,
1431,Baker Island,
1432,Bangladesh,
1433,Barbados,
1434,Bassas da India,
1435,Belarus,
1436,Belize,
1437,Benin,
1438,Bermuda,
1439,Bolivia,
1440,Bosnia and Herzegovina,
1441,Botswana,
1442,Brunei,
1443,British Virgin Islands,
1444,Burkina Faso,
1445,Economy of the Bahamas,
1446,Government of Barbados,
1447,Government of Belarus,
1448,Telecommunications in Belarus,
1449,Transport in Belarus,
1450,Armed Forces of Belarus,
1451,Foreign relations of Belarus,
1452,Telecommunications in Belgium,
1453,Transport in Belgium,
1454,Economy of Benin,
1455,Economy of Bhutan,
1456,Lhop people,
1457,Geography of Bosnia and Herzegovina,
1458,Demographics of Bosnia and Herzegovina,
1459,Politics of Bosnia and Herzegovina,
1460,Economy of Bosnia and Herzegovina,
1461,Transport in Bosnia and Herzegovina,
1462,Armed Forces of Bosnia and Herzegovina,
1463,Foreign relations of Bosnia and Herzegovina,
1464,History of Botswana,
1465,Geography of Botswana,
1466,Demographics of Botswana,
1467,Politics of Botswana,GA
1468,Economy of Botswana,
1469,Telecommunications in Botswana,
1470,Transport in Botswana,
1471,Foreign relations of Botswana,
1472,Geography of Brazil,
1473,Politics of Brazil,
1474,Economy of Brazil,
1475,Telecommunications in Brazil,
1476,Transport in Brazil,
1477,Brazilian Armed Forces,
1478,Foreign relations of Brazil,
1479,Geography of the British Virgin Islands,
1480,Demographics of the British Virgin Islands,
1481,Economy of the British Virgin Islands,
1482,Telecommunications in the British Virgin Islands,
1483,Transport in the British Virgin Islands,
1484,Geography of Brunei,
1485,Economy of Brunei,
1486,Telecommunications in Brunei,
1487,Foreign relations of Brunei,
1488,Geography of Bulgaria,
1489,Politics of Bulgaria,
1490,Economy of Bulgaria,
1491,Telecommunications in Bulgaria,
1492,Transport in Bulgaria,
1493,Bulgarian Armed Forces,
1494,Geography of Burkina Faso,
1495,Demographics of Burkina Faso,
1496,Politics of Burkina Faso,
1497,Economy of Burkina Faso,
1498,Telecommunications in Burkina Faso,
1499,Transport in Burkina Faso,
1500,Burkina Faso Armed Forces,
1501,Foreign relations of Burkina Faso,
1502,Geography of Burundi,
1503,Demographics of Burundi,
1504,Politics of Burundi,
1505,Economy of Burundi,
1506,Communications in Burundi,
1507,Transport in Burundi,
1508,National Defence Force (Burundi),
1509,Foreign relations of Burundi,
1510,Bosporus,
1511,Brussels,
1512,Bell Labs,
1513,Bjarne Stroustrup,
1514,Brain,GA
1515,Byzantium,
1516,Berlin Wall,
1517,Bass (sound),
1518,UK bass,
1519,Burning glass,
1520,Battle of Adrianople (disambiguation),
1521,Beacon,
1522,Bhangra (music),
1523,Beastie Boys,
1524,British Isles,
1525,Basque language,
1526,Björn Ulvaeus,
1527,Benny Andersson,
1528,Bluetooth,
1529,Bluetooth Special Interest Group,
1530,Boney M.,
1531,Blade Runner,FA
1532,Bill Gates,GA
1533,Bourbon,
1534,Belgian Blue,
1535,Boron,GA
1536,Bromine,GA
1537,Barium,GA
1538,Berkelium,GA
1539,Bauxite,
1540,Bavaria,
1541,Brandenburg,
1542,Bundestag,
1543,Bundesrat,
1544,BMW,
1545,Bornholm,
1546,Book,
1547,Bal Thackeray,
1548,Bille August,
1549,Body,
1550,Bitola,
1551,Battle of Bosworth Field,FA
1552,Brassicaceae,
1553,Baseball statistics,
1554,At bat,
1555,Earned run,
1556,Base on balls,
1557,List of Major League Baseball career total bases leaders,
1558,Hit by pitch,
1559,Hit (baseball),
1560,On-base percentage,
1561,Sacrifice fly,
1562,On-base plus slugging,
1563,Stolen base,
1564,Plate appearance,
1565,Games played,
1566,Boogie Down Productions,
1567,Binary-coded decimal,
1568,Bumin Qaghan,
1569,Bilge Qaghan,
1570,Bauhaus,
1571,Beowulf,GA
1572,Barb Wire (character),
1573,Blazing Saddles,
1574,Bruce Sterling,
1575,Brain abscess,
1576,Brigitte Bardot,
1577,Banjo,
1578,Baseball,FA
1579,Baseball positions,
1580,History of baseball in the United States,
1581,Major League Baseball Most Valuable Player Award,
1582,Major League Baseball Rookie of the Year Award,
1583,National League Championship Series,
1584,American League Championship Series,
1585,American League Division Series,
1586,National League Division Series,
1587,2001 World Series,
1588,1903 World Series,
1589,Bluetongue disease,
1590,Bruce Perens,
1591,Bundle theory,
1592,Bernard Montgomery,
1593,Herman Boerhaave,
1594,Benjamin Disraeli,FA
1595,Binomial distribution,
1596,Biostatistics,
1597,List of major biblical figures,
1598,British & Irish Lions,
1599,Bass guitar,
1600,Basketball,
1601,Ball,
1602,Binary relation,
1603,Braille,
1604,Bastille Day,
1605,Blowfish (cipher),
1606,Bijection,
1607,Binary function,
1608,Blue Velvet (film),GA
1609,Binary operation,
1610,Bagpipes,
1611,Bedrock Records,
1612,Biochemistry,
1613,Badminton,
1614,Baroque,
1615,Boolean algebra (structure),
1616,Bank of Italy,
1617,Beachcomber (pen name),
1618,Bill Joy,
1619,Bandwidth (signal processing),
1620,Bodhisattva,
1621,Buckingham Palace,FA
1622,British Airways,GA
1623,Bicycle,
1624,Biopolymer,
1625,2001 United Kingdom general election,
1626,Book of Mormon,
1627,Baptists,
1628,Blackjack,
1629,Bicarbonate,
1630,Bernie Federko,
1631,"Buffalo, New York",GA
1632,Benjamin Franklin,
1633,Banach space,
1634,Bram Stoker,
1635,Contract bridge,
1636,Boat,
1637,Blood,
1638,Benoit Mandelbrot,
1639,Benedict of Nursia,
1640,Battle of Pharsalus,
1641,Bigfoot,
1642,Bing Crosby,
1643,Basel Convention,
1644,Bar Kokhba (album),
1645,BASIC,
1646,List of Byzantine emperors,
1647,Butterfly effect,
1648,Borland,
1649,Buckminster Fuller,
1650,Bill Watterson,
1651,Black,
1652,Bletchley Park,
1653,Bede,GA
1654,Bubble tea,
1655,Battle of Blenheim,FA
1656,Battle of Ramillies,FA
1657,Brian Kernighan,
1658,BCPL,
1659,Battleship,FA
1660,Bifröst,GA
1661,Battlecruiser,GA
1662,Bob Hawke,
1663,Baldr,
1664,Breidablik,
1665,Bilskirnir,
1666,Brísingamen,
1667,Borsuk–Ulam theorem,
1668,Bragi,
1669,Blaise Pascal,
1670,Brittonic languages,
1671,Bronski Beat,
1672,Binary prefix,
1673,National Baseball Hall of Fame and Museum,
1674,BPP (complexity),
1675,BQP,
1676,Blade Runner 3: Replicant Night,
1677,Blade Runner 2: The Edge of Human,
1678,Brainfuck,
1679,Bartolomeo Ammannati,
1680,Bishop,
1681,Bertrand Andrieu,
1682,Bordeaux,
1683,Puzzle Bobble,
1684,Bone,
1685,Bretwalda,
1686,Brouwer fixed-point theorem,
1687,Benzoic acid,
1688,Boltzmann distribution,
1689,Leg theory,
1690,Blythe Danner,
1691,Bioleaching,
1692,Bouldering,GA
1693,Boiling point,
1694,Big Bang,
1695,Bock,
1696,Bantu languages,
1697,CIM-10 Bomarc,
1698,Branco River,
1699,Bus,
1700,Bali,
1701,Bulgarian language,
1702,Bipyramid,
1703,Brown University,
1704,Bill Atkinson,
1705,Battle of Lostwithiel,
1706,Beeb,
1707,Bertrand Russell,
1708,Boeing 767,FA
1709,Bill Walsh (American football coach),
1710,Utility knife,
1711,Bronze,
1712,Benelux,
1713,Boston Herald,
1714,Babe Ruth,FA
1715,Barge,
1716,Bill Schelter,
1717,British English,
1718,Battle,
1719,Berry Berenson,
1720,Botany,GA
1721,Bacillus thuringiensis,
1722,Bacteriophage,
1723,Bactericide,
1724,Brion Gysin,
1725,BCG vaccine,
1726,Bunsen,
1727,Common buzzard,
1728,Bohrium,GA
1729,Barbara Olson,
1730,Barnard's Star,FA
1731,Bayer designation,
1732,Boötes,
1733,Bernardino Ochino,
1734,Bay of Quinte,
1735,Bassoon,
1736,Bipedalism,
1737,Bootstrapping,
1738,Baltic languages,
1739,Bioinformatics,
1740,Brian De Palma,
1741,North American B-25 Mitchell,
1742,British Open (disambiguation),
1743,Bobby Charlton,
1744,Barry Lyndon,
1745,Cell (biology),
1746,Buffy the Vampire Slayer (film),
1747,Barter,
1748,Berthe Morisot,
1749,Barnard College,
1750,Benedictines,
1751,Bayezid I,
1752,Bayezid II,
1753,Boxing,
1754,Hindi cinema,
1755,Bowls,
1756,Barcelonnette,
1757,Baháʼí Faith,
1758,Baiuvarii,
1759,Burgundians,
1760,Dots and boxes,
1761,Big Brother (Nineteen Eighty-Four),
1762,Binary search algorithm,FA
1763,Belle and Sebastian,
1764,Broadcast domain,
1765,Beechcraft,
1766,Battle of Peleliu,
1767,Battle of Stalingrad,
1768,Bodhidharma,
1769,Biconditional introduction,
1770,Biconditional elimination,
1771,Base pair,
1772,Baltimore Ravens,
1773,British National Party,
1774,Batavi (Germanic tribe),
1775,Baptism,
1776,Bocce,
1777,Beatmatching,
1778,Beltane,
1779,Bethlehem,GA
1780,Benjamin,
1781,Black Sabbath,GA
1782,Buffalo Bills,
1783,Big Dig,
1784,Books of Chronicles,
1785,Binary search tree,GA
1786,Binary tree,
1787,Borel measure,
1788,Blackadder,
1789,Boii,
1790,Backgammon,
1791,Book of Joshua,
1792,Book of Ezra,
1793,Book of Daniel,
1794,Batman,
1795,Boston Red Sox,
1796,Baltimore Orioles,
1797,Bastarnae,
1798,Bavarian,
1799,Bohemia,
1800,BBC Radio 1,
1801,BBC Red Button,
1802,Backplane,
1803,Baldric,
1804,Battle of Waterloo,GA
1805,Boomerang,
1806,Bodybuilding,
1807,Biological warfare,
1808,Book of Nehemiah,
1809,Book of Jeremiah,
1810,Book of Isaiah,
1811,Bilinear map,
1812,Blind Blake,
1813,Brian Lara,
1814,Beagle,FA
1815,Boiled leather,
1816,Buffer overflow,
1817,Barry Bonds,
1818,Book of Numbers,
1819,Book of Judges,
1820,Books of Samuel,
1821,Book of Revelation,
1822,Books of Kings,
1823,Book of Ruth,
1824,Book of Esther,
1825,Rail transport in Great Britain,
1826,British Rail,
1827,Book of Job,
1828,Browser,
1829,Book of Proverbs,
1830,Book of Lamentations,
1831,Book of Ezekiel,
1832,Big Brother (franchise),
1833,Bristol City F.C.,
1834,Bioterrorism,
1835,Northrop B-2 Spirit,
1836,Beaver,FA
1837,Bear,GA
1838,Bald eagle,FA
1839,Brown bear,GA
1840,BCS theory,
1841,Biathlon,
1842,Bubble and squeak,
1843,Buddy Holly,
1844,Brewing,
1845,Breast reconstruction,
1846,Bob Diamond,
1847,Brooklyn Historic Railway Association,
1848,Beta-lactam,
1849,Prince-Bishopric of Brandenburg,
1850,BASE jumping,
1851,Beauty,
1852,Brownian motion,
1853,Barcelona,
1854,Bandy,
1855,Bob Frankston,
1856,Booker Prize,
1857,Book of Joel,
1858,Book of Hosea,
1859,Book of Obadiah,
1860,Book of Jonah,
1861,Book of Micah,
1862,Book of Nahum,
1863,Book of Haggai,
1864,Book of Malachi,
1865,Book of Zechariah,
1866,Book of Zephaniah,
1867,Book of Habakkuk,
1868,Backward compatibility,
1869,Bacterial conjugation,
1870,Galjoen,
1871,Blue crane,
1872,Babrak Karmal,GA
1873,Buddhist philosophy,
1874,Billy Bob Thornton,
1875,The Big O,
1876,BIOS,
1877,Bose–Einstein condensate,
1878,B (programming language),
1879,Beer–Lambert law,
1880,The Beach Boys,
1881,BC,
1882,Beatrix Potter,
1883,Liberal Party (UK),
1884,Bank of England,
1885,Bakelite,
1886,Bean,
1887,Breast,
1888,Baghdad,
1889,Outline of biology,
1890,British thermal unit,
1891,Bugatti,
1892,Black Death,
1893,Biotechnology,
1894,Battle of Poitiers,FA
1895,Backbone cabal,
1896,Bongo (antelope),
1897,Bunyip,
1898,Brabant,
1899,"Boone, North Carolina",
1900,Banshee,
1901,Genetically modified maize,
1902,Body substance isolation,
1903,Boudica,GA
1904,Borneo,
1905,Ballpoint pen,
1906,Burroughs Corporation,
1907,Brick,
1908,Béla Bartók,
1909,Bill Haley,
1910,Northern bobwhite,
1911,Bipolar disorder,
1912,Burt Lancaster,
1913,Balts,
1914,Burnt-in timecode,
1915,Bra–ket notation,
1916,Blue,
1917,Blind Willie McTell,
1918,BDSM,
1919,Bash (Unix shell),
1920,Blizzard,
1921,Bikini,GA
1922,Babur,
1923,Bernard of Clairvaux,
1924,Bishkek,
1925,Braveheart,
1926,Brian Aldiss,
1927,Battle of Jutland,
1928,Bambara language,
1929,Baku,
1930,Balalaika,
1931,Bank of China Tower (Hong Kong),
1932,Blind Lemon Jefferson,
1933,Baku (mythology),
1934,Blackbeard,FA
1935,Bugzilla,
1936,Ballad,
1937,Blue Öyster Cult,
1938,Battery Park City,
1939,Bacterial vaginosis,
1940,Bud Selig,
1941,Bison,
1942,Baryon,
1943,Braille embosser,
1944,Basic Role-Playing,
1945,Block cipher,
1946,Wireless broadband,
1947,Björn Borg,
1948,Booch method,
1949,Battle of the Nile,FA
1950,Barnabas,
1951,Birka,
1952,Beta-lactamase,
1953,Burhanuddin Rabbani,
1954,Boeing 747,FA
1955,Battle of Agincourt,
1956,Burgundian,
1957,Bronze Age,
1958,BBC News (TV channel),
1959,Bill Oddie,
1960,Broadway (Manhattan),
1961,Bilinear transform,
1962,Brian Boitano,
1963,List of political scandals in the United Kingdom,
1964,Bombardier Inc.,
1965,Break key,
1966,Bogie,
1967,British Steel (1967–1999),
1968,BT Group,
1969,Balmoral Castle,
1970,Breton language,
1971,Broch,
1972,Billy Crystal,
1973,Black hole,GA
1974,Beta decay,
1975,Blitzkrieg,
1976,The Beano,
1977,Bee,GA
1978,Basques,
1979,Bookkeeping,
1980,Bézier curve,
1981,Banach algebra,
1982,Boris Pasternak,
1983,Binomial coefficient,
1984,Bill Holbrook,
1985,Bruce Campbell,
1986,Baron Aberdare,
1987,Boy band,
1988,B-tree,
1989,British Museum,
1990,Binomial theorem,
1991,Boxing Day,
1992,"Balochistan, Pakistan",
1993,William M. Tweed,
1994,Balsall Heath,
1995,Bunge & Born,
1996,Big Apple,
1997,Boston Corbett,
1998,Berber languages,
1999,Bankruptcy,
2000,Blissymbols,
2001,Bessel function,
2002,Brahui language,
2003,Berkeley DB,
2004,Boolean satisfiability problem,
2005,Bob Jones University,
2006,British Empire,
2007,Batman (1989 film),GA
2008,Batman (1966 film),
2009,Batman Returns,GA
2010,Batman & Robin (film),GA
2011,Batman Forever,
2012,Batman: Year One,
2013,Bidirectional text,
2014,Bernoulli's inequality,
2015,Benjamin Franklin-class submarine,
2016,Bastard Operator From Hell,
2017,Brownie McGhee,
2018,International Bureau of Weights and Measures,
2019,Bayonne,
2020,Bubblegum Crisis,
2021,Black people,
2022,Plague (disease),
2023,Baudot code,
2024,Blu Tack,
2025,Bacillus,
2026,Brasília,
2027,Blue Streak (missile),
2028,Bakassi,
2029,Bestiary,
2030,The Ballad of the Green Berets,
2031,Baroque dance,
2032,Borzoi,
2033,Basenji,
2034,Brit milah,
2035,Business ethics,
2036,British Standards,
2037,Building society,
2038,Blue Steel (missile),
2039,Branch Davidians,
2040,Burwash Hall,
2041,Benzodiazepine,GA
2042,Body mass index,
2043,Behistun Inscription,
2044,Barry Goldwater,
2045,Baralong incidents,
2046,Bob Young (businessman),
2047,Babylon 5,GA
2048,BeOS,
2049,Biome,
2050,Behavior,
2051,Battle of Marathon,GA
2052,Balance of trade,
2053,Biosphere,
2054,Biological membrane,
2055,Balfour Declaration of 1926,
2056,Balfour Declaration,FA
2057,Black Hand (Serbia),
2058,Board of directors,
2059,Balkan Wars,
2060,Buffalo,
2061,BeBox,
2062,Biomedical engineering,
2063,Balkans,
2064,Bohr model,
2065,Bombay Sapphire,
2066,Bob Wills,
2067,Badtrans,
2068,Barış Manço,
2069,Blitz BASIC,
2070,Bliss bibliographic classification,
2071,Blood alcohol content,
2072,Barrister,
2073,Battle of Gettysburg,GA
2074,Budweiser,
2075,Bermuda Triangle,
2076,Borough,
2077,Bodmin,
2078,Bodmin Moor,
2079,"Berkeley, California",
2080,Bolventor,
2081,Bengal,
2082,Bucket argument,
2083,Roman Breviary,
2084,B. F. Skinner,
2085,Bill Macy,
2086,Bob Knight,
2087,Black metal,
2088,Bin Laden (disambiguation),
2089,Blizzard Entertainment,
2090,Robert Bellarmine,
2091,Bildungsroman,
2092,Bachelor,
2093,Background radiation,
2094,Bannock,
2095,Banquo,GA
2096,British Army,GA
2097,Bayesian probability,
2098,Bert Bell,GA
2099,Bob Costas,
2100,Bamberg,
2101,Black cow,
2102,Bill Mumy,
2103,House of Bonaparte,
2104,Beta sheet,
2105,Beryl,
2106,Basel,
2107,Black Russian,
2108,BRP,
2109,Bunnies & Burrows,GA
2110,Bundaberg Rum,
2111,Ben Nevis,GA
2112,Bipolar I disorder,
2113,Bacardi,
2114,Black and Tans,
2115,Bunsen burner,
2116,Blue whale,FA
2117,Bolsheviks,
2118,Battle of Świecino,
2119,Barney Bubbles,
2120,"Blackridge, Pennsylvania",
2121,Basic English,
2122,Brass instrument,
2123,Blood libel,
2124,Bagpuss,
2125,Naive set theory,
2126,Breathy voice,
2127,Bézout's identity,
2128,Banacek,
2129,Blue Angels,
2130,Born again,
2131,Rockwell B-1 Lancer,GA
2132,Book of Common Prayer,
2133,Bokken,
2134,Birmingham Small Arms Company,
2135,Bovril,
2136,Benjamin D. Santer,
2137,Bernoulli number,
2138,Bubble Bobble (video game),
2139,Blackwood convention,
2140,Bill Bixby,
2141,Boers,
2142,Bronze Star Medal,
2143,Ballarat,
2144,Battle of Abritus,
2145,Battle of Berestechko,
2146,Bohdan Khmelnytsky,
2147,Ben Bova,
2148,Battle of Okinawa,
2149,Battle of El Alamein,
2150,Brezhnev Doctrine,
2151,Bain-marie,
2152,Ballu tundu,
2153,Barbagia,
2154,Brabham,
2155,Boeing B-17 Flying Fortress,
2156,Trieste (bathyscaphe),
2157,Battle of Bouvines,GA
