,title,page_id,quality
3237,USS Nevada (BB-36),189945,FA
3238,USS New Hampshire (BB-25),189963,GA
3239,Symphony No. 8 (Mahler),189981,FA
3240,USS Washington (BB-47),190049,GA
3241,Symphony No. 4 (Mahler),190057,FA
3242,USS Maine (BB-10),190093,GA
3243,USS Kearsarge (BB-5),190291,FA
3244,Carroll Baker,190414,GA
3245,Maurice Duplessis,190453,GA
3246,Coevolution,190835,GA
3247,USS New Jersey (BB-16),191006,GA
3248,USS New Jersey (BB-62),191015,FA
3249,USS New Mexico (BB-40),191146,GA
3250,Maximilian von Spee,191160,GA
3251,SMS Scharnhorst,191172,FA
3252,USS New York (BB-34),191187,GA
3253,Martha Washington Hotel,191263,GA
3254,HMS Good Hope (1901),191393,GA
3255,HMS Kent (1901),191398,GA
3256,USS North Dakota (BB-29),191493,GA
3257,USS Virginia (BB-13),191575,GA
3258,Coandă-1910,191704,GA
3259,USS Kentucky (BB-6),191740,GA
3260,USS Kentucky (BB-66),191744,GA
3261,HMS Carnarvon,191805,GA
3262,Robert Hunter (lyricist),191818,GA
3263,Chinese Rites controversy,191856,GA
3264,Union Bank of Switzerland,191975,GA
3265,Genesis Nomad,192111,GA
3266,USS Oklahoma (BB-37),192181,GA
3267,Valentina Tereshkova,192196,GA
3268,Polio vaccine,192198,GA
3269,Ned Flanders,192207,GA
3270,HMS Canopus (1897),192221,GA
3271,USS Utah (BB-31),192227,GA
3272,SpongeBob SquarePants (character),192341,GA
3273,USS Ohio (BB-12),192358,GA
3274,German aircraft carrier Graf Zeppelin,192399,GA
3275,Somerset Levels,192480,FA
3276,USS Illinois (BB-7),192539,GA
3277,Eurovision Song Contest 1974,192545,GA
3278,USS Illinois (BB-65),192551,FA
3279,Klondike Gold Rush,192748,GA
3280,Stegosaurus,192790,FA
3281,Park Lane,192929,GA
3282,Áedán mac Gabráin,192974,FA
3283,Oswald Boelcke,193002,GA
3284,HMS Bristol (1910),193097,GA
3285,HMS Cornwall (1902),193115,GA
3286,The Legend of Zelda: The Wind Waker,193146,GA
3287,SMS Gneisenau,193164,FA
3288,Mr. Krabs,193316,GA
3289,Manchester Ship Canal,193449,FA
3290,Eurovision Song Contest 1996,193571,GA
3291,Lynx (constellation),193577,FA
3292,Whinchat,193900,GA
3293,Philip Treacy,194097,GA
3294,Beaumaris Castle,194145,GA
3295,Harlech Castle,194161,GA
3296,Conwy Castle,194168,GA
3297,Ujjal Dosanjh,194284,GA
3298,Princess Charlotte of Wales (1796–1817),194316,FA
3299,Turkey vulture,194347,FA
3300,Black vulture,194350,FA
3301,The Chronic,194546,GA
3302,Rocket to Russia,194561,GA
3303,Garamond,194570,GA
3304,The Miseducation of Lauryn Hill,194617,GA
3305,Red Headed Stranger,194668,GA
3306,Battle of Rossbach,194791,FA
3307,Mute (music),194857,GA
3308,SAS Institute,194872,GA
3309,Ramones (album),194896,GA
3310,Noel Gallagher,194961,GA
3311,Special Air Service Regiment,195077,GA
3312,Liliʻuokalani,195173,GA
3313,Coronary artery bypass surgery,195248,GA
3314,Disintegration (The Cure album),195305,FA
3315,Harvey Milk,195306,FA
3316,Moondance,195380,GA
3317,Audioslave,195437,FA
3318,Dookie,195457,FA
3319,Tyrannosauridae,195479,GA
3320,Tarbosaurus,195481,FA
3321,Daspletosaurus,195485,FA
3322,Vitalogy,195486,GA
3323,One Fierce Beer Coaster,195565,GA
3324,No Strings Attached (NSYNC album),195640,GA
3325,European nightjar,195656,FA
3326,USS Rhode Island (BB-17),195719,GA
3327,Red-billed chough,195765,FA
3328,Sweetheart of the Rodeo,195767,GA
3329,Alpine chough,195770,FA
3330,Australian magpie,195781,FA
3331,Black-billed magpie,195792,GA
3332,New York Dolls (album),195797,FA
3333,Aladdin Sane,195834,GA
3334,A Canticle for Leibowitz,195945,GA
3335,Crocodilia,196020,FA
3336,Ida Tarbell,196063,GA
3337,Indigenous peoples in Canada,196075,GA
3338,House sparrow,196147,GA
3339,Eurasian tree sparrow,196148,FA
3340,Kind of Blue,196161,GA
3341,USS North Carolina (BB-55),196236,GA
3342,Loveless (album),196337,FA
3343,Blood Sugar Sex Magik,196393,FA
3344,Rio (Duran Duran album),196472,GA
3345,USS Wisconsin (BB-9),196691,GA
3346,USS Boxer (CV-21),196723,GA
3347,USS Connecticut (BB-18),196758,FA
3348,USS Minnesota (BB-22),196769,GA
3349,USS Colorado (BB-45),196775,GA
3350,Iyengar Yoga,196789,GA
3351,USS Missouri (BB-11),196796,GA
3352,Darkness on the Edge of Town,196819,FA
3353,Blues for the Red Sun,196839,GA
3354,Eduardo Duhalde,196840,GA
3355,Western house martin,196842,FA
3356,USS California (BB-44),196870,GA
3357,Congregation (The Afghan Whigs album),196957,GA
3358,USS Tennessee (BB-43),196975,GA
3359,Tennessee-class battleship,196978,GA
3360,Isidor Isaac Rabi,196999,FA
3361,Gallbladder,197020,GA
3362,USS Michigan (BB-27),197046,GA
3363,At Fillmore East,197077,GA
3364,1977 (Ash album),197107,GA
3365,USS Indiana (BB-58),197110,GA
3366,Bumblebee,197112,GA
3367,Tafl games,197115,GA
3368,Great spotted woodpecker,197202,FA
3369,"James Brudenell, 7th Earl of Cardigan",197227,GA
3370,Arleigh Burke-class destroyer,197341,GA
3371,Reign in Blood,197415,FA
3372,Freedom fries,197435,GA
3373,USS Georgia (BB-15),197445,GA
3374,"Monsters, Inc.",197558,GA
3375,Trans-Alaska Pipeline System,197732,GA
3376,Nimrod (album),197904,GA
3377,Warning (Green Day album),197906,GA
3378,Debut (Björk album),197943,GA
3379,USS Mississippi (BB-41),197948,GA
3380,F-Zero (video game),198005,GA
3381,Pont du Gard,198030,GA
3382,USS Massachusetts (BB-59),198179,GA
3383,Jessica Dubroff,198260,GA
3384,Royal Maundy,198299,FA
3385,Willow (1988 film),198313,GA
3386,Wilhelm Reich,198336,GA
3387,GoldenEye 007 (1997 video game),198433,GA
3388,Perfect Dark,198435,FA
3389,Arrow (missile family),198447,GA
3390,Pinkerton (album),198474,FA
3391,St Mary Redcliffe,198726,GA
3392,Greylag goose,198766,GA
3393,Spanish flu,198796,GA
3394,USS Takanis Bay,199001,GA
3395,Isengard,199002,GA
3396,Miguel Cotto,199018,GA
3397,Period 1 element,199079,GA
3398,Panzer I,199483,FA
3399,Paul Tibbets,199511,FA
3400,Helicobacter pylori,199665,FA
3401,Althorp,199680,GA
3402,Modern Life Is Rubbish,199816,GA
3403,Bernadette Peters,199832,GA
3404,USS Lexington (CV-2),199895,FA
3405,Kelpie,199921,FA
3406,Robert Catesby,199956,FA
3407,Blonde on Blonde,200020,FA
3408,Catch a Fire,200043,GA
3409,Penny (British decimal coin),200114,GA
3410,BAE Systems,200128,FA
3411,The Jungle Book,200145,GA
3412,Sleaford,200149,GA
3413,Louis Rwagasore,200155,FA
3414,Eurasian eagle-owl,200237,GA
3415,Battle of Valmy,200249,GA
3416,Albert Kesselring,200385,GA
3417,Little owl,200421,GA
3418,USS Admiralty Islands,200430,GA
3419,Ludlow Castle,200453,GA
3420,"The Adventures of Brisco County, Jr.",200500,FA
3421,Adaptation (film),200626,GA
3422,Benjamin Tillman,200643,FA
3423,USS Casablanca,200679,GA
3424,USS Munda,200685,GA
3425,Tecumseh,200966,FA
3426,HMS Ark Royal (91),201180,FA
3427,Charles Barkley,201184,GA
3428,Cockatoo,201258,FA
3429,Squaring the circle,201359,GA
3430,Anarchy Online,201490,GA
3431,Mae Jemison,201525,GA
3432,Battle of Neerwinden (1793),201590,GA
3433,White-bellied sea eagle,201634,FA
3434,Bird migration,201943,GA
3435,The Rules of the Game,202133,GA
3436,Bivalvia,202240,FA
3437,Ferruccio Busoni,202343,GA
3438,Atlantic puffin,202418,FA
3439,Another Green World,202454,GA
3440,Born to Run,202460,GA
3441,Bohemian waxwing,202500,FA
3442,Voodoo (D'Angelo album),202671,GA
3443,The Cats of Ulthar,203095,GA
3444,USS Kansas (BB-21),203239,GA
3445,USS Saratoga (CV-3),203279,FA
3446,New Romantics (song),203302,FA
3447,Port Vale F.C.,203456,GA
3448,The Piper at the Gates of Dawn,203501,GA
3449,Wish You Were Here (Pink Floyd album),203503,FA
3450,Nuthatch,203545,FA
3451,Anne Hyde,203546,GA
3452,Bioluminescence,203711,GA
3453,Alma Mahler,203794,GA
3454,Taipei 101,203801,GA
3455,Red-necked grebe,203813,FA
3456,Black-necked grebe,203821,FA
3457,Shergar,203964,FA
3458,Directed acyclic graph,204002,GA
3459,USS South Carolina (BB-26),204148,GA
3460,English Poor Laws,204287,GA
3461,Eurasian nuthatch,204407,FA
3462,Ink wash painting,204484,GA
3463,Battle of Villers-Bocage,204517,FA
3464,USS Idaho (BB-42),204595,GA
3465,USS Iowa (BB-61),204679,FA
3466,Divine (performer),204702,GA
3467,Valentin Pavlov,204826,GA
3468,Lost Highway (film),204839,GA
3469,Country Joe and the Fish,204974,GA
3470,Ghostbusters,205013,FA
3471,Hail to the Thief,205078,GA
3472,Wolf 359,205659,GA
3473,Tara Lipinski,205707,FA
3474,Secretarybird,205716,FA
3475,William Beebe,205787,GA
3476,Tris Speaker,205846,GA
3477,Tammy Wynette,205892,GA
3478,USS Vermont (BB-20),205895,GA
3479,USS Maryland (BB-46),205967,GA
3480,Ptolemy XII Auletes,206001,GA
3481,USS West Virginia (BB-48),206082,GA
3482,USS South Dakota (BB-57),206164,GA
3483,Leslie Morshead,206165,GA
3484,Jack Russell Terrier,206183,GA
3485,Sonic Adventure,206199,FA
3486,Ahmedabad,206337,GA
3487,Aaron Sorkin,206442,FA
3488,USS Wyoming (BB-32),206556,GA
3489,Fra Mauro formation,206582,GA
3490,Criccieth Castle,206606,GA
3491,Dolwyddelan Castle,206611,GA
3492,Colin Farrell,206705,GA
3493,Geraldine Page,206714,GA
3494,Raasay,206719,GA
3495,Lumen Field,206812,FA
3496,Seven (1995 film),206818,GA
3497,Star Trek III: The Search for Spock,206879,FA
3498,Japanese battleship Yamato,206932,FA
3499,H II region,206947,FA
3500,Sandgrouse,206953,GA
3501,Mu'awiya I,207068,FA
3502,USS Arkansas (BB-33),207089,GA
3503,Nashville Sounds,207122,FA
3504,Addled Parliament,207149,GA
3505,USS Washington (BB-56),207214,GA
3506,Dion Fortune,207221,GA
3507,USS Hornet (CV-12),207232,GA
3508,Władysław IV Vasa,207239,GA
3509,Faisal of Saudi Arabia,207314,GA
3510,New Labour,207372,GA
3511,"Christchurch, Dorset",207459,GA
3512,Poole,207463,GA
3513,Riverside Park (Manhattan),207584,GA
3514,Hemiptera,207600,GA
3515,Astral Weeks,207655,GA
3516,Gray's Inn,207886,FA
3517,Dick Turpin,207940,FA
3518,Isobel Gowdie,207949,GA
3519,Meerkat,208053,GA
3520,Japanese battleship Musashi,208417,FA
3521,Enceladus,208430,FA
3522,History of the British penny (1714–1901),208533,FA
3523,USS Bennington (PG-4),208535,GA
3524,History of the British penny (1901–1970),208536,FA
3525,Double florin,208593,FA
3526,Eurovision Song Contest 1999,208826,GA
3527,Weird Tales,208827,FA
3528,South of Heaven,208995,FA
3529,Florin (British coin),209060,FA
3530,Achtung Baby,209063,FA
3531,Reba McEntire,209066,GA
3532,Banff National Park,209131,FA
3533,Kill 'Em All,209213,FA
3534,New wave of British heavy metal,209218,FA
3535,Pest (organism),209236,GA
3536,London Bridge station,209309,GA
3537,Catopsbaatar,209342,FA
3538,Charlotte of Mecklenburg-Strelitz,209351,GA
3539,Eurovision Song Contest 1998,209373,GA
3540,Eurovision Song Contest 1997,209375,GA
3541,The Get Up Kids,209404,GA
3542,Perseus (constellation),209441,FA
3543,HMS Belfast,209815,GA
3544,Mick Aston,209915,GA
3545,Auriga (constellation),209960,FA
3546,Sanzō Nosaka,210092,GA
3547,Cannon Street station,210407,GA
3548,Embankment tube station,210422,GA
3549,Charing Cross railway station,210431,GA
3550,Tern,210782,FA
3551,Woodpecker,210845,GA
3552,Kingdom Hearts (video game),210873,FA
3553,Sora (Kingdom Hearts),210876,GA
3554,Crater (constellation),210880,FA
3555,"Hyde Park, London",211289,GA
3556,St Mark's Basilica,211329,GA
3557,Radio (LL Cool J album),211553,GA
3558,Doggystyle,211557,GA
3559,Australian raven,211618,FA
3560,David Starkey,211641,GA
3561,Aldwych tube station,211671,FA
3562,North American XB-70 Valkyrie,211782,GA
3563,Circinus,211816,FA
3564,Pictor,211820,FA
3565,Musca,211825,FA
3566,Leo Minor,211826,FA
3567,Horologium (constellation),211830,FA
3568,Holborn tube station,211834,GA
3569,Dave Arneson,211855,GA
3570,1956 Winter Olympics,211869,FA
3571,Runcorn,211899,GA
3572,Christian metal,211913,GA
3573,Forest raven,212019,FA
3574,Nebular hypothesis,212374,FA
3575,Cog (advertisement),212809,GA
3576,Killswitch Engage,212907,GA
3577,Basehead,212984,GA
3578,Western jackdaw,212989,FA
3579,Heather Mills,213199,GA
3580,Mercury-Atlas 8,213242,GA
3581,Alien Resurrection,213246,GA
3582,Wong Kar-wai,213362,GA
3583,Corvus (constellation),213454,FA
3584,Aliens (film),213472,FA
3585,Fleet Street,213492,GA
3586,Ten (Pearl Jam album),213676,GA
3587,Myxomatosis,213940,GA
3588,Godalming,213991,GA
3589,Charles Villiers Stanford,214042,FA
3590,Host (biology),214053,GA
3591,Messier 87,214077,FA
3592,Gallipoli campaign,214109,GA
3593,St. Anger,214138,GA
3594,New Jersey Route 77,214214,GA
3595,New Jersey Route 79,214216,GA
3596,U.S. Route 130,214237,GA
3597,Brown pelican,214296,GA
3598,Pavo (constellation),214340,FA
3599,White wagtail,214484,GA
3600,Willie wagtail,214576,FA
3601,Gondolin,214616,GA
3602,Show No Mercy,214794,GA
3603,Hell Awaits,214795,GA
3604,Decade of Aggression,214798,GA
3605,God Hates Us All,214799,FA
3606,Novalis,214866,GA
3607,Mellon Collie and the Infinite Sadness,215246,GA
3608,New Jersey Route 81,215543,GA
3609,U.S. Route 206,215563,GA
3610,MacGillycuddy's Reeks,215669,GA
3611,Zoe Porphyrogenita,215814,GA
3612,Catch Me If You Can,215873,GA
3613,Bleach (Nirvana album),215875,GA
3614,Neo soul,215903,GA
3615,Home Alone,216072,GA
3616,Price elasticity of demand,216353,GA
3617,Devika Rani,216409,GA
3618,Hobey Baker,216480,FA
3619,Judah P. Benjamin,216485,FA
3620,Hubble Deep Field,216601,FA
3621,Yasin al-Hashimi,216646,GA
3622,Colley Cibber,216663,FA
3623,Re-education through labor,216707,GA
3624,Ferugliotherium,216717,FA
3625,Trans-Europe Express (album),216743,GA
3626,The Relapse,216855,FA
3627,Leo Ornstein,216986,FA
3628,Borscht,216990,FA
3629,Washington Blade,217010,GA
3630,Me Against the World,217174,GA
3631,Chough,217316,GA
3632,Mite,217387,GA
3633,Lavanify,217394,FA
3634,Parasitoid,217438,GA
3635,Suharto,217513,GA
3636,2channel,217794,GA
3637,SS Edmund Fitzgerald,218075,FA
3638,Plymouth Colony,218110,FA
3639,Tet Offensive,218181,GA
3640,Northern pintail,218361,FA
3641,Yasunori Mitsuda,218677,GA
3642,Battle of Long Island,218877,GA
3643,"William Howe, 5th Viscount Howe",218883,GA
3644,Battle of Princeton,218910,GA
3645,Angel of Death (Slayer song),218937,FA
3646,Derek Jeter,218947,FA
3647,"John Bingham, 7th Earl of Lucan",219048,FA
3648,Vlaams Blok,219147,GA
3649,Highland cattle,219151,GA
3650,Chloë Sevigny,219361,GA
3651,Animal husbandry,219640,GA
3652,Titania (moon),219664,FA
3653,Final Destination (film),219712,GA
3654,Aegidius,219715,GA
3655,Myst,219731,FA
3656,Edwin Flack,219733,GA
3657,Reigate,219796,GA
3658,American bittern,219927,GA
3659,Ayyubid dynasty,219947,GA
3660,Pruitt–Igoe,219959,GA
3661,Eurasian bittern,220003,GA
3662,Thierry Henry,220160,FA
3663,Yoko Shimomura,220187,GA
3664,History of the United States (1776–1789),220583,GA
3665,John Boydell,220613,GA
3666,Sturgeon,220776,GA
3667,Grey currawong,221162,FA
3668,Black currawong,221166,FA
3669,Pied currawong,221167,FA
3670,William Blackstone,221256,GA
3671,Lady Gregory,221377,FA
3672,Alive or Just Breathing,221513,GA
3673,Joust (video game),221627,GA
3674,Battle Royale (novel),221714,GA
3675,Unfinished Tales,221733,GA
3676,Tim Duncan,221812,FA
3677,Thomas Bewick,221902,GA
3678,Las Meninas,222127,FA
3679,There's No Disgrace Like Home,222231,GA
3680,Mani Ratnam,222441,GA
3681,Tōru Takemitsu,222568,FA
3682,Superunknown,222639,GA
3683,Badmotorfinger,222653,GA
3684,Temple of the Dog,222661,GA
3685,Führerbunker,222902,GA
3686,Battle of Sluys,222959,FA
3687,I Corps (United States),223102,GA
3688,Kwik-E-Mart,223178,GA
3689,Emperor penguin,223204,FA
3690,Jim Jones,223215,GA
3691,The Royal Tenenbaums,223268,GA
3692,Thomas Hutchinson (governor),223391,GA
3693,Thomas Gage,223419,GA
3694,Bart the General,223482,GA
3695,Svalbard and Jan Mayen,223789,GA
3696,Northern storm petrel,224145,GA
3697,GNOME Web,224278,GA
3698,George Mason,224314,FA
3699,Procellariidae,224443,FA
3700,Chris Carter (screenwriter),224481,GA
3701,National Coalition Party,224532,GA
3702,William Shirley,224675,GA
3703,Aberdaron,224716,GA
3704,Five pounds (gold coin),224880,FA
3705,"Burns, Baby Burns",224928,GA
3706,Bronisław Malinowski,225244,GA
3707,Silicon carbide,225256,GA
3708,Evanescence,225275,GA
3709,BAC TSR-2,225702,GA
3710,Moaning Lisa (The Simpsons),226150,GA
3711,Glacier National Park (U.S.),226211,FA
3712,Flag of Western Australia,226320,GA
3713,Partick Thistle F.C.,226415,GA
3714,Korn (album),226704,GA
3715,The Call of the Simpsons,226711,GA
3716,Earth in science fiction,226741,GA
3717,Dementia with Lewy bodies,227167,FA
3718,Sonic Heroes,227273,GA
3719,Indiana-class battleship,227294,FA
3720,Sadruddin Aga Khan,227494,FA
3721,Operation Crossroads,227519,FA
3722,Intrapersonal communication,228051,GA
3723,Cricket at the 1900 Summer Olympics,228482,GA
3724,Voices of a Distant Star,228519,GA
3725,Jeremy Thorpe,228564,FA
3726,Starfish,228613,FA
3727,Iguanodon,228798,FA
3728,Taiwan High Speed Rail,228964,GA
3729,Piccadilly,229183,GA
3730,Regent Street,229189,GA
3731,Oxford Circus,229191,GA
3732,Oxford Street,229195,GA
3733,"Widerstehe doch der Sünde, BWV 54",229270,GA
3734,"Geist und Seele wird verwirret, BWV 35",229507,GA
3735,Fielding L. Wright,229653,GA
3736,Siege of Vicksburg,229668,GA
3737,Tug of war at the 1900 Summer Olympics,229676,GA
3738,Water polo at the 1900 Summer Olympics,229687,GA
3739,The Marble Index,229857,GA
3740,Battle of Trenton,230033,GA
3741,Grey Cup,230107,FA
3742,Stephen Hopkins (politician),230108,GA
3743,Néstor Kirchner,230189,GA
3744,Pokémon Ruby and Sapphire,230325,GA
3745,Keystone species,230342,GA
3746,Mallard,230456,GA
3747,William Johnson (judge),230753,GA
3748,Natacha Rambova,230910,GA
3749,Kinetoscope,230916,FA
3750,Zhu De,230932,GA
3751,Kingdom of the Isles,230949,GA
3752,Chemical Bank,231000,GA
3753,Baleen whale,231030,FA
3754,Euston Road,231036,GA
3755,King's Cross St Pancras tube station,231037,GA
3756,Jimmy Greaves,231068,GA
3757,Holy Wood (In the Shadow of the Valley of Death),231234,FA
3758,Transient lunar phenomenon,231249,GA
3759,New Jersey Route 83,231333,GA
3760,New Jersey Route 87,231339,GA
3761,New Jersey Route 88,231342,GA
3762,Apollo 4,231432,FA
3763,Apollo 5,231435,FA
3764,Apollo 6,231436,FA
3765,Aspasia,231443,FA
3766,Prince Marko,231555,GA
3767,Survivor: The Australian Outback,231584,GA
3768,Uttar Pradesh,231623,GA
3769,Humpback whale,231728,FA
3770,Naruto,232190,FA
3771,Numerically controlled oscillator,232315,GA
3772,Motivation,232495,GA
3773,Geraldine Ferraro,232530,GA
3774,Tony Bennett,232669,GA
3775,Reginald Heber,232707,FA
3776,The Truman Show,232711,GA
3777,"South Park: Bigger, Longer & Uncut",232795,GA
3778,Aram Khachaturian,232847,GA
3779,Common chiffchaff,232924,FA
3780,HMS Ben-my-Chree,232997,GA
3781,Burn,233082,GA
3782,Northern Expedition,233102,GA
3783,Tiger shark,233217,GA
3784,Nablus,233369,GA
3785,Jackalope,233478,GA
3786,"Nach dir, Herr, verlanget mich, BWV 150",233664,GA
3787,Pyrenean Mountain Dog,233706,GA
3788,Commonwealth War Graves Commission,233721,GA
3789,Richard Gavin Reid,233734,FA
3790,John Edward Brownlee,233736,GA
3791,Herbert Greenfield,233737,FA
3792,Charles Stewart (premier),233741,FA
3793,Arthur Sifton,233742,FA
3794,Don Getty,233750,GA
3795,Alexander Cameron Rutherford,233760,FA
3796,"Hugh Trenchard, 1st Viscount Trenchard",233761,GA
3797,European storm petrel,234121,FA
3798,Pentonville Road,234205,GA
3799,New Jersey Route 90,234575,GA
3800,New Jersey Route 94,234583,GA
3801,New Jersey Route 109,234591,GA
3802,Box lacrosse,234668,GA
3803,Battle of Mycale,234687,GA
3804,Pallas's leaf warbler,234757,FA
3805,D.C. United,234907,GA
3806,Francis Nash,234997,FA
3807,Ricky Martin (1999 album),235085,GA
3808,Claudia Cardinale,235307,GA
3809,Maureen O'Hara,235309,GA
3810,"Street, Somerset",235341,GA
3811,Mother India,235406,FA
3812,Cathay Dragon,235459,GA
3813,Acton Town tube station,235592,GA
3814,USS Dunderberg,235841,GA
3815,Jada Pinkett Smith,235916,GA
3816,To Autumn,236263,FA
3817,Ode to a Nightingale,236287,GA
3818,Rhabdomyolysis,236354,FA
3819,USS Hawaii (CB-3),236491,GA
3820,Impalement,236597,GA
3821,Life Is Peachy,236757,GA
3822,Follow the Leader (Korn album),236765,GA
3823,Deinonychus,236856,FA
3824,Bharat Ratna,236912,GA
3825,Aberdeen F.C.,237019,GA
3826,Entoprocta,237052,GA
3827,American white ibis,237129,FA
3828,Northern bald ibis,237145,FA
3829,Sundering of the Elves,237407,GA
3830,Mind Games (John Lennon album),237582,GA
3831,Divine Intervention (Slayer album),237719,GA
3832,Negative resistance,237770,GA
3833,White stork,237782,FA
3834,Black stork,237790,FA
3835,Paddlefish,237945,GA
3836,Pamela Stephenson,237989,GA
3837,Warfarin,238097,GA
3838,Horace Silver,238175,GA
3839,Grey heron,238196,GA
3840,Purple heron,238202,GA
3841,Doolittle (album),238428,FA
3842,Surfer Rosa,238429,FA
3843,Celebrity Skin,238431,GA
3844,PIAT,238482,GA
3845,Stefan Dragutin,238536,GA
3846,Grand Theft Auto: Vice City,238677,GA
3847,Machine Head (album),238726,GA
3848,Anna Anderson,238802,FA
3849,Battle of the Trebia,238811,FA
3850,The Joshua Tree,238967,GA
3851,Apolo Ohno,239012,GA
3852,Siege of Boston,239035,GA
3853,Confessions (Usher album),239036,GA
3854,Joseph Stannard,239372,GA
3855,Arctic tern,239413,FA
3856,MP 40,239512,GA
3857,Finding Nemo,239587,GA
3858,Kirby (character),239693,GA
3859,Common tern,239842,FA
3860,Providence College,239914,GA
3861,Battle of Halidon Hill,240000,FA
3862,Throgs Neck Bridge,240175,GA
3863,The Turn of the Screw,240335,GA
3864,The French Lieutenant's Woman,240384,GA
3865,Romblon,240407,GA
3866,Monmouth Rebellion,240516,GA
3867,Sieges of Taunton,240593,FA
3868,James Inglis Hamilton,240597,GA
3869,Taunton,240602,GA
3870,Saratoga campaign,240612,GA
3871,Ronald Graham,240694,GA
3872,Lisa's Rival,240712,GA
3873,Lita (wrestler),240731,GA
3874,.hack (video game series),240931,GA
3875,LeBron James,240940,GA
3876,Yao Ming,240989,FA
3877,Charm quark,241028,GA
3878,Quantock Hills,241117,GA
3879,The Shaggs,241254,GA
3880,Bovidae,241281,GA
3881,Frilled shark,241294,GA
3882,Terry-Thomas,241503,FA
3883,Stephen Harper,241547,GA
3884,Complete blood count,241565,FA
3885,Oxford Circus tube station,241568,GA
3886,Yamhad,241651,GA
3887,George Grossmith,241852,GA
3888,Peng Dehuai,241904,GA
3889,Harry Yount,242079,GA
3890,The Diary of a Nobody,242123,FA
3891,Arthur Gould (rugby union),242464,FA
3892,Albert Pierrepoint,242465,FA
3893,Jarrow March,242497,FA
3894,Zinfandel,242590,GA
3895,Brandenburg-Prussia,242698,GA
3896,Accessory nerve,243329,GA
3897,Hypoglossal nerve,243330,GA
3898,Knowledge,243391,GA
3899,Nefertiti Bust,243495,GA
3900,Alprazolam,243513,GA
3901,Julianne Moore,243685,FA
3902,Paul Kariya,243727,GA
3903,Global financial system,244078,GA
3904,Commandaria,244372,GA
3905,Barn owl,244511,FA
3906,Emanuel Lasker,244649,GA
3907,No Jacket Required,244827,GA
3908,Bowfin,245146,GA
3909,"Humphrey Stafford, 1st Duke of Buckingham",245170,FA
3910,St. Patrick's Cathedral (Midtown Manhattan),245236,GA
3911,Stealth game,245390,GA
3912,Willard Libby,245682,GA
3913,Ankh,245791,GA
3914,Salyut 6,245800,GA
3915,Alluvial fan,246018,GA
3916,Robert Cade,246157,GA
3917,Component (graph theory),246223,GA
3918,Earwig,246275,GA
3919,Adam Oates,246298,GA
3920,William Lyon Mackenzie,246303,FA
3921,Mayfly,246333,FA
3922,American Airlines Flight 191,246673,GA
3923,Upsilon Andromedae,246805,GA
3924,Pedro Álvares Cabral,246843,FA
3925,Music of Sudan,247135,GA
3926,Mimicry,247151,GA
3927,Free abelian group,247296,GA
3928,HMS Ocean (1898),247391,GA
3929,Welsh Corgi,247458,GA
3930,HMS Hermes (95),247552,FA
3931,Staffordshire Bull Terrier,247859,GA
3932,Norwich City F.C.,248083,FA
3933,"John Neville, 1st Marquess of Montagu",248130,GA
3934,Túrin Turambar,248420,GA
3935,Newark Liberty International Airport,248492,GA
3936,Socialist Party USA,248589,GA
3937,A Hard Day's Night (film),248601,GA
3938,Román Baldorioty de Castro,248692,GA
3939,Red Skelton,248708,FA
3940,Great tit,248750,GA
3941,Joseph Franklin Rutherford,249119,GA
3942,Laura Secord,249154,FA
3943,Clique problem,249254,GA
3944,Larry Doby,249329,GA
3945,Ninurta,249345,GA
3946,Ishe Komborera Africa,249461,GA
3947,Plains zebra,249530,GA
3948,Bound (1996 film),249838,GA
3949,Battle of Dun Nechtain,249974,GA
3950,Binary logarithm,249992,GA
3951,London Necropolis Company,250016,FA
3952,Common starling,250046,FA
3953,Elizabeth Siddal,250355,GA
3954,Battle of Arsuf,250506,GA
3955,Coverdale–Page,250607,GA
3956,American black duck,250759,GA
3957,Matthew Boulton,250764,FA
3958,Henry Martyn,250835,GA
3959,Divine command theory,250856,GA
3960,Cat's Eye Nebula,250882,FA
3961,Battle of Hampton Roads,251485,GA
3962,Qibla,251713,FA
3963,Praseodymium,251720,GA
3964,"Once More, with Feeling (Buffy the Vampire Slayer)",251815,FA
3965,Al Franken,251879,GA
3966,Northern gannet,251885,FA
3967,Chien-Shiung Wu,252131,GA
3968,Adolf Galland,252155,GA
3969,Operation Epsom,252163,FA
3970,Operation Totalize,252164,GA
3971,Operation Dragoon,252167,GA
3972,Leo II (emperor),252247,GA
3973,Canada's Walk of Fame,252381,GA
3974,Gerty Cori,252442,GA
3975,Leontius,252495,GA
3976,Tiberius III,252506,FA
3977,Kyle Broflovski,252544,GA
3978,Burebista,252772,GA
3979,Operation Tonga,252846,GA
3980,Normandy landings,252854,GA
3981,Vespro della Beata Vergine,252950,FA
3982,Shoot 'em up,252981,GA
3983,Art Spiegelman,252999,GA
3984,Constantine V,253026,GA
3985,Mrs. Puff,253036,GA
3986,Squidward Tentacles,253043,GA
3987,Pearl Krabs,253046,GA
3988,Mobile Suit Gundam SEED,253056,GA
3989,Governor of Indiana,253071,GA
3990,Governor of Kentucky,253074,FA
3991,Governor of North Carolina,253083,GA
3992,Sakura Wars,253108,GA
3993,Prince John of the United Kingdom,253130,GA
3994,Manchester Metrolink,253314,GA
