,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
95,Dorset,37589,40952,7374,228,9938,773,20.898351248340546,15.939755899104963,59.99165249882233,12.92637738569369,17.129953035558795,42.82488258889698,13.647925711176377,16,5,56,2607.3125,737.875,6788,13,2467,0,0,0,0,0,178.6140350877193,696,17,0,0,19,FA
96,Octopus,22780,42893,7767,279,10822,1041,18.500173687686114,15.608837388953262,60.702927522147064,11.708399722564867,16.49662716953862,41.241567923846546,14.163994842885835,13,22,71,3290.6153846153848,615.6478873239437,11441,13,2022,0,0,0,0,0,152.7562724014337,631,15,0,0,34,FA
97,Schizophrenia,27790,52905,8713,306,13756,1738,21.405866472531095,18.863583151612534,44.36837544042447,14.144529618802647,19.368424613810483,48.4210615345262,16.743832367952752,16,21,87,3166.0,617.448275862069,8714,18,3193,0,0,0,0,0,171.90196078431373,816,25,0,0,42,FA
98,Joan of Arc,16509,44483,8358,286,11116,871,18.24947964096205,14.481698971045706,64.65628421829427,11.501075072331357,15.857971843901494,39.64492960975373,13.0985453433752,12,13,77,3561.9166666666665,584.7272727272727,11830,142,2906,0,0,0,0,0,154.54195804195805,620,33,0,0,69,FA
99,Battle of Poitiers,4503,50207,9187,340,12058,944,17.82046718829036,15.23876782409927,68.37102739965042,10.43560968824234,14.918390948847156,37.29597737211789,12.648103235015487,7,19,50,6829.142857142857,1014.44,19281,85,3096,0,0,0,0,0,146.6705882352941,528,14,0,0,44,FA
100,Tern,210782,23039,4160,138,5525,461,19.727485402731325,15.782817307692305,63.878523550724665,11.838396739130435,16.49066332218506,41.22665830546265,13.5704308018204,10,5,33,2211.6,706.5454545454545,6243,40,1369,0,0,0,0,0,165.7463768115942,737,36,0,0,11,FA
101,Battle of Hastings,44667,31041,5784,210,7508,526,17.618591434499116,14.681514522821573,69.06281742738591,10.46886504643351,14.654763880655999,36.63690970163999,12.170343387941728,11,10,38,2650.909090909091,831.0,12530,13,2666,0,0,0,0,0,146.8095238095238,387,35,0,0,22,FA
102,Emperor penguin,223204,31793,6030,184,7834,612,19.789207873675103,14.298912106135983,63.66183403634005,12.521193849592617,17.168397144711225,42.92099286177806,13.547756875382571,8,10,48,3903.875,671.8125,12693,13,1556,0,0,0,0,0,171.77717391304347,736,13,0,0,23,FA
103,Altrincham,285284,33297,6095,195,8221,727,19.92894671967354,15.375448728465955,61.00037525504304,12.515963904840032,17.273687974590356,43.184219936475884,14.159590769470984,14,4,51,2318.214285714286,659.1764705882352,7682,38,1334,0,0,0,0,0,169.75897435897437,541,34,0,0,20,FA
104,Myst,219731,32471,6097,205,8017,657,18.524938694359882,14.52007216663933,65.40611563463841,11.525096596886915,16.20690191497618,40.51725478744044,13.356157319416674,10,5,43,3134.6,761.0232558139535,11345,13,1622,0,0,0,0,0,157.44878048780487,632,30,1,0,19,FA
105,Laurence Olivier,43675,67357,12951,413,16646,1269,18.745468161516975,13.837430314261447,66.26937056100637,11.806370486035746,16.462729868569614,41.15682467142403,13.142941683102308,10,17,87,6615.9,782.3448275862069,45092,35,2769,0,0,0,0,0,162.13075060532688,504,3,2,2,74,FA
106,Zinc,34420,54579,9573,319,13325,1334,20.428049107550727,16.737566071242032,58.617698356172184,12.538508409394634,17.577771992611144,43.944429981527854,14.811377253095042,17,35,126,3139.0,443.27777777777777,9559,13,3448,0,0,0,0,0,170.0156739811912,1573,28,0,0,30,FA
107,Æthelberht of Kent,9941,27710,5124,144,7083,731,21.8328024980484,15.166510538641688,53.77377146760344,14.598858313817335,19.939812646370026,49.84953161592506,16.00039897452727,15,4,37,1909.8666666666666,759.4594594594595,5090,13,1844,0,0,0,0,0,191.4375,585,33,0,0,35,FA
108,First Punic War,11427,37130,6712,253,9049,677,17.889991979440985,15.611740166865317,65.85118341522707,10.665113112259561,14.646422665793551,36.61605666448388,12.474093627035177,9,6,40,3822.6666666666665,935.1,7758,625,3615,0,0,0,0,0,145.76284584980237,424,19,0,0,32,FA
109,Last of the Summer Wine,73370,36255,6834,209,8971,656,19.906266493314455,14.488703541117939,62.591435427702464,12.652314350006233,16.919051239720343,42.29762809930085,13.250106701446143,10,13,55,3349.5,667.0363636363636,9025,13,4091,0,0,0,0,0,172.47368421052633,664,5,1,0,15,FA
110,Enzyme,9257,37713,6307,223,9566,1117,20.874919788035356,18.313150467734257,49.8131092152573,13.337563231401372,18.397196651737943,45.99299162934486,15.914640457806478,28,24,94,1306.642857142857,412.59574468085106,4653,18,2503,0,0,0,0,0,168.24663677130044,1309,36,0,0,38,FA
111,Ocean sunfish,307795,16068,3045,80,4043,330,22.455200738916254,14.450193760262724,55.87387777093599,14.92182984400657,19.55997536945813,48.899938423645324,14.731742533061166,7,9,43,2215.285714285714,379.27906976744185,5252,18,1268,0,0,0,0,0,199.8625,631,39,0,0,9,FA
112,Battle of Halidon Hill,240000,23407,4366,169,5661,389,16.738412626346133,14.578094365551987,70.91994534149032,9.785384615384618,13.897630696587672,34.74407674146918,11.796251422871428,5,9,28,4301.8,845.6428571428571,8908,88,2239,0,0,0,0,0,137.5147928994083,385,20,0,0,32,FA
113,Kurt Vonnegut,16861,55955,10495,358,14107,1304,18.339593501560998,14.540028585040488,63.36335801698604,11.704234431932203,16.696242690719977,41.74060672679994,14.032004753644284,12,16,91,4614.833333333333,621.1428571428571,25598,17,2154,0,0,0,0,0,155.32122905027933,1028,1,7,1,68,FA
114,Catherine Zeta-Jones,150996,31528,5991,185,7833,733,19.548551881876868,14.22981806042397,63.354242634221606,12.467717738770318,17.847521191697457,44.61880297924364,14.500424653635491,9,6,38,3322.222222222222,842.1578947368421,19547,13,2373,0,0,0,0,0,169.42702702702704,524,8,0,4,60,FA
115,Saturn,44474,29211,5463,175,7529,685,19.363233702047538,14.692527915064979,58.555530807248786,12.847215459846765,17.50241635940483,43.75604089851207,14.431513636033674,18,12,57,1638.7777777777778,523.0526315789474,5146,13,1735,0,0,0,0,0,165.9257142857143,555,21,0,0,22,FA
116,"Jerome, Arizona",106788,24300,4566,144,5961,476,19.49052671922908,14.559526938239156,64.20412970871664,12.181374835742442,16.85328515111695,42.133212877792374,13.515550749253407,13,7,49,1834.6923076923076,503.61224489795916,9811,88,1971,0,0,0,0,0,167.75694444444446,509,30,0,0,11,FA
117,Hoover Dam,14308,45683,8576,270,11498,971,19.540908953496405,14.58993003731343,61.170825801547835,12.618031301824214,17.234103095632946,43.085257739082365,13.962696812180564,11,16,61,4491.545454545455,758.8524590163935,20456,17,1849,0,0,0,0,0,168.2,648,20,0,0,20,FA
118,George V,46823,35767,6784,201,8794,721,20.277958270264243,14.32387382075471,62.911744637660746,12.869152527457057,17.75167675772083,44.379191894302075,13.948783065681315,15,4,56,2417.2,644.5535714285714,15722,13,2182,0,0,0,0,0,176.98507462686567,637,3,1,2,35,FA
119,Talyllyn Railway,172764,39626,7292,215,9992,832,21.12310113663907,15.280208447613823,56.48523730370334,13.80652053221753,18.130417277934406,45.32604319483601,14.36705707661379,21,19,51,1875.7619047619048,793.5294117647059,7168,13,1378,0,0,0,0,0,183.30697674418604,854,3,0,0,19,FA
120,Alfred Russel Wallace,1494,63392,11422,347,16514,1699,21.168672020273327,15.934701453335666,51.109610839993834,14.307921136065342,19.116491809880017,47.79122952470004,15.769967753063167,13,29,82,4845.615384615385,786.9634146341464,21499,72,2320,0,0,0,0,0,181.70893371757924,685,9,3,3,77,FA
121,Ahmose I,80900,26110,4875,121,6604,536,23.940905022250476,14.957989743589746,51.33660495867771,16.10787658402204,20.51365119728756,51.2841279932189,15.152703480702321,10,5,40,2500.1,658.7,9177,13,1536,0,0,0,0,0,214.7603305785124,664,21,1,0,21,FA
122,Procellariidae,224443,33587,5982,188,8236,720,20.924704859258625,16.284045469742562,58.06153273650743,13.065673367620594,17.542102904458055,43.855257261145134,14.308854307809217,12,7,39,2686.1666666666665,870.1794871794872,7442,15,2010,0,0,0,0,0,177.64361702127658,467,44,0,0,27,FA
123,Tucana,30660,12614,2346,83,3200,276,18.02731272917758,14.76842284739983,62.74954441808157,11.528855164905146,16.01190644932672,40.0297661233168,13.546526155766276,8,2,18,1481.75,706.8888888888889,9360,13,1132,0,0,0,0,0,150.9879518072289,530,32,0,0,17,FA
124,Nuthatch,203545,16727,2950,84,3924,337,22.836022114608554,16.697749152542375,58.65682768361583,13.802428571428575,18.617110573042776,46.54277643260694,14.571582138941707,9,4,35,1743.5555555555557,485.1142857142857,5562,13,1363,0,0,0,0,0,198.14285714285714,504,37,0,0,13,FA
125,Western jackdaw,212989,31851,5863,201,7704,566,18.741854958534972,15.128582636875322,66.06364872719807,11.291206376441178,15.529166040851516,38.82291510212879,12.715490648812608,9,8,50,3494.4444444444443,644.26,11524,212,1412,0,0,0,0,0,157.273631840796,491,35,0,0,39,FA
126,Harriet Tubman,37243,43748,8394,286,10866,814,17.79248779097957,13.836959733142724,67.53073748981542,11.131417246084869,15.618821302595428,39.04705325648857,12.766815935922704,17,7,75,2553.176470588235,590.76,8215,13,2449,0,0,0,0,0,151.979020979021,640,3,0,1,70,FA
127,Star Trek II: The Wrath of Khan,27098,49400,9300,309,12285,1018,18.637253366739742,14.450064516129029,64.5325853429377,11.735283432508613,16.417329575112227,41.04332393778056,13.498164717070491,10,5,64,4734.7,775.203125,26398,18,2629,0,0,0,0,0,158.96116504854368,513,8,5,1,18,FA
128,Corvus (constellation),213454,18130,3452,131,4506,374,16.48262350402024,13.958632676709154,69.65764919993279,10.08984343626441,14.874177598117697,37.18544399529424,12.781717324921466,9,4,25,1988.4444444444443,733.12,12880,13,830,0,0,0,0,0,137.3969465648855,523,31,0,0,23,FA
129,Grey Cup,230107,37990,7116,204,9443,793,21.15632824124591,14.742833052276563,59.164403333002696,13.67283040703634,18.410501603676888,46.026254009192215,14.392420590984443,11,12,55,3282.3636363636365,700.5090909090909,22884,23,3288,0,0,0,0,0,185.0392156862745,666,49,0,0,18,FA
130,Battleship,4054,50778,8958,264,12577,1267,22.23432168300554,16.658164768921633,53.616106755769366,14.210566938642959,19.230240110414258,48.07560027603564,15.644112271631652,14,19,73,3547.3571428571427,704.1232876712329,15812,13,3113,0,0,0,0,0,191.3409090909091,676,25,0,0,34,FA
131,Second Crusade,106130,30392,5675,169,7394,503,20.583961973776816,14.808380616740088,62.525446550061275,12.880462216197902,16.9773271120611,42.44331778015275,12.984756895419842,8,13,46,3497.625,669.9565217391304,13723,13,3073,0,0,0,0,0,178.8343195266272,613,35,0,0,13,FA
132,Cannon,7053,65343,12036,351,16232,1331,21.285715396545406,15.259092721834495,57.93672269516239,13.697058823529414,18.13963579347428,45.349089483685695,14.253597564761119,13,16,110,4927.076923076923,600.0727272727273,37541,13,2386,0,0,0,0,0,184.94586894586894,945,25,0,0,49,FA
133,Emu,76894,41776,7904,248,10321,775,19.399836097688386,14.349554655870442,64.01575013059946,12.248052925427718,16.670451874102127,41.67612968525532,13.227904075235838,11,8,58,3689.909090909091,726.7413793103449,16715,17,1919,0,0,0,0,0,167.43548387096774,747,35,0,1,48,FA
134,Crocodilia,196020,63832,11357,414,15793,1480,18.758730902518572,16.169513075636175,61.34671659543862,11.517657264306123,16.185591044106957,40.46397761026739,13.930389912233444,11,27,79,5790.727272727273,819.1518987341772,22515,28,2691,0,0,0,0,0,153.18115942028984,931,34,0,0,56,FA
135,Planets beyond Neptune,23842,37200,6841,165,9645,842,24.91234805296053,15.46034205525508,45.47650180507017,17.21623919947908,21.507499258038653,53.76874814509663,16.034129731218613,13,13,55,2852.6153846153848,687.7818181818182,13830,18,2763,0,0,0,0,0,224.46060606060607,646,23,0,0,31,FA
136,Francis Nash,234997,10678,1928,60,2729,299,20.722444674965423,15.84452282157676,54.47205255878286,13.644385892116183,19.056652835408023,47.641632088520055,15.881881088844896,6,5,14,1609.8333333333333,780.2142857142857,4174,57,1415,0,0,0,0,0,176.58333333333334,398,52,0,0,7,FA
137,Metabolism,20374,40125,6677,218,10396,1255,22.188660800529824,18.569057960161746,44.02606068964667,14.727534456912888,19.76972270961661,49.42430677404152,16.83597814515904,14,18,60,2878.9285714285716,683.8166666666667,8496,18,3006,0,0,0,0,0,183.06880733944953,543,38,0,0,54,FA
138,Hattie Jacques,158997,34122,6584,175,8233,563,21.79130402707863,13.88671931956258,62.859252004860295,13.838290956431177,18.469555979864605,46.173889949661515,13.375707692304804,8,11,40,4137.75,864.025,23614,15,1793,0,0,0,0,0,193.99428571428572,749,25,1,4,42,FA
139,HMS Hermes (95),247552,26968,5054,176,6664,460,18.060380346800017,14.544724970320537,66.13821376857216,11.16820731553765,15.127044285354536,37.81761071338634,12.364751094338917,7,5,31,3678.285714285714,874.6451612903226,17949,13,3147,0,0,0,0,0,152.23295454545453,464,17,0,0,32,FA
140,Ontario Highway 401,291924,59065,10338,203,14620,1275,30.943109323582135,17.213484232927062,35.5036767266396,20.958742722577856,25.303699298679987,63.25924824669996,17.446099480964264,12,21,193,4771.166666666667,309.65284974093265,26701,17,3268,0,0,0,0,0,289.54679802955667,1304,4,0,0,21,FA
141,Midshipman,304197,36900,6613,181,9441,1051,23.11937119502604,16.199758052321183,48.97249233679186,15.505187288055591,20.97153990173382,52.42884975433455,16.89507594640155,20,20,62,1750.9,606.8548387096774,4625,13,2697,0,0,0,0,0,202.8232044198895,551,25,0,0,12,FA
142,Bryce Canyon National Park,46991,16193,3021,101,3904,351,18.77173154256836,14.72805031446541,67.14793809668954,11.324237925282102,16.611824161562136,41.529560403905336,13.778810622201604,11,4,53,1444.7272727272727,310.33962264150944,5740,13,1307,0,0,0,0,0,159.30693069306932,696,42,0,0,8,FA
143,FIFA World Cup,11370,36104,6846,179,8904,746,22.532203888581513,14.43562956470932,57.983600952805304,14.673105185591393,19.657073657169626,49.14268414292406,14.791497345467842,14,16,99,2516.285714285714,372.3636363636364,13814,13,2125,0,0,0,0,0,200.72625698324023,1202,3,1,0,20,FA
144,Judah P. Benjamin,216485,68481,12659,404,17270,1590,19.716620245917476,15.064197803933961,59.61555153985857,12.728433797345293,17.557756896631286,43.89439224157822,14.462306848692364,18,13,89,4130.611111111111,776.2921348314607,16148,13,2499,0,0,0,0,0,168.31930693069307,531,3,1,2,65,FA
145,Gustav Holst,49241,55394,10524,283,13844,1251,21.9551390058463,14.353926263778025,57.80120014424378,14.435577827828837,19.629757726911937,49.07439431727984,15.140133350860243,12,20,76,4745.25,736.8947368421053,28976,45,2360,0,0,0,0,0,194.76678445229683,621,32,1,2,48,FA
146,Bernard Hinault,284767,46725,9062,365,11381,675,15.269148861873909,13.325910395056276,75.3857325003099,8.912349464722478,12.910433633749847,32.27608408437462,10.897836476310427,23,18,59,2059.2608695652175,807.1016949152543,7742,13,2390,0,0,0,0,0,127.02739726027397,339,5,0,1,78,FA
147,Hubble Space Telescope,40203,81383,14242,407,20893,2100,22.980647455168587,16.9541665496419,47.20936473495878,15.367713707630855,19.895099624014104,49.737749060035256,16.10559424723037,23,47,146,3559.304347826087,570.486301369863,21761,41,2741,0,0,0,0,0,198.96314496314497,997,17,0,0,50,FA
148,Fridtjof Nansen,11820,57530,10603,373,14251,1214,18.338762495515077,15.062548335376775,64.27540043930104,11.356078771777629,15.95034527887929,39.87586319719822,13.435330784135939,19,19,117,3082.0526315789475,498.2991452991453,11618,13,2699,0,0,0,0,0,153.2734584450402,721,3,3,1,70,FA
149,Nirvana (band),21231,33537,6424,228,8179,601,17.24664675777239,13.846444582814446,70.52469445718906,10.422113456118506,15.01239212601866,37.53098031504665,12.404117725901632,9,10,52,3619.777777777778,654.5961538461538,19686,39,2474,0,0,0,0,0,146.1184210526316,509,8,4,8,24,FA
150,Umbriel (moon),32101,13528,2452,85,3482,331,18.979206410133386,15.614616639477973,57.41771490260055,12.41712292486326,16.938497265137705,42.34624316284426,14.402358608186844,10,0,19,1311.8,720.6315789473684,3704,13,1216,0,0,0,0,0,158.1529411764706,358,39,0,0,14,FA
151,Princess Charlotte of Wales (1796–1817),194316,32121,6162,211,7713,530,17.72397460509375,13.837435897435899,71.29899391777462,10.569585781067577,15.121958002802685,37.804895007006714,12.1831240327069,10,0,37,3138.7,872.5405405405405,7470,16,1572,0,0,0,0,0,150.92417061611374,458,8,0,5,41,FA
152,Xenu,46634,32901,6145,180,8501,776,20.857297983907422,14.815114727420664,55.14829140674446,14.048300108489286,18.706816743513244,46.76704185878311,14.990598106619302,13,0,50,2485.0,663.18,6750,13,1921,0,0,0,0,0,181.7888888888889,636,3,6,1,32,FA
153,Ursula K. Le Guin,32037,52632,9921,289,13526,1237,20.721429713421152,14.531797197863117,56.650194355477495,13.885974101980036,18.718888352936293,46.79722088234073,14.948103580680495,11,18,59,4636.727272727273,902.2881355932203,14960,15,3221,0,0,0,0,0,181.12110726643598,673,19,2,0,70,FA
154,Bids for the 2012 Summer Olympics,169523,20945,3869,99,5184,452,23.608194167051757,15.27423106745929,53.814038211006434,15.462112205017352,20.30536536207252,50.7634134051813,15.33575178821727,7,13,28,2876.8571428571427,765.3571428571429,8617,13,2418,0,0,0,0,0,210.6161616161616,606,50,0,0,10,FA
155,Helicobacter pylori,199665,51409,8626,317,13613,1586,20.2462080270856,18.155682819383262,45.70517872750639,13.644432268082483,18.23905220882359,45.59763052205898,15.907218054293587,17,19,93,2932.470588235294,560.1720430107526,16231,18,2766,0,0,0,0,0,161.16403785488959,1223,33,0,0,24,FA
156,Antonin Scalia,166514,64429,11770,352,16280,1549,21.071298003398468,15.501896346644003,55.879115070093476,13.772120327102801,18.639231096006796,46.59807774001699,15.113031361647636,24,23,102,2702.4583333333335,641.8627450980392,9338,17,2932,0,0,0,0,0,182.05113636363637,812,9,6,3,51,FA
157,A Christmas Carol,73670,30706,5652,154,7672,647,22.508982683982687,15.338159943382873,54.74751302837292,14.740774717144145,19.259429600830877,48.14857400207719,14.838555910812968,14,11,51,2100.9285714285716,609.5686274509804,6790,13,2347,0,0,0,0,0,198.41558441558442,782,3,4,4,17,FA
158,Complete blood count,241565,51314,8714,246,13263,1550,24.017087874665755,17.989846224466373,42.116859422553375,16.184873458466054,21.28409306769221,53.21023266923052,17.46890452804148,12,13,63,4054.25,822.2698412698413,11375,25,3267,0,0,0,0,0,207.5650406504065,633,45,0,0,27,FA
159,Atlantic puffin,202418,40468,7754,275,9673,622,17.249595282200396,13.837843693577508,72.67844561633879,10.126906811733534,14.487211949257862,36.21802987314465,11.72069469587467,9,10,52,4264.333333333333,785.7692307692307,13719,18,2779,0,0,0,0,0,146.24,423,11,0,0,49,FA
160,Moonraker (novel),170003,24035,4507,121,6028,510,22.31152851303849,14.762280896383402,55.87795882254787,14.718899673052206,19.42546598771058,48.563664969276445,14.857461365961509,9,7,31,2544.5555555555557,784.8064516129032,5643,83,1615,0,0,0,0,0,197.6611570247934,885,37,0,1,16,FA
