,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,review_per_day,review_per_user,discussion_count,revert_count,quality
62,Oort cloud,22385,20465,3664,93,5187,450,11,0,35,1635.909090909091,585.5142857142857,3645,1302,2707,0.13227461519667724,102,0.004984119227950159,1,178,0.008746640605912534,2,9.772782799902272e-05,0,219.06451612903223,644,48,0,0,21,24.576280080527773,16.290993449781663,47.08084436775136,16.480019368925202,20.67180354040476,51.67950885101188,15.695466400679592,8289,2570,1062,627,435,904,0.3100494631439257,2.4199623352165727,630,422,1
63,Georgette Heyer,80880,28566,5390,209,7284,630,12,3,40,2186.0,715.0,4843,1502,2555,0.08944199397885598,150,0.005250997689561016,0,137,0.004795911223132395,4,0.00014002660505496044,1,135.71291866028707,589,1,1,1,40,16.42686300165999,14.215153988868272,66.33096621423692,10.41431403183283,14.991114149008888,37.47778537252221,13.04751024169136,7966,675,312,228,84,273,0.08473512427818228,2.1634615384615383,75,29,1
64,USS New Jersey (BB-62),191015,58187,10645,312,14615,1276,14,7,75,4092.714285714286,776.7333333333333,12529,480,1611,0.02768659666248475,150,0.002577895406190386,4,391,0.006788457902968017,21,0.0003609053568666541,1,185.4967948717949,579,13,0,0,56,21.374787591381534,15.473307656176608,56.05348063524467,13.917001526538282,18.442175211667934,46.10543802916983,14.682052186812218,7788,1323,663,429,235,562,0.16987673343605547,1.995475113122172,214,265,1
65,Donner Party,268988,60955,11837,427,14963,988,12,15,80,4969.666666666667,763.075,20077,2848,1935,0.0317447297186449,250,0.004101386268558773,3,173,0.002887375933065376,15,0.00024608317611352635,0,141.76112412177986,495,24,1,1,60,16.68494736565119,13.411472501478414,71.75609306467494,10.137540249592488,14.427208378285926,36.068020945714814,11.818893787287116,8100,5394,2062,877,1185,1737,0.6659259259259259,2.615906886517944,1009,1199,1
66,Operation Bernhard,306522,22602,4052,112,5644,530,9,7,38,2276.0,595.7368421052631,7103,2215,2409,0.10658348818688612,1,4.424387222369702e-05,0,151,0.006680824705778249,9,0.00039819485001327314,0,200.7946428571429,739,49,0,0,18,22.931600620504867,16.180394866732478,52.27505306021719,14.95577316316458,19.70341277675928,49.25853194189818,15.556316351621144,7609,647,308,202,106,271,0.08503088447890655,2.1006493506493507,42,34,1
67,Second Punic War,28563,39047,7010,243,9629,784,9,13,55,3946.3333333333335,711.2181818181818,17903,38,4121,0.10553947806489615,0,0.0,0,265,0.006786692959766435,11,0.0002817117832355879,1,159.69135802469137,539,42,0,0,31,19.22944177923366,15.926613409415117,61.34721494279192,11.86920501576232,16.012703780020313,40.03175945005079,13.390339643061928,8289,3173,1214,665,550,1034,0.382796477259018,2.613673805601318,310,408,1
68,Ian Thorpe,147429,50858,9565,274,12584,895,14,18,69,3561.1428571428573,738.536231884058,19096,466,1992,0.03916787919304731,451,0.008867828070313421,2,397,0.00784537339258327,6,0.0001179755397380943,1,184.6204379562044,1356,23,0,0,58,21.06789027819644,14.61658546785154,60.10031989156028,13.54884888641298,17.706315986279048,44.26578996569762,13.45388869015489,7895,2655,1130,678,453,956,0.3362887903736542,2.349557522123894,366,454,1
69,Japanese battleship Yamato,206932,36326,6707,204,9199,937,11,7,45,3102.909090909091,808.3111111111111,17299,1504,2568,0.07069316742828828,171,0.00470737213015471,1,198,0.005478169905852558,13,0.0003578703958597148,1,177.0735294117647,460,13,0,0,20,20.51870908942077,15.146545400328016,57.4310787712282,13.416520777238883,18.73917183393411,46.84792958483527,15.372432597305169,7752,2139,875,540,335,726,0.27592879256965946,2.4445714285714284,418,208,1
70,Pyxis,23984,11733,2196,79,2954,258,6,3,19,1728.0,618.8947368421053,8157,922,1513,0.12895252706042784,74,0.0063069973578794855,2,162,0.013977669820165345,5,0.00042614847012699224,1,147.53164556962025,538,49,0,0,16,17.63377516082175,14.551384335154822,64.8189302759909,11.124054552581216,15.818440893684722,39.5461022342118,13.452939475649906,8320,545,229,182,47,205,0.0655048076923077,2.3799126637554586,48,25,1
71,Court of Chancery,163555,52516,9852,218,13053,1143,9,14,56,5535.333333333333,939.0178571428572,23954,5019,3310,0.06302841038921471,134,0.0025516033208926804,0,205,0.0039035722446492498,4,7.616726331022927e-05,1,239.8899082568808,929,55,0,0,38,26.272944160734845,14.88831506293138,48.87717792130877,17.66905966096392,22.71774631518958,56.794365787973945,16.21006561855284,7848,479,241,176,65,215,0.06103465851172273,1.987551867219917,66,34,1
72,Gioachino Rossini,12406,50834,9602,247,12707,1087,9,20,68,5426.888888888889,748.7058823529412,25403,739,2598,0.051107526458669394,8,0.00015737498524609513,0,384,0.007553999291812567,18,0.000354093716803714,0,204.84615384615384,719,12,2,2,47,22.9424833726442,14.567915017704646,55.42027556253042,15.18682018000636,20.07802085766545,50.195052144163625,15.11336023923802,8365,2645,1067,578,489,893,0.3161984459055589,2.478912839737582,250,503,1
73,Interstate 90,89866,37696,6875,175,9061,659,8,17,75,4538.0,505.26666666666665,21697,594,2128,0.056451612903225805,203,0.005385186757215619,6,779,0.02082449066213922,16,0.00042444821731748726,1,214.41142857142856,4192,59,0,0,27,24.038044051948056,15.686906181818184,55.46027636363637,15.28339948051948,19.548467532467534,48.87116883116883,14.21494031997575,7948,2259,939,496,443,774,0.2842224458983392,2.405750798722045,234,302,1
74,Logarithm,17860,75741,11157,298,12795,1297,16,28,129,4798.875,610.7674418604652,13687,1237,3171,0.04186636035964669,109,0.0014391148783353797,1,455,0.006020517289182873,17,0.00022444910946515097,0,251.34563758389265,3309,21,0,6,36,29.26435364561809,23.32667204445639,71.81337312386424,12.543844136133876,19.625834444683058,49.06458611170764,15.04719359755158,8343,5308,2077,1029,1048,1799,0.6362219825002996,2.5556090515166106,1228,989,1
75,Messier 87,214077,26438,4823,154,6764,660,9,6,39,2734.6666666666665,679.4358974358975,13019,730,2162,0.08177623118238898,175,0.006619260155836296,0,197,0.0074513957182842875,7,0.0002647704062334518,1,170.6818181818182,550,49,0,0,27,20.04766441106064,15.486966618287376,56.40006224907171,13.172960907017508,18.00104423878009,45.00261059695022,14.95560836045872,7738,1393,529,391,138,441,0.18002067717756526,2.6332703213610587,215,137,1
76,USS Lexington (CV-2),199895,44631,8302,272,11156,961,13,12,46,3235.923076923077,971.6304347826087,11757,35,3066,0.06869664582913222,103,0.00230781295512088,0,305,0.006833815061280276,14,0.00031368331428827497,1,163.09191176470588,501,2,0,1,43,19.15167624385336,14.840698626836904,62.17194960994517,12.17011944322417,16.83903311746284,42.0975827936571,13.867069785312964,7768,969,430,299,131,362,0.12474253347064881,2.2534883720930234,106,123,1
77,USS Saratoga (CV-3),203279,55086,10145,334,13801,1191,13,15,68,4083.153846153846,811.1470588235294,15760,178,2558,0.046436481138583306,156,0.0028319355190066444,2,350,0.006390008350579094,15,0.00027230149221217734,1,163.92814371257484,501,43,0,0,68,19.33179898655129,15.153107934943318,60.917446214028345,12.308377995118686,16.84560991373586,42.11402478433965,13.916768271527772,7760,896,366,266,100,309,0.1154639175257732,2.448087431693989,63,54,1
78,Romeo and Juliet,25821,6325,1213,44,1558,117,12,27,10,326.5833333333333,633.5,3901,18,2450,0.38735177865612647,4,0.0006324110671936759,0,92,0.014545454545454545,1,0.00015810276679841898,1,142.75,427,33,0,1,2,16.913653975867497,13.786644682605113,70.19146528142099,10.317732706287943,14.885475530240576,37.21368882560144,12.444714933589143,8358,11242,4784,1914,2870,4119,1.3450586264656617,2.3499163879598663,1399,2932,1
79,Ian Carmichael,156243,27242,5089,143,6598,537,4,10,42,6447.25,649.6190476190476,23155,30,1836,0.06739593275089935,0,0.0,0,284,0.010425078922252404,5,0.00018354012187064093,1,189.51048951048952,502,23,0,1,38,21.57687587515648,14.844558852426804,61.02802263760999,13.588049447114098,18.455833574953243,46.13958393738311,14.199519032378472,7871,505,245,185,60,205,0.06415957311650362,2.061224489795918,66,47,1
80,Oberon (moon),66781,13251,2428,86,3358,309,10,0,18,1213.8,737.5,3560,635,1299,0.09803033733303147,99,0.007471134254018565,0,147,0.011093502377179081,2,0.00015093200513168818,1,153.09302325581396,505,42,0,0,10,18.391472644726257,15.2421252059308,61.17450538293552,11.740467031914488,16.38363281100341,40.95908202750852,13.95776578459316,8000,844,323,250,73,272,0.1055,2.613003095975232,59,39,1
81,Ernest Hemingway,9428,53665,10347,373,13419,1164,16,2,69,3238.25,778.6811594202899,7122,380,2199,0.04097642783937389,282,0.005254821578309885,1,334,0.0062424298891269915,20,0.0003726823814404174,1,142.89812332439678,406,11,4,0,79,16.868517696002343,13.629728423697692,68.96141310726894,10.531971376091452,15.59583358272243,38.98958395680607,13.220862239263951,8447,9913,3740,1896,1844,3130,1.1735527406179709,2.6505347593582886,1731,1518,1
82,Abd al-Malik ibn Marwan,101883,49757,8867,251,12641,1377,11,12,48,4254.0,1038.0,16613,2382,3621,0.07277368008521413,0,0.0,2,407,0.008219948951906265,10,0.0002009767469903732,1,197.2390438247012,911,9,0,1,36,22.6634210468378,16.35761362354798,50.37069237878758,15.009762901703215,20.34247383983857,50.856184599596425,16.509683272978034,7931,1219,372,260,112,320,0.15370066826377507,3.2768817204301075,73,80,1
83,Apollo 5,231435,10930,2074,59,2698,197,9,0,18,1041.888888888889,608.3888888888889,2907,1039,1654,0.15132662397072277,16,0.001463860933211345,0,77,0.007044830741079597,3,0.0002744739249771272,1,184.271186440678,417,51,0,0,4,20.96801660591995,14.345612343297972,61.10174615497772,13.4697326054623,17.86043835705997,44.65109589264992,13.567935240889696,7707,554,272,210,62,246,0.0718827040352926,2.036764705882353,44,51,1
84,Disintegration (The Cure album),195305,22193,4437,122,5393,416,15,3,33,1408.6,675.4848484848485,4768,14,1548,0.0697517235164241,77,0.0034695624746541704,3,180,0.008245843283918353,1,4.5059252917586624e-05,1,180.98360655737704,2659,24,0,0,14,20.3129184539842,12.796718503493349,67.09262286768865,12.93629104364565,18.29782270549072,45.744556763726784,13.678109556491584,7778,1469,642,324,318,547,0.18886603239907432,2.2881619937694704,111,179,1
85,Back to the Future,42993,67561,12659,436,16945,1501,12,24,88,5455.833333333333,769.0227272727273,22249,1534,2934,0.04342742114533533,469,0.006941874750225722,0,448,0.006631044537529048,13,0.00019241870309794111,1,153.96330275229357,646,18,0,1,52,18.224440953276165,14.562041235484632,64.12177511684403,11.528582926097474,16.35663215277813,40.891580381945325,13.728762500036446,8150,9055,3963,1750,2213,3427,1.111042944785276,2.2848851879888974,597,1602,1
86,Goldfinger (novel),168425,27793,5233,135,6927,526,10,7,43,2592.7,647.3488372093024,7718,1631,2171,0.0781131939697046,0,0.0,0,157,0.0056489044003885875,3,0.00010794084841506855,1,204.8962962962963,706,28,0,1,19,22.966774812266884,14.66566787693483,55.504313211740325,15.147391213877745,19.525823442399023,48.814558605997554,14.405511702704406,7836,1225,508,310,198,445,0.15632976008167432,2.411417322834646,55,87,1
87,Reign in Blood,197415,19742,3999,125,4864,316,13,5,42,1436.923076923077,471.4047619047619,6020,14,1426,0.07223179009218925,98,0.004964036065241617,5,208,0.010789180427514942,3,0.00015196028771147807,1,157.024,526,8,6,5,14,17.818018004501127,12.302765691422856,71.46379516879222,11.239268097024258,15.957590197549388,39.89397549387347,12.212186929012624,7774,1766,812,425,387,709,0.22716748134808334,2.1748768472906406,106,208,1
88,Elephant,9279,53961,9916,434,13113,1041,14,24,71,3687.714285714286,761.6760563380282,9678,621,3119,0.05780100442912474,293,0.005429847482441022,3,438,0.008172569077667204,37,0.0006856803988065454,0,123.33410138248848,596,9,0,0,65,15.62489395251913,14.90232755143203,71.76861865476455,8.92510834791047,13.338444407678882,33.3461110191972,11.976699100248029,8297,8426,2922,2185,737,2415,1.0155477883572375,2.883641341546886,1705,1370,1
89,North Cascades National Park,45013,48396,8745,248,11980,1069,9,16,64,5108.111111111111,757.578125,13894,3499,3042,0.06285643441606745,223,0.004607818828002314,1,305,0.006322836598065956,21,0.0004339201586908009,1,194.16129032258064,509,41,0,0,15,22.266818541470705,15.90127844482561,55.14825993885909,14.327340669322563,18.99448993895129,47.486224847378224,14.989735187731371,8136,1403,325,220,105,279,0.1724434611602753,4.316923076923077,49,89,1
90,"Mary, Queen of Scots",20603,44168,8325,274,10904,859,12,8,66,3474.4166666666665,670.2424242424242,15872,26,2978,0.06742437964136931,257,0.00581869226589386,4,420,0.009599710197428002,16,0.0003622532149972831,1,160.2007299270073,523,21,0,2,52,18.7503481817584,14.421914714714712,65.18782392976918,11.714972074264049,16.280611998860174,40.70152999715043,13.24410813274747,8250,7714,3401,1456,1946,2898,0.935030303030303,2.2681564245810057,1081,1725,1
91,Candide,6629,50560,9246,297,12627,1158,13,16,99,3745.0,511.4141414141414,12240,2244,2429,0.048041930379746835,168,0.003322784810126582,1,346,0.006863132911392405,6,0.00011867088607594936,1,169.24915824915826,945,35,0,0,44,19.891399589666943,15.40285528877352,59.70089627619478,12.666137494346454,17.462259191525902,43.65564797881476,14.409408855646989,8306,2231,961,562,399,834,0.26860101131712016,2.3215400624349636,326,201,1
92,Cockatoo,201258,38284,6724,210,9437,966,9,12,87,4065.222222222222,440.8735632183908,13252,707,2194,0.057308536203113575,220,0.005746525963849128,5,357,0.00945564726778811,17,0.0004440497335701599,0,181.3095238095238,2476,38,0,0,25,21.39654344069573,16.754122546103506,55.60125262740432,13.458493413784314,18.55419846463273,46.38549616158183,15.381575749822971,7765,2382,822,473,349,712,0.30676110753380553,2.897810218978102,240,392,1
93,Khalid al-Mihdhar,16838,22141,4005,103,5560,552,9,5,33,2285.4444444444443,672.0909090909091,6764,2233,1843,0.0832392394200804,108,0.004877828463032383,3,201,0.009213675985727835,2,9.033015672282192e-05,1,213.37864077669903,660,27,0,0,7,24.0502269735646,15.945388264669162,49.92106141594852,15.956086202925956,21.066506672484635,52.66626668121159,16.354105529758236,8320,1057,291,230,61,245,0.12704326923076922,3.6323024054982818,102,57,1
94,Triangulum Australe,30662,10519,1911,66,2674,252,7,3,15,1347.857142857143,703.0666666666667,6230,230,1256,0.11940298507462686,3,0.00028519821275786673,0,136,0.01292898564502329,2,0.0001901321418385778,1,158.3939393939394,429,45,0,0,11,18.97322249179392,15.543861852433276,59.06811438561442,12.21362803862804,16.85654345654346,42.14135864135864,14.291902434058311,8320,500,197,172,25,172,0.06009615384615385,2.5380710659898478,36,12,1
95,Dorset,37589,40952,7374,228,9938,773,16,5,56,2430.9375,732.5,6788,729,2467,0.060241258058214495,317,0.007740769681578433,1,696,0.017019925766751317,11,0.00026860714983395197,1,178.6140350877193,696,17,0,0,19,20.898351248340543,15.939755899104965,59.99165249882233,12.92637738569369,17.129953035558795,42.82488258889698,13.647925711176375,8158,2814,903,576,327,760,0.3449374846776171,3.116279069767442,263,328,1
96,Octopus,22780,42893,7767,279,10822,1041,13,22,71,3211.4615384615386,605.6760563380282,11441,927,2022,0.047140559065581795,208,0.004849276105658266,4,433,0.010188142587368568,40,0.0009325530972419743,0,152.7562724014337,631,15,0,0,34,18.500173687686114,15.608837388953262,60.70292752214706,11.708399722564868,16.49662716953862,41.24156792384655,14.163994842885836,8212,6715,2674,1320,1354,2242,0.8177057963955188,2.511219147344802,895,1763,1
97,Schizophrenia,27790,52905,8713,306,13756,1738,16,21,87,3162.125,609.5057471264367,8714,25,3193,0.06035346375578868,468,0.00884604479727814,0,444,0.0083924014743408,9,0.0001701162461015027,1,171.90196078431373,816,25,0,0,42,21.40586647253109,18.86358315161253,44.36837544042447,14.144529618802649,19.368424613810483,48.4210615345262,16.743832367952752,8275,9847,2491,1522,969,2030,1.1899697885196374,3.95303091128061,5477,1266,1
98,Joan of Arc,16509,44483,8358,286,11116,871,12,13,77,3515.1666666666665,578.7012987012987,11830,1004,2906,0.06532832767574129,0,0.0,763,319,0.02432389901760223,16,0.0003596879706854304,1,154.54195804195805,620,33,0,0,69,18.24947964096205,14.481698971045706,64.65628421829427,11.501075072331355,15.857971843901494,39.64492960975373,13.0985453433752,8213,10518,3392,1833,1559,2844,1.2806526238889566,3.1008254716981134,2744,1682,1
99,Battle of Poitiers,4503,50207,9187,340,12058,944,7,19,50,6809.571428571428,1005.8,19281,38,3096,0.061664708108431096,0,0.0,0,178,0.003545322365407214,12,0.00023901049654430657,1,146.6705882352941,528,14,0,0,44,17.82046718829036,15.23876782409927,68.37102739965042,10.43560968824234,14.918390948847156,37.29597737211789,12.648103235015489,8279,1664,533,344,189,437,0.2009904577847566,3.1219512195121952,299,124,1
100,Tern,210782,23039,4160,138,5525,461,10,5,33,2196.9,699.9090909090909,6243,1675,1369,0.059420981813446766,135,0.005859629324189418,0,315,0.013672468423108642,20,0.0008680932332132471,0,165.7463768115942,737,36,0,0,11,19.727485402731325,15.782817307692303,63.878523550724665,11.838396739130436,16.49066332218506,41.22665830546265,13.5704308018204,7744,731,247,203,44,211,0.09439566115702479,2.9595141700404857,44,38,1
101,Battle of Hastings,44667,31041,5784,210,7508,526,11,10,38,2630.909090909091,818.5263157894736,12530,2042,2666,0.08588640829870171,225,0.007248477819657872,0,176,0.005669920427821269,11,0.0003543700267388293,1,146.8095238095238,387,35,0,0,22,17.618591434499116,14.681514522821573,69.06281742738591,10.46886504643351,14.654763880656,36.63690970163999,12.170343387941728,8138,6114,2825,1197,1628,2444,0.7512902433030229,2.1642477876106194,739,1691,1
102,Emperor penguin,223204,31793,6030,184,7834,612,8,10,48,3841.25,663.6041666666666,12693,1187,1556,0.048941590916239425,147,0.004623659296071462,4,187,0.006007611738432989,8,0.00025162771679300476,0,171.77717391304347,736,13,0,0,23,19.789207873675103,14.298912106135983,63.66183403634005,12.521193849592615,17.168397144711225,42.92099286177806,13.547756875382571,7721,3185,1457,770,687,1232,0.4125113327289211,2.1859986273164034,420,679,1
