,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,revert_count,discussion_count,quality
85,Back to the Future,42993,67561,12659,436,16945,1501,18.224440953276165,14.562041235484632,64.12177511684403,11.528582926097474,16.35663215277813,40.891580381945325,13.728762500036446,12,24,88,5597.75,776.4772727272727,22249,205,2934,0,0,0,0,153.96330275229357,646,18,0,1,52,8150,9055,3963,1750,2213,3427,1602,597,1
86,Goldfinger (novel),168425,27793,5233,135,6927,526,22.966774812266884,14.66566787693483,55.504313211740325,15.147391213877745,19.525823442399023,48.814558605997554,14.405511702704406,10,7,43,2620.8,652.6976744186046,7718,54,2171,0,0,0,0,204.8962962962963,706,28,0,1,19,7836,1225,508,310,198,445,87,55,1
87,Reign in Blood,197415,19742,3999,125,4864,316,17.818018004501127,12.302765691422856,71.46379516879222,11.239268097024258,15.957590197549388,39.89397549387347,12.212186929012624,13,5,42,1454.6153846153843,478.07142857142856,6020,14,1426,0,0,0,0,157.024,526,8,6,5,14,7774,1766,812,425,387,709,208,106,1
88,Elephant,9279,53961,9916,434,13113,1041,15.62489395251913,14.90232755143203,71.76861865476455,8.92510834791047,13.338444407678882,33.3461110191972,11.976699100248029,14,24,71,3746.071428571429,770.2676056338029,9678,18,3119,0,0,0,0,123.33410138248848,596,9,0,0,65,8297,8426,2922,2185,737,2415,1370,1705,1
89,North Cascades National Park,45013,48396,8745,248,11980,1069,22.266818541470705,15.90127844482561,55.14825993885909,14.327340669322563,18.99448993895129,47.486224847378224,14.989735187731371,9,16,64,5144.111111111111,765.015625,13894,18,3042,0,0,0,0,194.16129032258064,509,41,0,0,15,8136,1403,325,220,105,279,89,49,1
90,"Mary, Queen of Scots",20603,44168,8325,274,10904,859,18.7503481817584,14.421914714714712,65.18782392976918,11.714972074264049,16.280611998860174,40.70152999715043,13.24410813274747,12,8,66,3527.25,676.0,15872,17,2978,0,0,0,0,160.2007299270073,523,21,0,2,52,8250,7714,3401,1456,1946,2898,1725,1081,1
91,Candide,6629,50560,9246,297,12627,1158,19.891399589666943,15.40285528877352,59.70089627619478,12.666137494346454,17.462259191525902,43.65564797881476,14.409408855646989,13,16,99,3854.307692307693,515.4242424242424,12240,23,2429,0,0,0,0,169.24915824915826,945,35,0,0,44,8306,2231,961,562,399,834,201,326,1
92,Cockatoo,201258,38284,6724,210,9437,966,21.39654344069573,16.754122546103506,55.60125262740432,13.458493413784314,18.55419846463273,46.38549616158183,15.381575749822971,9,12,87,4204.444444444444,444.8735632183908,13252,13,2194,0,0,0,0,181.3095238095238,2476,38,0,0,25,7765,2382,822,473,349,712,392,240,1
93,Khalid al-Mihdhar,16838,22141,4005,103,5560,552,24.0502269735646,15.945388264669162,49.92106141594852,15.956086202925956,21.066506672484635,52.66626668121159,16.354105529758236,9,5,33,2445.555555555556,678.4242424242424,6764,13,1843,0,0,0,0,213.37864077669903,660,27,0,0,7,8320,1057,291,230,61,245,57,102,1
94,Triangulum Australe,30662,10519,1911,66,2674,252,18.97322249179392,15.543861852433276,59.06811438561442,12.21362803862804,16.85654345654346,42.14135864135864,14.291902434058311,7,3,15,2237.428571428572,712.2666666666667,6230,86,1256,0,0,0,0,158.3939393939394,429,45,0,0,11,8320,500,197,172,25,172,12,36,1
95,Dorset,37589,40952,7374,228,9938,773,20.898351248340543,15.939755899104965,59.99165249882233,12.92637738569369,17.129953035558795,42.82488258889698,13.647925711176375,16,5,56,2607.3125,737.875,6788,13,2467,0,0,0,0,178.6140350877193,696,17,0,0,19,8158,2814,903,576,327,760,328,263,1
96,Octopus,22780,42893,7767,279,10822,1041,18.500173687686114,15.608837388953262,60.70292752214706,11.708399722564868,16.49662716953862,41.24156792384655,14.163994842885836,13,22,71,3290.6153846153848,615.6478873239437,11441,13,2022,0,0,0,0,152.7562724014337,631,15,0,0,34,8212,6715,2674,1320,1354,2242,1763,895,1
97,Schizophrenia,27790,52905,8713,306,13756,1738,21.40586647253109,18.86358315161253,44.36837544042447,14.144529618802649,19.368424613810483,48.4210615345262,16.743832367952752,16,21,87,3166.0,617.448275862069,8714,18,3193,0,0,0,0,171.90196078431373,816,25,0,0,42,8275,9847,2491,1522,969,2030,1266,5477,1
98,Joan of Arc,16509,44483,8358,286,11116,871,18.24947964096205,14.481698971045706,64.65628421829427,11.501075072331355,15.857971843901494,39.64492960975373,13.0985453433752,12,13,77,3561.9166666666665,584.7272727272727,11830,142,2906,0,0,0,0,154.54195804195805,620,33,0,0,69,8213,10518,3392,1833,1559,2844,1682,2744,1
99,Battle of Poitiers,4503,50207,9187,340,12058,944,17.82046718829036,15.23876782409927,68.37102739965042,10.43560968824234,14.918390948847156,37.29597737211789,12.648103235015489,7,19,50,6829.142857142857,1014.44,19281,85,3096,0,0,0,0,146.6705882352941,528,14,0,0,44,8279,1664,533,344,189,437,124,299,1
100,Tern,210782,23039,4160,138,5525,461,19.727485402731325,15.782817307692303,63.878523550724665,11.838396739130436,16.49066332218506,41.22665830546265,13.5704308018204,10,5,33,2211.6,706.5454545454545,6243,40,1369,0,0,0,0,165.7463768115942,737,36,0,0,11,7744,731,247,203,44,211,38,44,1
101,Battle of Hastings,44667,31041,5784,210,7508,526,17.618591434499116,14.681514522821573,69.06281742738591,10.46886504643351,14.654763880656,36.63690970163999,12.170343387941728,11,10,38,2650.909090909091,831.0,12530,13,2666,0,0,0,0,146.8095238095238,387,35,0,0,22,8138,6114,2825,1197,1628,2444,1691,739,1
102,Emperor penguin,223204,31793,6030,184,7834,612,19.789207873675103,14.298912106135983,63.66183403634005,12.521193849592615,17.168397144711225,42.92099286177806,13.547756875382571,8,10,48,3903.875,671.8125,12693,13,1556,0,0,0,0,171.77717391304347,736,13,0,0,23,7721,3185,1457,770,687,1232,679,420,1
103,Altrincham,285284,33297,6095,195,8221,727,19.92894671967354,15.375448728465956,61.00037525504304,12.515963904840032,17.273687974590356,43.18421993647589,14.159590769470984,14,4,51,2318.214285714286,659.1764705882352,7682,38,1334,0,0,0,0,169.75897435897437,541,34,0,0,20,7637,1859,555,343,212,460,157,243,1
104,Myst,219731,32471,6097,205,8017,657,18.52493869435988,14.52007216663933,65.40611563463841,11.525096596886916,16.20690191497618,40.51725478744044,13.356157319416674,10,5,43,3134.6,761.0232558139535,11345,13,1622,0,0,0,0,157.44878048780487,632,30,1,0,19,7728,2504,1139,626,513,970,262,250,1
105,Laurence Olivier,43675,67357,12951,413,16646,1269,18.74546816151697,13.837430314261448,66.26937056100637,11.806370486035746,16.462729868569614,41.15682467142403,13.142941683102308,10,17,87,6615.9,782.3448275862069,45092,35,2769,0,0,0,0,162.13075060532688,504,3,2,2,74,8145,3877,1416,859,557,1169,474,1283,1
106,Zinc,34420,54579,9573,319,13325,1334,20.428049107550727,16.737566071242032,58.61769835617218,12.538508409394634,17.577771992611144,43.944429981527854,14.811377253095042,17,35,126,3139.0,443.27777777777777,9559,13,3448,0,0,0,0,170.0156739811912,1573,28,0,0,30,8444,6149,2628,1217,1411,2263,1474,434,1
107,Æthelberht of Kent,9941,27710,5124,144,7083,731,21.8328024980484,15.166510538641688,53.77377146760344,14.598858313817336,19.939812646370022,49.84953161592506,16.00039897452727,15,4,37,1909.8666666666663,759.4594594594595,5090,13,1844,0,0,0,0,191.4375,585,33,0,0,35,8290,695,322,255,67,274,69,91,1
108,First Punic War,11427,37130,6712,253,9049,677,17.889991979440985,15.611740166865316,65.85118341522707,10.66511311225956,14.646422665793551,36.61605666448388,12.474093627035176,9,6,40,3822.6666666666665,935.1,7758,625,3615,0,0,0,0,145.76284584980235,424,19,0,0,32,8276,2381,985,509,476,842,430,140,1
109,Last of the Summer Wine,73370,36255,6834,209,8971,656,19.90626649331445,14.48870354111794,62.591435427702464,12.652314350006233,16.919051239720343,42.29762809930085,13.250106701446144,10,13,55,3349.5,667.0363636363636,9025,13,4091,0,0,0,0,172.47368421052633,664,5,1,0,15,7983,3057,898,431,467,767,272,297,1
110,Enzyme,9257,37713,6307,223,9566,1117,20.87491978803536,18.313150467734257,49.8131092152573,13.337563231401372,18.397196651737943,45.99299162934486,15.914640457806478,28,24,94,1306.642857142857,412.5957446808511,4653,18,2503,0,0,0,0,168.24663677130044,1309,36,0,0,38,8307,5833,2418,1047,1371,2098,1347,695,1
111,Ocean sunfish,307795,16068,3045,80,4043,330,22.45520073891625,14.450193760262724,55.87387777093599,14.92182984400657,19.55997536945813,48.89993842364533,14.731742533061166,7,9,43,2215.285714285714,379.27906976744185,5252,18,1268,0,0,0,0,199.8625,631,39,0,0,9,7607,2177,1172,589,583,1023,484,200,1
112,Battle of Halidon Hill,240000,23407,4366,169,5661,389,16.738412626346133,14.578094365551989,70.91994534149032,9.785384615384618,13.897630696587672,34.74407674146918,11.796251422871428,5,9,28,4301.8,845.6428571428571,8908,88,2239,0,0,0,0,137.5147928994083,385,20,0,0,32,7694,503,219,158,61,185,35,31,1
113,Kurt Vonnegut,16861,55955,10495,358,14107,1304,18.339593501561,14.540028585040488,63.36335801698604,11.704234431932203,16.696242690719977,41.74060672679994,14.032004753644284,12,16,91,4614.833333333333,621.1428571428571,25598,17,2154,0,0,0,0,155.32122905027933,1028,1,7,1,68,8304,6110,3056,1483,1573,2632,1080,647,1
114,Catherine Zeta-Jones,150996,31528,5991,185,7833,733,19.548551881876868,14.22981806042397,63.354242634221606,12.467717738770318,17.847521191697457,44.61880297924364,14.500424653635491,9,6,38,3322.222222222222,842.1578947368421,19547,13,2373,0,0,0,0,169.42702702702704,524,8,0,4,60,7886,5066,2361,1098,1263,2051,783,727,1
115,Saturn,44474,29211,5463,175,7529,685,19.363233702047538,14.69252791506498,58.55553080724879,12.847215459846764,17.50241635940483,43.75604089851207,14.431513636033674,18,12,57,1638.7777777777778,523.0526315789474,5146,13,1735,0,0,0,0,165.9257142857143,555,21,0,0,22,8270,7554,3242,1618,1624,2696,2110,1175,1
116,"Jerome, Arizona",106788,24300,4566,144,5961,476,19.49052671922908,14.559526938239156,64.20412970871664,12.181374835742442,16.85328515111695,42.13321287779237,13.515550749253409,13,7,49,1834.692307692308,503.6122448979592,9811,88,1971,0,0,0,0,167.75694444444446,509,30,0,0,11,7923,1179,311,211,100,264,65,62,1
117,Hoover Dam,14308,45683,8576,270,11498,971,19.540908953496405,14.58993003731343,61.17082580154784,12.618031301824214,17.234103095632946,43.085257739082365,13.962696812180564,11,16,61,4491.545454545455,758.8524590163935,20456,17,1849,0,0,0,0,168.2,648,20,0,0,20,8225,6053,2697,1260,1437,2301,1578,495,1
118,George V,46823,35767,6784,201,8794,721,20.277958270264243,14.32387382075471,62.911744637660746,12.869152527457056,17.75167675772083,44.37919189430208,13.948783065681315,15,4,56,2417.2,644.5535714285714,15722,13,2182,0,0,0,0,176.98507462686567,637,3,1,2,35,8124,5137,2044,1115,929,1747,658,435,1
119,Talyllyn Railway,172764,39626,7292,215,9992,832,21.12310113663907,15.280208447613823,56.48523730370334,13.80652053221753,18.13041727793441,45.32604319483601,14.36705707661379,21,19,51,1875.7619047619048,793.5294117647059,7168,13,1378,0,0,0,0,183.30697674418604,854,3,0,0,19,7827,1504,301,200,101,248,125,361,1
120,Alfred Russel Wallace,1494,63392,11422,347,16514,1699,21.168672020273327,15.934701453335666,51.10961083999384,14.307921136065342,19.116491809880017,47.79122952470004,15.769967753063169,13,29,82,4845.615384615385,786.9634146341464,21499,72,2320,0,0,0,0,181.70893371757924,685,9,3,3,77,8333,3729,1452,781,672,1218,614,332,1
121,Ahmose I,80900,26110,4875,121,6604,536,23.94090502225048,14.957989743589746,51.33660495867771,16.10787658402204,20.51365119728756,51.2841279932189,15.15270348070232,10,5,40,2500.1,658.7,9177,13,1536,0,0,0,0,214.7603305785124,664,21,1,0,21,7966,1305,606,365,241,522,224,227,1
122,Procellariidae,224443,33587,5982,188,8236,720,20.924704859258625,16.284045469742562,58.06153273650743,13.065673367620594,17.542102904458055,43.855257261145134,14.308854307809217,12,7,39,2686.1666666666665,870.1794871794872,7442,15,2010,0,0,0,0,177.64361702127658,467,44,0,0,27,7719,671,228,178,50,197,68,57,1
123,Tucana,30660,12614,2346,83,3200,276,18.02731272917758,14.76842284739983,62.74954441808157,11.528855164905146,16.01190644932672,40.0297661233168,13.546526155766276,8,2,18,1481.75,706.8888888888889,9360,13,1132,0,0,0,0,150.9879518072289,530,32,0,0,17,8158,517,247,192,55,211,48,40,1
124,Nuthatch,203545,16727,2950,84,3924,337,22.836022114608557,16.697749152542375,58.65682768361583,13.802428571428576,18.617110573042776,46.54277643260694,14.571582138941707,9,4,35,1743.5555555555557,485.1142857142857,5562,13,1363,0,0,0,0,198.14285714285717,504,37,0,0,13,7760,1080,308,233,75,257,127,96,1
125,Western jackdaw,212989,31851,5863,201,7704,566,18.74185495853497,15.128582636875322,66.06364872719807,11.291206376441178,15.529166040851516,38.82291510212879,12.715490648812608,9,8,50,3494.4444444444443,644.26,11524,212,1412,0,0,0,0,157.273631840796,491,35,0,0,39,7740,1492,493,316,177,417,116,211,1
126,Harriet Tubman,37243,43748,8394,286,10866,814,17.79248779097957,13.836959733142724,67.53073748981542,11.131417246084869,15.618821302595428,39.04705325648857,12.766815935922704,17,7,75,2553.176470588235,590.76,8215,13,2449,0,0,0,0,151.979020979021,640,3,0,1,70,8171,4649,2019,1129,890,1683,855,1443,1
127,Star Trek II: The Wrath of Khan,27098,49400,9300,309,12285,1018,18.637253366739746,14.450064516129029,64.5325853429377,11.735283432508613,16.417329575112227,41.04332393778056,13.498164717070493,10,5,64,4734.7,775.203125,26398,18,2629,0,0,0,0,158.96116504854368,513,8,5,1,18,8273,3636,1563,779,784,1303,497,344,1
128,Corvus (constellation),213454,18130,3452,131,4506,374,16.48262350402024,13.958632676709154,69.65764919993279,10.08984343626441,14.874177598117695,37.18544399529424,12.781717324921466,9,4,25,1988.4444444444443,733.12,12880,13,830,0,0,0,0,137.3969465648855,523,31,0,0,23,7739,709,327,234,93,286,93,28,1
129,Grey Cup,230107,37990,7116,204,9443,793,21.15632824124591,14.742833052276564,59.164403333002696,13.67283040703634,18.410501603676888,46.026254009192215,14.392420590984443,11,12,55,3282.3636363636365,700.5090909090909,22884,23,3288,0,0,0,0,185.0392156862745,666,49,0,0,18,7710,1461,671,315,356,563,106,87,1
130,Battleship,4054,50778,8958,264,12577,1267,22.23432168300554,16.658164768921633,53.616106755769366,14.21056693864296,19.230240110414258,48.07560027603564,15.644112271631652,14,19,73,3547.3571428571427,704.1232876712329,15812,13,3113,0,0,0,0,191.3409090909091,676,25,0,0,34,8267,4048,1508,873,635,1270,484,561,1
131,Second Crusade,106130,30392,5675,169,7394,503,20.583961973776816,14.808380616740088,62.52544655006128,12.880462216197902,16.9773271120611,42.44331778015275,12.984756895419842,8,13,46,3497.625,669.9565217391304,13723,13,3073,0,0,0,0,178.8343195266272,613,35,0,0,13,7924,2305,1154,603,551,973,583,127,1
132,Cannon,7053,65343,12036,351,16232,1331,21.28571539654541,15.259092721834495,57.93672269516239,13.697058823529414,18.13963579347428,45.349089483685695,14.25359756476112,13,16,110,4927.076923076923,600.0727272727273,37541,13,2386,0,0,0,0,184.9458689458689,945,25,0,0,49,8266,4355,1668,957,711,1435,664,345,1
133,Emu,76894,41776,7904,248,10321,775,19.399836097688382,14.349554655870442,64.01575013059946,12.248052925427718,16.670451874102127,41.67612968525532,13.227904075235838,11,8,58,3689.909090909091,726.7413793103449,16715,17,1919,0,0,0,0,167.43548387096774,747,35,0,1,48,7974,2645,1220,750,470,1054,525,367,1
134,Crocodilia,196020,63832,11357,414,15793,1480,18.75873090251857,16.169513075636175,61.34671659543862,11.517657264306123,16.185591044106957,40.46397761026739,13.930389912233444,11,27,79,5790.727272727273,819.1518987341772,22515,28,2691,0,0,0,0,153.18115942028984,931,34,0,0,56,7776,2696,977,517,460,834,344,190,1
135,Planets beyond Neptune,23842,37200,6841,165,9645,842,24.91234805296053,15.46034205525508,45.47650180507017,17.21623919947908,21.507499258038653,53.76874814509663,16.034129731218613,13,13,55,2852.6153846153848,687.7818181818182,13830,18,2763,0,0,0,0,224.46060606060607,646,23,0,0,31,8340,3498,1354,662,692,1184,672,243,1
136,Francis Nash,234997,10678,1928,60,2729,299,20.722444674965423,15.84452282157676,54.47205255878286,13.644385892116183,19.056652835408023,47.641632088520055,15.881881088844896,6,5,14,1609.8333333333333,780.2142857142857,4174,57,1415,0,0,0,0,176.58333333333334,398,52,0,0,7,7702,273,113,91,22,96,17,35,1
137,Metabolism,20374,40125,6677,218,10396,1255,22.188660800529824,18.569057960161743,44.02606068964667,14.727534456912888,19.76972270961661,49.42430677404152,16.83597814515904,14,18,60,2878.928571428572,683.8166666666667,8496,18,3006,0,0,0,0,183.06880733944956,543,38,0,0,54,8280,2668,1229,625,604,1110,522,180,1
138,Hattie Jacques,158997,34122,6584,175,8233,563,21.79130402707863,13.88671931956258,62.859252004860295,13.838290956431177,18.469555979864605,46.17388994966152,13.375707692304804,8,11,40,4137.75,864.025,23614,15,1793,0,0,0,0,193.99428571428567,749,25,1,4,42,7863,1439,416,264,152,332,112,269,1
139,HMS Hermes (95),247552,26968,5054,176,6664,460,18.060380346800017,14.544724970320535,66.13821376857216,11.16820731553765,15.127044285354536,37.81761071338634,12.364751094338915,7,5,31,3678.285714285714,874.6451612903226,17949,13,3147,0,0,0,0,152.23295454545453,464,17,0,0,32,7682,383,191,150,41,165,42,32,1
140,Ontario Highway 401,291924,59065,10338,203,14620,1275,30.94310932358213,17.213484232927062,35.5036767266396,20.958742722577856,25.303699298679987,63.25924824669996,17.446099480964264,12,21,193,4771.166666666667,309.65284974093265,26701,17,3268,0,0,0,0,289.54679802955667,1304,4,0,0,21,7629,4152,1043,542,501,829,553,860,1
141,Midshipman,304197,36900,6613,181,9441,1051,23.11937119502604,16.199758052321183,48.97249233679186,15.505187288055591,20.97153990173382,52.42884975433455,16.89507594640155,20,20,62,1750.9,606.8548387096774,4625,13,2697,0,0,0,0,202.8232044198895,551,25,0,0,12,7612,1314,382,238,144,323,60,153,1
142,Bryce Canyon National Park,46991,16193,3021,101,3904,351,18.77173154256836,14.72805031446541,67.14793809668954,11.324237925282102,16.611824161562136,41.529560403905336,13.778810622201604,11,4,53,1444.7272727272727,310.33962264150944,5740,13,1307,0,0,0,0,159.30693069306932,696,42,0,0,8,8123,1212,638,422,216,547,208,84,1
143,FIFA World Cup,11370,36104,6846,179,8904,746,22.532203888581517,14.43562956470932,57.9836009528053,14.673105185591393,19.657073657169622,49.14268414292406,14.791497345467842,14,16,99,2516.285714285714,372.3636363636364,13814,13,2125,0,0,0,0,200.72625698324023,1202,3,1,0,20,8289,10337,4213,2048,2166,3516,2023,1852,1
144,Judah P. Benjamin,216485,68481,12659,404,17270,1590,19.71662024591748,15.06419780393396,59.61555153985857,12.728433797345293,17.557756896631286,43.89439224157822,14.462306848692364,18,13,89,4130.611111111111,776.2921348314607,16148,13,2499,0,0,0,0,168.31930693069307,531,3,1,2,65,7733,1585,592,385,207,507,150,103,1
